Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
239807;Carga Conferida      ;364;RPP7B52;Padronizada;Recarga Rota             ;               ;10/09/2025;10/09/2025;13:47;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        347,57;           
239807;Carregado            ;364;RPP7B52;Padronizada;Recarga Rota             ;               ;10/09/2025;10/09/2025;13:47;WMS         ;1           ;0           ;0           ;0           ;00022;10/09/2025;13:47;10/09/2025;13:47;00154;0102717;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        347,57;           
239807;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Recarga Rota             ;               ;10/09/2025;10/09/2025;14:00;silva       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        347,57;           
239807;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;10/09/2025;12/09/2025;13:26;silva       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        347,57;       2846
239807;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;10/09/2025;12/09/2025;13:38;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00154;0102885;00000   ;             ;WMS            ;12/09/2025;Padronizada;00                                                            ;        347,57;           
239807;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;10/09/2025;12/09/2025;14:42;brenda      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        347,57;           
239808;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00397;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        322,47;           
239808;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00397;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        322,47;           
239808;Carga Montada        ;400;SKK0A55;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:13;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00397;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        322,47;           
239808;Carga Conferida      ;400;SKK0A55;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:13;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00397;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        322,47;           
239808;Carregado            ;400;SKK0A55;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:13;WMS         ;1           ;0           ;0           ;0           ;00015;10/09/2025;03:13;10/09/2025;03:13;00397;0025953;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        322,47;           
239808;Saida Cdd/Fab        ;400;SKK0A55;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;09:01;silva       ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00397;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        322,47;           
239808;Entrada Cdd/Fab      ;400;SKK0A55;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;19:37;teles       ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00397;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        322,47;       2076
239808;PC_Fisica            ;400;SKK0A55;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;19:48;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00397;0026373;00000   ;             ;WMS            ;12/09/2025;Padronizada;00                                                            ;        322,47;           
239808;PC_Financeira        ;400;SKK0A55;Padronizada;Rota                     ;               ;10/09/2025;12/09/2025;14:44;brenda      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00397;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        322,47;           
239809;Gerado               ;411;SJQ2B65;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        403,57;           
239809;Emitido              ;411;SJQ2B65;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        403,57;           
239809;Carga Montada        ;411;SJQ2B65;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;01:59;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        403,57;           
239809;Carga Conferida      ;411;SJQ2B65;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:28;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        403,57;           
239809;Carregado            ;411;SJQ2B65;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:28;WMS         ;1           ;0           ;0           ;0           ;03081;10/09/2025;03:28;10/09/2025;03:28;00119;0034402;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        403,57;           
239809;Saida Cdd/Fab        ;411;SJQ2B65;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;08:52;silva       ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        403,57;           
239809;Entrada Cdd/Fab      ;411;SJQ2B65;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;19:28;teles       ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        403,57;       2076
239809;PC_Fisica            ;411;SJQ2B65;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;19:42;WMS         ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00119;0034560;00000   ;             ;WMS            ;12/09/2025;Padronizada;00                                                            ;        403,57;           
239809;PC_Financeira        ;411;SJQ2B65;Padronizada;Rota                     ;               ;10/09/2025;12/09/2025;14:38;brenda      ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        403,57;           
239810;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        265,89;           
239810;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        265,89;           
239810;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;02:17;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        265,89;           
239810;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:38;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        265,89;           
239810;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:38;WMS         ;1           ;0           ;0           ;0           ;03005;10/09/2025;03:38;10/09/2025;03:38;00016;0185930;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        265,89;           
239810;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;08:46;silva       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;11/09/2025;Padronizada;00                                                            ;        265,89;           
239810;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;13:51;idute       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;11/09/2025;Padronizada;00                                                            ;        265,89;       1745
239810;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;13:56;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00016;0185963;00000   ;             ;WMS            ;11/09/2025;Padronizada;00                                                            ;        265,89;           
239810;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;14:03;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        265,89;           
239811;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,50;           
239811;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,50;           
239811;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;02:29;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,50;           
239811;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:55;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,50;           
239811;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:55;WMS         ;1           ;0           ;0           ;0           ;04001;10/09/2025;03:55;10/09/2025;03:55;00020;0010108;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,50;           
239811;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;08:37;silva       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,50;           
239811;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;15:51;silva       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,50;        434
239811;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;15:55;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00020;0010132;00000   ;             ;WMS            ;10/09/2025;Padronizada;00                                                            ;        208,50;           
239811;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;16:02;brenda      ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,50;           
239812;Gerado               ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        215,36;           
239812;Emitido              ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        215,36;           
239812;Carga Montada        ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;10/09/2025;10/09/2025;02:56;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        215,36;           
239812;Carga Conferida      ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;10/09/2025;10/09/2025;10:14;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        215,36;           
239812;Carregado            ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;10/09/2025;10/09/2025;10:14;WMS         ;1           ;0           ;0           ;0           ;03092;10/09/2025;10:14;10/09/2025;10:14;00015;0089147;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        215,36;           
239812;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;10/09/2025;10/09/2025;10:17;silva       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        215,36;           
239812;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;18:55;aloisio     ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        215,36;        518
239812;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;18:59;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00015;0089164;00000   ;             ;WMS            ;10/09/2025;Padronizada;00                                                            ;        215,36;           
239812;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;19:14;brenda      ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        215,36;           
239813;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,87;           
239813;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,87;           
239813;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:25;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,87;           
239813;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;05:17;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,87;           
239813;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;05:17;WMS         ;1           ;0           ;0           ;0           ;03052;10/09/2025;05:17;10/09/2025;05:17;00015;0014729;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,87;           
239813;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;08:50;silva       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,87;           
239813;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;19:10;aloisio     ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,87;        620
239813;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;19:14;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00015;0014749;00000   ;             ;WMS            ;10/09/2025;Padronizada;00                                                            ;        208,87;           
239813;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;19:21;brenda      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        208,87;           
239814;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        228,21;           
239814;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        228,21;           
239814;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;04:09;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        228,21;           
239814;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;04:09;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        228,21;           
239814;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;04:10;WMS         ;1           ;0           ;0           ;0           ;00020;10/09/2025;04:10;10/09/2025;04:10;00017;0030265;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        228,21;           
239814;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;08:38;silva       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        228,21;           
239814;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;17:06;silva       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        228,21;        508
239814;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;17:14;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00017;0030290;00000   ;             ;WMS            ;10/09/2025;Padronizada;00                                                            ;        228,21;           
239814;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;17:23;brenda      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        228,21;           
239815;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        219,45;           
239815;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        219,45;           
239815;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:38;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        219,45;           
239815;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;05:41;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        219,45;           
239815;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;05:41;WMS         ;1           ;0           ;0           ;0           ;00019;10/09/2025;05:41;10/09/2025;05:41;00101;0216290;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        219,45;           
239815;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;08:51;silva       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        219,45;           
239815;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;18:36;aloisio     ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        219,45;        585
239815;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;18:41;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00101;0216398;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        219,45;           
239815;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;18:46;brenda      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        219,45;           
239816;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        247,58;           
239816;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        247,58;           
239816;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;05:05;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        247,58;           
239816;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;05:05;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        247,58;           
239816;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;05:05;WMS         ;1           ;0           ;0           ;0           ;03088;10/09/2025;05:05;10/09/2025;05:05;00102;0013951;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        247,58;           
239816;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;08:41;silva       ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        247,58;           
239816;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;17:12;silva       ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        247,58;        511
239816;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;17:17;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0014061;00000   ;             ;WMS            ;10/09/2025;Padronizada;00                                                            ;        247,58;           
239816;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;17:28;brenda      ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        247,58;           
239817;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        165,28;           
239817;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        165,28;           
239817;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;03:54;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        165,28;           
239817;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;04:58;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        165,28;           
239817;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;04:58;WMS         ;1           ;0           ;0           ;0           ;03074;10/09/2025;04:58;10/09/2025;04:58;00016;0342898;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        165,28;           
239817;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;08:35;silva       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        165,28;           
239817;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;15:29;silva       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        165,28;        414
239817;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;15:33;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00016;0342918;00000   ;             ;WMS            ;10/09/2025;Padronizada;00                                                            ;        165,28;           
239817;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;15:45;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        165,28;           
239818;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        164,08;           
239818;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        164,08;           
239818;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;04:07;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        164,08;           
