Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
234332;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;23:48;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        282,74;           
234332;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:46;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        282,74;           
234332;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:46;WMS         ;0           ;0           ;0           ;1           ;03075;10/04/2025;04:46;10/04/2025;04:46;00149;0050555;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        282,74;           
234332;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:50;silva       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;11/04/2025;Padronizada;00                                                            ;        282,74;           
234332;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;19:38;silva       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;11/04/2025;Padronizada;00                                                            ;        282,74;        888
234332;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;19:57;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00149;0050704;00000   ;             ;WMS            ;11/04/2025;Padronizada;00                                                            ;        282,74;           
234332;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;10/04/2025;11/04/2025;13:54;brenda      ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        282,74;           
234333;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;20:58;adriano     ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        285,35;           
234333;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;21:02;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        285,35;           
234333;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;22:38;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        285,35;           
234333;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;23:37;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        285,35;           
234333;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;23:37;WMS         ;0           ;0           ;0           ;1           ;00682;10/04/2025;23:37;10/04/2025;23:37;00150;0075845;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        285,35;           
234333;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;23:44;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        285,35;           
234333;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;16:55;gabriel.jz  ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        285,35;       1031
234333;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:03;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        285,35;           
234333;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:11;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00150;0075995;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        285,35;           
234334;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;20:58;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        329,17;           
234334;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;21:02;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        329,17;           
234334;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;23:28;leonardo    ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        329,17;           
234334;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;23:28;leonardo    ;            ;            ;            ;            ;02025;10/04/2025;23:28;10/04/2025;23:28;00194;0115554;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        329,17;           
234334;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;23:29;silva       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;11/04/2025;Padronizada;00                                                            ;        329,17;           
234334;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;10/04/2025;11/04/2025;14:04;aloisio     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;11/04/2025;Padronizada;00                                                            ;        329,17;       2315
234334;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;10/04/2025;11/04/2025;14:07;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        329,17;           
234334;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;10/04/2025;11/04/2025;14:51;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00194;0115749;00000   ;             ;WMS            ;11/04/2025;Padronizada;00                                                            ;        329,17;           
234335;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;21:52;adriano     ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        278,86;           
234335;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;22:07;            ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        278,86;           
234335;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;01:04;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        278,86;           
234335;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;01:55;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        278,86;           
234335;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;01:55;WMS         ;0           ;0           ;0           ;1           ;03005;10/04/2025;01:55;10/04/2025;01:55;00087;0204217;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        278,86;           
234335;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;08:24;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;11/04/2025;Padronizada;00                                                            ;        278,86;           
234335;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;19:34;silva       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;11/04/2025;Padronizada;00                                                            ;        278,86;        670
234335;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;19:50;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00087;0204309;00000   ;             ;WMS            ;11/04/2025;Padronizada;00                                                            ;        278,86;           
234335;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;10/04/2025;11/04/2025;14:30;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        278,86;           
234336;Gerado               ;149;NZM7723;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;21:52;adriano     ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        216,01;           
234336;Emitido              ;149;NZM7723;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;22:07;            ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        216,01;           
234336;Carga Montada        ;149;NZM7723;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;01:19;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        216,01;           
234336;Carga Conferida      ;149;NZM7723;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;01:54;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        216,01;           
234336;Carregado            ;149;NZM7723;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;01:54;WMS         ;0           ;0           ;0           ;1           ;03081;10/04/2025;01:54;10/04/2025;01:54;00061;0237842;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        216,01;           
234336;Saida Cdd/Fab        ;149;NZM7723;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;08:38;teles       ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        216,01;           
234336;Entrada Cdd/Fab      ;149;NZM7723;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:59;gabriel.jz  ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        216,01;        561
234336;PC_Financeira        ;149;NZM7723;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;18:05;brenda      ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        216,01;           
234336;PC_Fisica            ;149;NZM7723;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;18:09;WMS         ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00061;0237915;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        216,01;           
234337;Gerado               ;147;NZM4666;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;21:52;adriano     ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;        200,53;           
234337;Emitido              ;147;NZM4666;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;22:07;            ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;        200,53;           
234337;Carga Montada        ;147;NZM4666;Padronizada;Recarga Rota             ;               ;10/04/2025;10/04/2025;01:33;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;        200,53;           
234337;Carga Conferida      ;147;NZM4666;Padronizada;Recarga Rota             ;               ;10/04/2025;10/04/2025;01:58;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;        200,53;           
234337;Carregado            ;350;OFB8B98;Spot       ;Recarga Rota             ;               ;10/04/2025;10/04/2025;01:58;WMS         ;            ;            ;            ;            ;00288;10/04/2025;01:58;10/04/2025;01:58;00034;0190318;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;        200,53;           
234337;Saida Cdd/Fab        ;350;OFB8B98;Spot       ;Recarga Rota             ;               ;10/04/2025;10/04/2025;10:01;teles       ;            ;            ;            ;            ;00288;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Spot       ;00                                                            ;        200,53;           
234337;Entrada Cdd/Fab      ;350;OFB8B98;Spot       ;Rota                     ;               ;10/04/2025;10/04/2025;19:03;silva       ;            ;            ;            ;            ;00288;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Spot       ;00                                                            ;        200,53;        542
234337;PC_Financeira        ;350;OFB8B98;Spot       ;Rota                     ;               ;10/04/2025;10/04/2025;19:04;brenda      ;            ;            ;            ;            ;00288;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;        200,53;           
234337;PC_Fisica            ;350;OFB8B98;Spot       ;Rota                     ;               ;10/04/2025;10/04/2025;19:09;WMS         ;            ;            ;            ;            ;00288;          ;     ;          ;     ;00034;0190359;00000   ;             ;WMS            ;10/04/2025;Spot       ;00                                                            ;        200,53;           
234338;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;21:52;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        159,92;           
234338;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;22:07;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        159,92;           
234338;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;03:07;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        159,92;           
234338;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:01;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        159,92;           
234338;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:01;WMS         ;0           ;0           ;0           ;1           ;03053;10/04/2025;04:01;10/04/2025;04:01;00043;0255695;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        159,92;           
234338;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;08:17;teles       ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        159,92;           
234338;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;15:16;gabriel.jz  ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        159,92;        419
234338;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;15:17;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        159,92;           
234338;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;15:22;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00043;0255740;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        159,92;           
234339;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;21:52;adriano     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        282,59;           
234339;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;22:07;            ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        282,59;           
234339;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;01:48;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        282,59;           
234339;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;02:56;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        282,59;           
234339;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;02:57;WMS         ;0           ;0           ;0           ;1           ;03047;10/04/2025;02:57;10/04/2025;02:57;00077;0174288;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        282,59;           
234339;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;08:26;teles       ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        282,59;           
234339;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:37;gabriel.jz  ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        282,59;        551
234339;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:44;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00077;0174373;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        282,59;           
234339;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:54;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        282,59;           
234340;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;21:52;adriano     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        169,73;           
234340;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;22:07;            ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        169,73;           
234340;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;03:32;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        169,73;           
234340;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:02;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        169,73;           
234340;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:02;WMS         ;0           ;0           ;0           ;1           ;03073;10/04/2025;04:02;10/04/2025;04:02;00065;0110209;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        169,73;           
234340;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;08:24;teles       ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        169,73;           
234340;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:32;gabriel.jz  ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        169,73;        548
234340;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:37;WMS         ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00065;0110285;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        169,73;           
234340;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:38;brenda      ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        169,73;           
234341;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;21:52;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        215,82;           
234341;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;22:07;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        215,82;           
234341;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;02:12;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        215,82;           
234341;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;02:58;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        215,82;           
234341;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;02:59;WMS         ;0           ;0           ;0           ;1           ;03077;10/04/2025;02:59;10/04/2025;02:59;00077;0349069;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        215,82;           
234341;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;08:22;teles       ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        215,82;           
234341;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;18:54;silva       ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        215,82;        632
234341;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;18:56;brenda      ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        215,82;           
234341;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;18:57;WMS         ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00077;0349166;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        215,82;           
234342;Gerado               ;401;SKK2A65;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;21:52;adriano     ;            ;            ;            ;            ;00375;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        238,81;           
234342;Emitido              ;401;SKK2A65;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;22:07;            ;            ;            ;            ;            ;00375;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        238,81;           
234342;Carga Montada        ;401;SKK2A65;Padronizada;Recarga Rota             ;               ;10/04/2025;10/04/2025;02:10;WMS         ;            ;            ;            ;            ;00375;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        238,81;           
234342;Carga Conferida      ;401;SKK2A65;Padronizada;Recarga Rota             ;               ;10/04/2025;10/04/2025;02:49;WMS         ;            ;            ;            ;            ;00375;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        238,81;           
234342;Carregado            ;401;SKK2A65;Padronizada;Recarga Rota             ;               ;10/04/2025;10/04/2025;02:49;WMS         ;0           ;0           ;0           ;1           ;03064;10/04/2025;02:49;10/04/2025;02:49;00033;0006714;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        238,81;           
234342;Saida Cdd/Fab        ;401;SKK2A65;Padronizada;Recarga Rota             ;               ;10/04/2025;10/04/2025;10:03;teles       ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        238,81;           
234342;Entrada Cdd/Fab      ;401;SKK2A65;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;16:07;gabriel.jz  ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        238,81;        364
234342;PC_Financeira        ;401;SKK2A65;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;16:14;brenda      ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        238,81;           
234342;PC_Fisica            ;401;SKK2A65;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;16:15;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00033;0006751;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        238,81;           
234343;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;21:52;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        185,81;           
234343;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;22:07;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        185,81;           
234343;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;03:31;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        185,81;           
