Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
243104;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;08/12/2025;08/12/2025;03:34;WMS         ;1           ;1           ;1           ;1           ;03093;08/12/2025;03:34;08/12/2025;03:34;00015;0041106;00000   ;             ;Promax         ;08/12/2025;Especial   ;00                                                            ;         53,73;           
243104;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;08/12/2025;08/12/2025;08:25;teles       ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;08/12/2025;Especial   ;00                                                            ;         53,73;           
243104;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;08/12/2025;08/12/2025;13:25;teles       ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;08/12/2025;Especial   ;00                                                            ;         53,73;        300
243104;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;08/12/2025;08/12/2025;13:28;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0041125;00000   ;             ;WMS            ;08/12/2025;Especial   ;00                                                            ;         53,73;           
243104;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;08/12/2025;08/12/2025;14:01;brenda      ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;08/12/2025;Especial   ;00                                                            ;         53,73;           
243107;Gerado               ;181;OZJ5362;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;16:57;anderson.jz ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243107;Emitido              ;181;OZJ5362;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;16:59;anderson.jz ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243107;Carga Montada        ;181;OZJ5362;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;17:56;anderson.jz ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243107;Carregado            ;181;OZJ5362;Padronizada;Rota                     ;               ;08/12/2025;07/12/2025;17:57;anderson.jz ;            ;            ;            ;            ;00031;08/12/2025;17:56;08/12/2025;17:56;00000;1774346;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243107;Saida Cdd/Fab        ;181;OZJ5362;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;03:33;silva       ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243107;Entrada Cdd/Fab      ;181;OZJ5362;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;18:33;silva       ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;       2340
243107;PC_Fisica            ;181;OZJ5362;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;20:09;vargean     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;1775349;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243107;PC_Financeira        ;181;OZJ5362;Padronizada;Rota                     ;               ;08/12/2025;10/12/2025;14:02;brenda      ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243108;Gerado               ;358;RPM2A98;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;17:51;anderson.jz ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243108;Emitido              ;358;RPM2A98;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;17:52;anderson.jz ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243108;Carga Montada        ;358;RPM2A98;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;17:55;anderson.jz ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243108;Carregado            ;358;RPM2A98;Padronizada;Rota                     ;               ;08/12/2025;07/12/2025;17:55;anderson.jz ;            ;            ;            ;            ;00102;08/12/2025;17:55;08/12/2025;17:55;00000;0446255;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243108;Saida Cdd/Fab        ;358;RPM2A98;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;01:40;silva       ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243108;Entrada Cdd/Fab      ;358;RPM2A98;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;12:03;aloisio     ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;       2063
243108;PC_Fisica            ;358;RPM2A98;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;12:05;anderson.jz ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0447242;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243108;PC_Financeira        ;358;RPM2A98;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;13:59;brenda      ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243110;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;18:18;anderson.jz ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243110;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;18:19;anderson.jz ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243110;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;18:22;anderson.jz ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243110;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;08/12/2025;07/12/2025;18:23;anderson.jz ;            ;            ;            ;            ;00271;08/12/2025;18:23;08/12/2025;18:23;00000;0260757;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243110;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;08:18;teles       ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243110;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;17:32;aloisio     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;       1994
243110;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;18:07;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0261745;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243110;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;18:18;brenda      ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243111;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;19:00;anderson.jz ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243111;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;19:02;anderson.jz ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243111;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;08/12/2025;07/12/2025;19:04;anderson.jz ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243111;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;08/12/2025;07/12/2025;19:05;anderson.jz ;            ;            ;            ;            ;00368;08/12/2025;19:05;08/12/2025;19:05;00000;0227159;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243111;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;08/12/2025;07/12/2025;21:34;silva       ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243111;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;09:35;aloisio     ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;       2161
243111;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;12:01;anderson.jz ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0228147;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243111;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;13:59;brenda      ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Padronizada;00                                                            ;          0,00;           
243115;Gerado               ;000;       ;           ;Rota                     ;               ;08/12/2025;08/12/2025;10:43;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/12/2025;           ;00                                                            ;          0,00;           
243115;Carga Montada        ;000;       ;           ;Rota                     ;               ;08/12/2025;10/12/2025;20:24;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/12/2025;           ;00                                                            ;          0,00;           
243115;Nao gera carregamento;000;       ;           ;Rota                     ;               ;08/12/2025;10/12/2025;20:24;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/12/2025;           ;99                                                            ;          0,00;           
243115;PC_Fisica            ;000;       ;           ;Rota                     ;               ;08/12/2025;10/12/2025;20:24;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/12/2025;           ;99                                                            ;          0,00;           
243115;PC_Financeira        ;000;       ;           ;Rota                     ;               ;08/12/2025;11/12/2025;15:22;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/12/2025;           ;00                                                            ;          0,00;           
243116;Gerado               ;184;OVA6271;Padronizada;Puxada                   ;               ;08/12/2025;08/12/2025;13:46;anderson.jz ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243116;Emitido              ;184;OVA6271;Padronizada;Puxada                   ;               ;08/12/2025;08/12/2025;13:47;anderson.jz ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243116;Carga Montada        ;184;OVA6271;Padronizada;Puxada                   ;               ;08/12/2025;08/12/2025;13:58;anderson.jz ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243116;Carregado            ;184;OVA6271;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;14:01;anderson.jz ;            ;            ;            ;            ;00215;08/12/2025;14:01;08/12/2025;14:01;00000;1920214;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243116;Saida Cdd/Fab        ;184;OVA6271;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;15:23;teles       ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243116;Entrada Cdd/Fab      ;184;OVA6271;Padronizada;Rota                     ;               ;08/12/2025;09/12/2025;19:03;silva       ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;       1660
243116;PC_Fisica            ;184;OVA6271;Padronizada;Rota                     ;               ;08/12/2025;10/12/2025;02:23;anderson.jz ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;1921219;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243116;PC_Financeira        ;184;OVA6271;Padronizada;Rota                     ;               ;08/12/2025;10/12/2025;14:03;brenda      ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243117;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;08/12/2025;08/12/2025;14:52;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243117;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;08/12/2025;08/12/2025;14:53;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243117;Carga Montada        ;302;RCZ0H45;Padronizada;Puxada                   ;               ;08/12/2025;08/12/2025;14:57;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243117;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;14:57;vargean     ;            ;            ;            ;            ;00001;08/12/2025;14:57;08/12/2025;14:57;00000;0771875;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243117;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;15:34;teles       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243117;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;08/12/2025;10/12/2025;10:15;teles       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;       2561
243117;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;08/12/2025;10/12/2025;16:03;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0772881;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243117;PC_Financeira        ;302;RCZ0H45;Padronizada;Rota                     ;               ;08/12/2025;10/12/2025;16:55;brenda      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243119;Gerado               ;000;       ;           ;                         ;               ;08/12/2025;08/12/2025;15:43;ronaldo     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
243120;Gerado               ;000;       ;           ;                         ;               ;08/12/2025;08/12/2025;16:19;ronaldo     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
243121;Gerado               ;371;RPZ7F35;Padronizada;Puxada                   ;               ;08/12/2025;08/12/2025;18:40;vargean     ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243121;Emitido              ;371;RPZ7F35;Padronizada;Puxada                   ;               ;08/12/2025;08/12/2025;18:41;vargean     ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243121;Carga Montada        ;371;RPZ7F35;Padronizada;Puxada                   ;               ;08/12/2025;08/12/2025;21:17;vargean     ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243121;Carregado            ;371;RPZ7F35;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;21:58;vargean     ;            ;            ;            ;            ;00194;09/12/2025;21:58;09/12/2025;21:58;00000;0354625;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243121;Saida Cdd/Fab        ;371;RPZ7F35;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;22:22;gabriel.jz  ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243121;Entrada Cdd/Fab      ;371;RPZ7F35;Padronizada;Rota                     ;               ;08/12/2025;10/12/2025;05:34;silva       ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;       1872
243121;PC_Fisica            ;371;RPZ7F35;Padronizada;Rota                     ;               ;08/12/2025;10/12/2025;12:15;anderson.jz ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0355609;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243121;PC_Financeira        ;371;RPZ7F35;Padronizada;Rota                     ;               ;08/12/2025;10/12/2025;14:03;brenda      ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;          0,00;           
243123;Gerado               ;394;OUO5F38;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:38;adriano     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        836,63;           
243123;Emitido              ;394;OUO5F38;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:47;            ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        836,63;           
243123;Carga Montada        ;394;OUO5F38;Padronizada;Rota                     ;               ;09/12/2025;09/12/2025;04:44;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        836,63;           
243123;Carga Conferida      ;394;OUO5F38;Padronizada;Rota                     ;               ;09/12/2025;09/12/2025;04:44;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        836,63;           
243123;Carregado            ;394;OUO5F38;Padronizada;Rota                     ;               ;09/12/2025;09/12/2025;04:44;WMS         ;0           ;0           ;0           ;1           ;00497;09/12/2025;04:44;09/12/2025;04:44;00430;2143854;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        836,63;           
243123;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Rota                     ;               ;09/12/2025;09/12/2025;07:19;aloisio     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00430;0000000;00000   ;Rota         ;Promax         ;11/12/2025;Padronizada;00                                                            ;        836,63;           
243123;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;09/12/2025;11/12/2025;13:23;aloisio     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00430;0000000;00000   ;Rota         ;Promax         ;11/12/2025;Padronizada;00                                                            ;        836,63;       3244
243123;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;09/12/2025;11/12/2025;13:29;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00430;2144370;00000   ;             ;WMS            ;11/12/2025;Padronizada;00                                                            ;        836,63;           
243123;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;09/12/2025;11/12/2025;14:36;brenda      ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        836,63;           
243124;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:38;adriano     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00663;0000000;00000   ;             ;Promax         ;12/12/2025;Padronizada;00                                                            ;        404,12;           
243124;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:47;            ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00663;0000000;00000   ;             ;Promax         ;12/12/2025;Padronizada;00                                                            ;        404,12;           
243124;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:02;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00663;0000000;00000   ;             ;Promax         ;12/12/2025;Padronizada;00                                                            ;        404,12;           
243124;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:02;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00663;0000000;00000   ;             ;Promax         ;12/12/2025;Padronizada;00                                                            ;        404,12;           
243124;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:02;WMS         ;0           ;0           ;0           ;1           ;03097;09/12/2025;23:02;09/12/2025;23:02;00663;0666059;00000   ;             ;Promax         ;12/12/2025;Padronizada;00                                                            ;        404,12;           
243124;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;09/12/2025;09/12/2025;06:01;gabriel.jz  ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00663;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Padronizada;00                                                            ;        404,12;           
243124;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;09/12/2025;11/12/2025;21:33;silva       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00663;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Padronizada;00                                                            ;        404,12;       3812
243124;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;09/12/2025;11/12/2025;22:05;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00663;0666704;00000   ;             ;WMS            ;12/12/2025;Padronizada;00                                                            ;        404,12;           
243124;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;09/12/2025;12/12/2025;14:39;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00663;0000000;00000   ;             ;Promax         ;12/12/2025;Padronizada;00                                                            ;        404,12;           
243125;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:38;adriano     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        411,79;           
243125;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:47;            ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        411,79;           
243125;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:08;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        411,79;           
243125;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:08;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        411,79;           
243125;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:08;WMS         ;0           ;0           ;0           ;1           ;03098;09/12/2025;23:08;09/12/2025;23:08;00443;0279090;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        411,79;           
243125;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;09/12/2025;09/12/2025;05:59;gabriel.jz  ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00443;0000000;00000   ;Rota         ;Promax         ;11/12/2025;Padronizada;00                                                            ;        411,79;           
243125;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;09/12/2025;10/12/2025;21:41;gabriel.jz  ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00443;0000000;00000   ;Rota         ;Promax         ;11/12/2025;Padronizada;00                                                            ;        411,79;       2382
243125;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;09/12/2025;10/12/2025;21:44;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00443;0279547;00000   ;             ;WMS            ;11/12/2025;Padronizada;00                                                            ;        411,79;           
243125;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;09/12/2025;11/12/2025;14:45;brenda      ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        411,79;           
243126;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:38;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00450;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        413,12;           
243126;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:47;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00450;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        413,12;           
243126;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:58;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00450;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        413,12;           
243126;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:58;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00450;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        413,12;           
