Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
231816;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:31;teles       ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        283,06;           
231816;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;10:53;aloisio     ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        283,06;       1582
231816;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;11:01;WMS         ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00158;0005229;00000   ;             ;WMS            ;04/02/2025;Padronizada;00                                                            ;        283,06;           
231816;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;14:44;brenda      ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        283,06;           
231817;Gerado               ;149;NZM7723;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        238,55;           
231817;Emitido              ;149;NZM7723;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        238,55;           
231817;Carga Montada        ;149;NZM7723;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;20:53;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        238,55;           
231817;Carga Conferida      ;149;NZM7723;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;22:20;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        238,55;           
231817;Carregado            ;149;NZM7723;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;22:20;WMS         ;1           ;1           ;1           ;1           ;03052;01/02/2025;22:20;01/02/2025;22:20;00150;0233573;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        238,55;           
231817;Saida Cdd/Fab        ;149;NZM7723;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:32;teles       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        238,55;           
231817;Entrada Cdd/Fab      ;149;NZM7723;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;16:52;teles       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        238,55;        500
231817;PC_Fisica            ;149;NZM7723;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;16:57;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00150;0233733;00000   ;             ;WMS            ;03/02/2025;Padronizada;00                                                            ;        238,55;           
231817;PC_Financeira        ;149;NZM7723;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;16:57;brenda      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        238,55;           
231818;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00656;0000000;00000   ;             ;Promax         ;05/02/2025;Padronizada;00                                                            ;        363,98;           
231818;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00656;0000000;00000   ;             ;Promax         ;05/02/2025;Padronizada;00                                                            ;        363,98;           
231818;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;03/02/2025;02/02/2025;23:25;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00656;0000000;00000   ;             ;Promax         ;05/02/2025;Padronizada;00                                                            ;        363,98;           
231818;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;03/02/2025;02/02/2025;23:37;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00656;0000000;00000   ;             ;Promax         ;05/02/2025;Padronizada;00                                                            ;        363,98;           
231818;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;03/02/2025;02/02/2025;23:37;WMS         ;0           ;0           ;0           ;1           ;03048;03/02/2025;23:37;03/02/2025;23:37;00656;0105777;00000   ;             ;Promax         ;05/02/2025;Padronizada;00                                                            ;        363,98;           
231818;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:43;portaria    ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00656;0000000;00000   ;Rota         ;Promax         ;05/02/2025;Padronizada;00                                                            ;        363,98;           
231818;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;15:32;aloisio     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00656;0000000;00000   ;Rota         ;Promax         ;05/02/2025;Padronizada;00                                                            ;        363,98;       1849
231818;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;19:11;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00656;0106434;00000   ;             ;WMS            ;05/02/2025;Padronizada;00                                                            ;        363,98;           
231818;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;03/02/2025;05/02/2025;14:41;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00656;0000000;00000   ;             ;Promax         ;05/02/2025;Padronizada;00                                                            ;        363,98;           
231819;Gerado               ;147;NZM4666;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        204,72;           
231819;Emitido              ;147;NZM4666;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        204,72;           
231819;Carga Montada        ;147;NZM4666;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;02:31;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        204,72;           
231819;Carga Conferida      ;147;NZM4666;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;02:54;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        204,72;           
231819;Carregado            ;147;NZM4666;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;02:54;WMS         ;0           ;0           ;0           ;1           ;03044;03/02/2025;02:54;03/02/2025;02:54;00302;0232657;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        204,72;           
231819;Saida Cdd/Fab        ;147;NZM4666;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:40;portaria    ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00302;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        204,72;           
231819;Entrada Cdd/Fab      ;147;NZM4666;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;15:17;aloisio     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00302;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        204,72;       1837
231819;PC_Financeira        ;147;NZM4666;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;15:21;brenda      ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        204,72;           
231819;PC_Fisica            ;147;NZM4666;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;15:43;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00302;0233203;00000   ;             ;WMS            ;04/02/2025;Padronizada;00                                                            ;        204,72;           
231820;Gerado               ;152;NZM5543;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00202;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        238,50;           
231820;Emitido              ;152;NZM5543;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00202;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        238,50;           
231820;Carga Montada        ;152;NZM5543;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;03:01;WMS         ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00202;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        238,50;           
231820;Carga Conferida      ;152;NZM5543;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;03:41;WMS         ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00202;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        238,50;           
231820;Carregado            ;152;NZM5543;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;03:41;WMS         ;0           ;0           ;0           ;1           ;01018;03/02/2025;03:41;03/02/2025;03:41;00202;0280101;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        238,50;           
231820;Saida Cdd/Fab        ;152;NZM5543;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:31;teles       ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00202;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        238,50;           
231820;Entrada Cdd/Fab      ;152;NZM5543;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;14:44;aloisio     ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00202;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        238,50;       1813
231820;PC_Financeira        ;152;NZM5543;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;14:45;brenda      ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00202;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        238,50;           
231820;PC_Fisica            ;152;NZM5543;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;14:50;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00202;0280304;00000   ;             ;WMS            ;04/02/2025;Padronizada;00                                                            ;        238,50;           
231821;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        379,16;           
231821;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        379,16;           
231821;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;03:15;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        379,16;           
231821;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;03:43;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        379,16;           
231821;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;03:43;WMS         ;0           ;0           ;0           ;1           ;00531;03/02/2025;03:43;03/02/2025;03:43;00113;0081206;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        379,16;           
231821;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:44;portaria    ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        379,16;           
231821;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;14:31;aloisio     ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        379,16;       1787
231821;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;14:32;brenda      ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        379,16;           
231821;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;14:46;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00113;0081320;00000   ;             ;WMS            ;04/02/2025;Padronizada;00                                                            ;        379,16;           
231822;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        121,37;           
231822;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        121,37;           
231822;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;04:18;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        121,37;           
231822;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;04:31;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        121,37;           
231822;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;04:31;WMS         ;0           ;0           ;0           ;1           ;00513;03/02/2025;04:31;03/02/2025;04:31;00162;0106999;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        121,37;           
231822;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:26;teles       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        121,37;           
231822;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;15:45;teles       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        121,37;        439
231822;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;15:47;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        121,37;           
231822;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;15:51;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00162;0107176;00000   ;             ;WMS            ;03/02/2025;Padronizada;00                                                            ;        121,37;           
231823;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        186,66;           
231823;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        186,66;           
231823;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;03:34;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        186,66;           
231823;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;03:52;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        186,66;           
231823;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;03:52;WMS         ;0           ;0           ;0           ;1           ;00476;03/02/2025;03:52;03/02/2025;03:52;00147;0331052;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        186,66;           
231823;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:28;teles       ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        186,66;           
231823;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;17:59;teles       ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        186,66;        571
231823;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;18:07;brenda      ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        186,66;           
231823;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;18:32;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00147;0331221;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        186,66;           
231824;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        199,61;           
231824;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        199,61;           
231824;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;03:45;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        199,61;           
231824;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;04:14;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        199,61;           
231824;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;04:14;WMS         ;0           ;0           ;0           ;1           ;03074;03/02/2025;04:14;03/02/2025;04:14;00145;0197834;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        199,61;           
231824;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:31;teles       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        199,61;           
231824;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;14:32;aloisio     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        199,61;       1801
231824;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;14:36;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        199,61;           
231824;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;16:01;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00145;0198114;00000   ;             ;WMS            ;04/02/2025;Padronizada;00                                                            ;        199,61;           
231825;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;03/02/2025;Especial   ;00                                                            ;         50,07;           
231825;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;03/02/2025;Especial   ;00                                                            ;         50,07;           
231825;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;03/02/2025;03/02/2025;04:08;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;03/02/2025;Especial   ;00                                                            ;         50,07;           
231825;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;03/02/2025;03/02/2025;04:28;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;03/02/2025;Especial   ;00                                                            ;         50,07;           
231825;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;03/02/2025;03/02/2025;04:28;WMS         ;0           ;0           ;0           ;1           ;03067;03/02/2025;04:28;03/02/2025;04:28;00028;0017593;00000   ;             ;Promax         ;03/02/2025;Especial   ;00                                                            ;         50,07;           
231825;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;03/02/2025;03/02/2025;08:24;teles       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Especial   ;00                                                            ;         50,07;           
231825;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;03/02/2025;03/02/2025;18:27;ediziene    ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Especial   ;00                                                            ;         50,07;        603
231825;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;03/02/2025;03/02/2025;18:31;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;03/02/2025;Especial   ;00                                                            ;         50,07;           
231825;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;03/02/2025;03/02/2025;18:35;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00028;0017629;00000   ;             ;WMS            ;03/02/2025;Especial   ;00                                                            ;         50,07;           
231826;Gerado               ;401;SKK2A65;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;00375;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        321,15;           
231826;Emitido              ;401;SKK2A65;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;00375;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        321,15;           
231826;Carga Montada        ;401;SKK2A65;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;07:41;geice       ;            ;            ;            ;            ;00375;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        321,15;           
231826;Carregado            ;401;SKK2A65;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;07:43;geice       ;            ;            ;            ;            ;03046;03/02/2025;07:42;03/02/2025;07:42;00011;0003788;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        321,15;           
231826;Saida Cdd/Fab        ;401;SKK2A65;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:29;teles       ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        321,15;           
231826;Entrada Cdd/Fab      ;401;SKK2A65;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;14:17;teles       ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        321,15;        348
231826;PC_Financeira        ;401;SKK2A65;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;14:35;brenda      ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        321,15;           
231826;PC_Fisica            ;401;SKK2A65;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;14:40;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00011;0003804;00000   ;             ;WMS            ;03/02/2025;Padronizada;00                                                            ;        321,15;           
231827;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        180,47;           
231827;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        180,47;           
231827;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;21:26;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        180,47;           
231827;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;22:24;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        180,47;           
231827;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;22:24;WMS         ;1           ;1           ;1           ;1           ;03039;01/02/2025;22:24;01/02/2025;22:24;00022;0100464;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        180,47;           
231827;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:27;teles       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        180,47;           
