Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
238578;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;00:06;WMS         ;0           ;0           ;0           ;1           ;03081;11/08/2025;00:06;11/08/2025;00:06;00190;0213977;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        256,33;           
238578;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:20;portaria    ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;12/08/2025;Padronizada;00                                                            ;        256,33;           
238578;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;11/08/2025;12/08/2025;14:48;idute       ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;12/08/2025;Padronizada;00                                                            ;        256,33;       1828
238578;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;11/08/2025;12/08/2025;14:58;WMS         ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00190;0214263;00000   ;             ;WMS            ;12/08/2025;Padronizada;00                                                            ;        256,33;           
238578;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;11/08/2025;12/08/2025;15:06;brenda      ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        256,33;           
238579;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        245,88;           
238579;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:12;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        245,88;           
238579;Carga Montada        ;400;SKK0A55;Padronizada;Rota                     ;               ;11/08/2025;10/08/2025;23:34;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        245,88;           
238579;Carga Conferida      ;400;SKK0A55;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;00:08;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        245,88;           
238579;Carregado            ;400;SKK0A55;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;00:08;WMS         ;0           ;0           ;0           ;1           ;00019;11/08/2025;00:08;11/08/2025;00:08;00206;0021195;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        245,88;           
238579;Saida Cdd/Fab        ;400;SKK0A55;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:28;portaria    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00206;0000000;00000   ;Rota         ;Promax         ;12/08/2025;Padronizada;00                                                            ;        245,88;           
238579;Entrada Cdd/Fab      ;400;SKK0A55;Padronizada;Rota                     ;               ;11/08/2025;12/08/2025;13:19;idute       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00206;0000000;00000   ;Rota         ;Promax         ;12/08/2025;Padronizada;00                                                            ;        245,88;       1731
238579;PC_Fisica            ;400;SKK0A55;Padronizada;Rota                     ;               ;11/08/2025;12/08/2025;13:23;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00206;0021423;00000   ;             ;WMS            ;12/08/2025;Padronizada;00                                                            ;        245,88;           
238579;PC_Financeira        ;400;SKK0A55;Padronizada;Rota                     ;               ;11/08/2025;12/08/2025;13:32;brenda      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        245,88;           
238580;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00403;0000000;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        152,62;           
238580;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:12;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00403;0000000;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        152,62;           
238580;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;01:33;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00403;0000000;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        152,62;           
238580;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;01:33;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00403;0000000;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        152,62;           
238580;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;01:33;WMS         ;0           ;0           ;0           ;1           ;03052;11/08/2025;01:33;11/08/2025;01:33;00403;0355689;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        152,62;           
238580;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:29;portaria    ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00403;0000000;00000   ;Rota         ;Promax         ;12/08/2025;Padronizada;00                                                            ;        152,62;           
238580;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;11/08/2025;12/08/2025;16:45;idute       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00403;0000000;00000   ;Rota         ;Promax         ;12/08/2025;Padronizada;00                                                            ;        152,62;       1936
238580;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;11/08/2025;12/08/2025;16:50;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00403;0356236;00000   ;             ;WMS            ;12/08/2025;Padronizada;00                                                            ;        152,62;           
238580;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;11/08/2025;12/08/2025;17:02;brenda      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00403;0000000;00000   ;             ;Promax         ;12/08/2025;Padronizada;00                                                            ;        152,62;           
238581;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;         78,74;           
238581;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:12;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;         78,74;           
238581;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:50;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;         78,74;           
238581;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:43;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;         78,74;           
238581;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:43;WMS         ;0           ;0           ;0           ;1           ;00513;11/08/2025;03:43;11/08/2025;03:43;00161;0055056;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;         78,74;           
238581;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:11;portaria    ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;         78,74;           
238581;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:11;aloisio     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;         78,74;        420
238581;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:14;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0055228;00000   ;             ;WMS            ;11/08/2025;Padronizada;00                                                            ;         78,74;           
238581;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:21;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;         78,74;           
238582;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        157,98;           
238582;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:12;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        157,98;           
238582;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:59;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        157,98;           
238582;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:40;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        157,98;           
238582;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:40;WMS         ;0           ;0           ;0           ;1           ;00460;11/08/2025;03:40;11/08/2025;03:40;00017;0090783;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        157,98;           
238582;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:07;portaria    ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        157,98;           
238582;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;14:16;aloisio     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        157,98;        369
238582;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;14:18;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        157,98;           
238582;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;14:20;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0090810;00000   ;             ;WMS            ;11/08/2025;Padronizada;00                                                            ;        157,98;           
238583;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        160,92;           
238583;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:22;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        160,92;           
238583;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:13;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        160,92;           
238583;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:42;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        160,92;           
238583;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:42;WMS         ;0           ;0           ;0           ;1           ;03094;11/08/2025;03:42;11/08/2025;03:42;00146;0106069;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        160,92;           
238583;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:18;portaria    ;            ;            ;            ;            ;03094;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        160,92;           
238583;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;17:14;aloisio     ;            ;            ;            ;            ;03094;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        160,92;        536
238583;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;17:19;WMS         ;            ;            ;            ;            ;03094;          ;     ;          ;     ;00146;0106223;00000   ;             ;WMS            ;11/08/2025;Padronizada;00                                                            ;        160,92;           
238583;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;17:25;brenda      ;            ;            ;            ;            ;03094;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        160,92;           
238584;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        214,77;           
238584;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:56;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        214,77;           
238584;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;01:55;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        214,77;           
238584;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:50;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        214,77;           
238584;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:50;WMS         ;0           ;0           ;0           ;1           ;03090;11/08/2025;02:50;11/08/2025;02:50;00152;0008651;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        214,77;           
238584;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:20;portaria    ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        214,77;           
238584;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;17:19;aloisio     ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        214,77;        539
238584;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;17:23;WMS         ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00152;0008804;00000   ;             ;WMS            ;11/08/2025;Padronizada;00                                                            ;        214,77;           
238584;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;17:31;brenda      ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        214,77;           
238585;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        212,01;           
238585;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:24;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        212,01;           
238585;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:44;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        212,01;           
238585;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:44;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        212,01;           
238585;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:44;WMS         ;0           ;0           ;0           ;1           ;00020;11/08/2025;02:44;11/08/2025;02:44;00016;0011584;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        212,01;           
238585;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:13;portaria    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        212,01;           
238585;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:18;aloisio     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        212,01;        425
238585;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:24;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00016;0011606;00000   ;             ;WMS            ;11/08/2025;Padronizada;00                                                            ;        212,01;           
238585;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:36;brenda      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        212,01;           
238586;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        295,46;           
238586;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:24;            ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        295,46;           
238586;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:46;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        295,46;           
238586;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:46;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        295,46;           
238586;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:46;WMS         ;0           ;0           ;0           ;1           ;03085;11/08/2025;02:46;11/08/2025;02:46;00014;0024365;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        295,46;           
238586;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:10;portaria    ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        295,46;           
238586;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:14;aloisio     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        295,46;        424
238586;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:20;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00014;0024388;00000   ;             ;WMS            ;11/08/2025;Padronizada;00                                                            ;        295,46;           
238586;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:22;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        295,46;           
238587;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        256,23;           
238587;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:24;            ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        256,23;           
238587;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:24;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        256,23;           
238587;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:48;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        256,23;           
238587;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;02:48;WMS         ;0           ;0           ;0           ;1           ;03088;11/08/2025;02:48;11/08/2025;02:48;00010;0013064;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        256,23;           
238587;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:19;portaria    ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        256,23;           
238587;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:24;aloisio     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        256,23;        425
238587;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:29;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00010;0013079;00000   ;             ;WMS            ;11/08/2025;Padronizada;00                                                            ;        256,23;           
238587;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:36;brenda      ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        256,23;           
238588;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        142,07;           
238588;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:24;            ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        142,07;           
238588;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:12;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        142,07;           
238588;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:12;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        142,07;           
238588;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:12;WMS         ;0           ;0           ;0           ;1           ;03095;11/08/2025;03:12;11/08/2025;03:12;00017;0341757;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        142,07;           
238588;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:33;aloisio     ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        142,07;           
238588;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;16:49;aloisio     ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        142,07;        496
238588;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;16:53;WMS         ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00017;0341774;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        142,07;           
238588;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;17:04;brenda      ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        142,07;           
238589;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        196,50;           
238589;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:24;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        196,50;           
238589;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:09;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        196,50;           
238589;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:09;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        196,50;           
