Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
230670;Entrada Cdd/Fab      ;350;OFB8B98;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;20:31;teles       ;            ;            ;            ;            ;00288;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Spot       ;00                                                            ;        238,13;        701
230670;PC_Fisica            ;350;OFB8B98;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;20:34;WMS         ;            ;            ;            ;            ;00288;          ;     ;          ;     ;00067;0189442;00000   ;             ;WMS            ;03/01/2025;Spot       ;00                                                            ;        238,13;           
230670;PC_Financeira        ;350;OFB8B98;Spot       ;Rota                     ;               ;02/01/2025;03/01/2025;13:46;brenda      ;            ;            ;            ;            ;00288;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        238,13;           
230675;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;05:47;wellington  ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230675;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;05:54;wellington  ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230675;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;06:50;wellington  ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230675;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;07:04;wellington  ;            ;            ;            ;            ;00102;02/01/2025;06:50;02/01/2025;06:50;00000;0112163;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230675;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:14;ediziene    ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230675;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:26;silva       ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;       1872
230675;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:58;vargean     ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0113189;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230675;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:59;brenda      ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230676;Gerado               ;358;RPM2A98;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;06:01;wellington  ;            ;            ;            ;            ;00106;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230676;Emitido              ;358;RPM2A98;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;06:05;wellington  ;            ;            ;            ;            ;00106;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230676;Carga Montada        ;358;RPM2A98;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;08:06;wellington  ;            ;            ;            ;            ;00106;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230676;Carregado            ;358;RPM2A98;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;13:57;vargean     ;            ;            ;            ;            ;00106;02/01/2025;13:57;02/01/2025;13:57;00000;0328344;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230676;Saida Cdd/Fab        ;358;RPM2A98;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;14:02;ediziene    ;            ;            ;            ;            ;00106;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230676;Entrada Cdd/Fab      ;358;RPM2A98;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;18:55;aloisio     ;            ;            ;            ;            ;00106;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;       1733
230676;PC_Fisica            ;358;RPM2A98;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;20:34;vargean     ;            ;            ;            ;            ;00106;          ;     ;          ;     ;00000;0329341;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230676;PC_Financeira        ;358;RPM2A98;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;13:45;brenda      ;            ;            ;            ;            ;00106;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230677;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;06:14;wellington  ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230677;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;06:17;wellington  ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230677;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;13:55;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230677;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;13:56;vargean     ;            ;            ;            ;            ;00359;02/01/2025;13:56;02/01/2025;13:56;00000;0076610;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230677;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;14:00;ediziene    ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230677;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:29;silva       ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;       1529
230677;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;17:04;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0077653;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230677;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;17:10;brenda      ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;          0,00;           
230678;Gerado               ;371;RPZ7F35;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;06:26;wellington  ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230678;Emitido              ;371;RPZ7F35;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;06:31;wellington  ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230678;Carga Montada        ;371;RPZ7F35;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;13:54;vargean     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230678;Carregado            ;371;RPZ7F35;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;13:55;vargean     ;            ;            ;            ;            ;00255;02/01/2025;13:55;02/01/2025;13:55;00000;0214343;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230678;Saida Cdd/Fab        ;371;RPZ7F35;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;13:59;ediziene    ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230678;Entrada Cdd/Fab      ;371;RPZ7F35;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;21:24;aloisio     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;       1885
230678;PC_Fisica            ;371;RPZ7F35;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;10:54;anderson.jz ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0215360;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230678;PC_Financeira        ;371;RPZ7F35;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;13:45;brenda      ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230679;Gerado               ;380;SJU8G53;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;07:09;richard     ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/01/2025;           ;00                                                            ;          0,00;           
230679;Emitido              ;380;SJU8G53;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;13:50;vargean     ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/01/2025;           ;00                                                            ;          0,00;           
230679;Carga Montada        ;380;SJU8G53;Padronizada;Puxada                   ;               ;02/01/2025;07/01/2025;16:00;vargean     ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/01/2025;           ;00                                                            ;          0,00;           
230679;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/01/2025;07/01/2025;16:01;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/01/2025;           ;99                                                            ;          0,00;           
230679;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/01/2025;07/01/2025;16:01;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/01/2025;           ;99                                                            ;          0,00;           
230679;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/01/2025;07/01/2025;16:15;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/01/2025;           ;00                                                            ;          0,00;           
230680;Gerado               ;000;       ;           ;                         ;               ;02/01/2025;02/01/2025;14:40;sonia       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
230681;Gerado               ;000;       ;           ;                         ;               ;02/01/2025;02/01/2025;14:46;sonia       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
230682;Gerado               ;000;       ;           ;Rota                     ;               ;02/01/2025;02/01/2025;14:47;sonia       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;           ;99                                                            ;          0,00;           
230682;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/01/2025;03/01/2025;18:51;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;           ;99                                                            ;          0,00;           
230682;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/01/2025;03/01/2025;18:51;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;           ;99                                                            ;          0,00;           
230682;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/01/2025;03/01/2025;18:51;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;           ;99                                                            ;          0,00;           
230682;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/01/2025;03/01/2025;18:54;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;           ;00                                                            ;          0,00;           
230683;Gerado               ;378;SJT6I80;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;15:20;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230683;Emitido              ;378;SJT6I80;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;15:21;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230683;Carga Montada        ;378;SJT6I80;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;15:24;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230683;Carregado            ;378;SJT6I80;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;15:45;vargean     ;            ;            ;            ;            ;00215;02/01/2025;15:45;02/01/2025;15:45;00000;0142587;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230683;Saida Cdd/Fab        ;378;SJT6I80;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:58;ediziene    ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230683;Entrada Cdd/Fab      ;378;SJT6I80;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;06:03;aloisio     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;       2165
230683;PC_Fisica            ;378;SJT6I80;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;08:27;anderson.jz ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0143587;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230683;PC_Financeira        ;378;SJT6I80;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;13:44;brenda      ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230684;Gerado               ;351;RPJ0D99;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;15:20;vargean     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230684;Emitido              ;351;RPJ0D99;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;15:21;vargean     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230684;Carga Montada        ;351;RPJ0D99;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;16:03;vargean     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230684;Carregado            ;351;RPJ0D99;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;16:37;vargean     ;            ;            ;            ;            ;00158;02/01/2025;16:36;02/01/2025;16:36;00000;0370899;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230684;Saida Cdd/Fab        ;351;RPJ0D99;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;23:21;teles       ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230684;Entrada Cdd/Fab      ;351;RPJ0D99;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;15:09;ediziene    ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;       2388
230684;PC_Fisica            ;351;RPJ0D99;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;15:25;vargean     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0371924;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230684;PC_Financeira        ;351;RPJ0D99;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;15:49;brenda      ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230685;Gerado               ;000;       ;           ;                         ;               ;02/01/2025;02/01/2025;16:15;pamela      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;           ;00                                                            ;          0,00;           
230685;Carga Montada        ;000;       ;           ;                         ;               ;02/01/2025;03/01/2025;18:51;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;           ;00                                                            ;          0,00;           
230685;Nao gera carregamento;000;       ;           ;                         ;               ;02/01/2025;03/01/2025;18:52;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;           ;99                                                            ;          0,00;           
230685;PC_Fisica            ;000;       ;           ;                         ;               ;02/01/2025;03/01/2025;18:53;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;           ;99                                                            ;          0,00;           
230685;PC_Financeira        ;000;       ;           ;                         ;               ;02/01/2025;03/01/2025;18:54;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2025;           ;00                                                            ;          0,00;           
230686;Gerado               ;182;OZJ0916;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;18:31;vargean     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230686;Emitido              ;182;OZJ0916;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;18:32;vargean     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230686;Carga Montada        ;182;OZJ0916;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;18:40;vargean     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230686;Carregado            ;182;OZJ0916;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;19:01;vargean     ;            ;            ;            ;            ;00219;02/01/2025;19:01;02/01/2025;19:01;00000;1730835;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230686;Saida Cdd/Fab        ;182;OZJ0916;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;04:44;teles       ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230686;Entrada Cdd/Fab      ;182;OZJ0916;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;18:14;ediziene    ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;       2250
230686;PC_Fisica            ;182;OZJ0916;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;19:05;vargean     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;1731848;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230686;PC_Financeira        ;182;OZJ0916;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;19:12;brenda      ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230687;Gerado               ;181;OZJ5362;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;18:33;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230687;Emitido              ;181;OZJ5362;Padronizada;Puxada                   ;               ;02/01/2025;02/01/2025;18:34;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230687;Carga Montada        ;181;OZJ5362;Padronizada;Puxada                   ;               ;02/01/2025;03/01/2025;03:24;wellington  ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230687;Carregado            ;181;OZJ5362;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;03:25;wellington  ;            ;            ;            ;            ;00280;03/01/2025;03:25;03/01/2025;03:25;00000;1658020;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230687;Saida Cdd/Fab        ;181;OZJ5362;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;04:31;teles       ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230687;Entrada Cdd/Fab      ;181;OZJ5362;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;17:50;ediziene    ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;       2239
230687;PC_Fisica            ;181;OZJ5362;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;19:03;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;1659020;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230687;PC_Financeira        ;181;OZJ5362;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;19:12;brenda      ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;          0,00;           
230688;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;03/01/2025;02/01/2025;20:37;viniciusg   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         16,38;           
230688;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;03/01/2025;02/01/2025;21:06;            ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         16,38;           
230688;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;03/01/2025;03/01/2025;11:31;anderson.jz ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         16,38;           
230688;Nao gera carregamento;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;18:53;geice       ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;99                                                            ;         16,38;           
230688;PC_Financeira        ;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;18:56;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         16,38;           
230688;PC_Fisica            ;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;18:59;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         16,38;           
230689;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;03/01/2025;02/01/2025;20:37;viniciusg   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         23,25;           
230689;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;03/01/2025;02/01/2025;21:06;            ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         23,25;           
230689;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;03/01/2025;03/01/2025;18:37;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         23,25;           
230689;Nao gera carregamento;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;18:53;geice       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;99                                                            ;         23,25;           
230689;PC_Financeira        ;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;18:57;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         23,25;           
230689;PC_Fisica            ;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;18:59;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         23,25;           
230690;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;03/01/2025;02/01/2025;20:37;viniciusg   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         41,85;           
230690;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;03/01/2025;02/01/2025;21:06;            ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         41,85;           
230690;Nao gera carregamento;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;18:53;geice       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;99                                                            ;         41,85;           
230690;PC_Financeira        ;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;18:57;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         41,85;           
