Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
241730;Carga Montada        ;000;       ;           ;Rota                     ;               ;03/11/2025;03/11/2025;15:56;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
241730;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;15:56;vargean     ;            ;            ;            ;            ;03099;03/11/2025;15:56;03/11/2025;15:56;00000;0142993;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
241730;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;16:20;silva       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
241730;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;19:01;aloisio     ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;        161
241730;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;19:22;brenda      ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
241730;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;20:55;vargean     ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00000;0143008;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
241731;Gerado               ;378;SJT6I80;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;15:29;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241731;Emitido              ;378;SJT6I80;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;15:30;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241731;Carga Montada        ;378;SJT6I80;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;15:47;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241731;Carregado            ;378;SJT6I80;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;15:47;vargean     ;            ;            ;            ;            ;00194;03/11/2025;15:47;03/11/2025;15:47;00000;0274463;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241731;Saida Cdd/Fab        ;378;SJT6I80;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;16:53;silva       ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241731;Entrada Cdd/Fab      ;378;SJT6I80;Padronizada;Rota                     ;               ;03/11/2025;05/11/2025;06:35;silva       ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;       2262
241731;PC_Fisica            ;378;SJT6I80;Padronizada;Rota                     ;               ;03/11/2025;05/11/2025;18:09;vargean     ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0275463;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241731;PC_Financeira        ;378;SJT6I80;Padronizada;Rota                     ;               ;03/11/2025;05/11/2025;18:24;brenda      ;            ;            ;            ;            ;00194;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241732;Gerado               ;180;OZJ1562;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;15:59;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241732;Emitido              ;180;OZJ1562;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;16:01;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241732;Carga Montada        ;180;OZJ1562;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;16:08;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241732;Carregado            ;180;OZJ1562;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;16:34;vargean     ;            ;            ;            ;            ;00378;03/11/2025;16:34;03/11/2025;16:34;00000;1830736;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241732;Saida Cdd/Fab        ;180;OZJ1562;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;17:37;silva       ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241732;Entrada Cdd/Fab      ;180;OZJ1562;Padronizada;Rota                     ;               ;03/11/2025;05/11/2025;13:20;silva       ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;       2623
241732;PC_Fisica            ;180;OZJ1562;Padronizada;Rota                     ;               ;03/11/2025;05/11/2025;17:24;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;1831749;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241732;PC_Financeira        ;180;OZJ1562;Padronizada;Rota                     ;               ;03/11/2025;05/11/2025;17:39;brenda      ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241733;Gerado               ;371;RPZ7F35;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;17:45;vargean     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;          0,00;           
241733;Emitido              ;371;RPZ7F35;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;17:46;vargean     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;          0,00;           
241733;Carga Montada        ;371;RPZ7F35;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;18:41;vargean     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;          0,00;           
241733;Carregado            ;371;RPZ7F35;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;18:48;vargean     ;            ;            ;            ;            ;00255;03/11/2025;18:48;03/11/2025;18:48;00000;0338548;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;          0,00;           
241733;Saida Cdd/Fab        ;371;RPZ7F35;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;19:45;aloisio     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/11/2025;Padronizada;00                                                            ;          0,00;           
241733;Entrada Cdd/Fab      ;371;RPZ7F35;Padronizada;Rota                     ;               ;03/11/2025;05/11/2025;13:33;silva       ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/11/2025;Padronizada;00                                                            ;          0,00;       2508
241733;PC_Fisica            ;371;RPZ7F35;Padronizada;Rota                     ;               ;03/11/2025;06/11/2025;08:23;vargean     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0339562;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;          0,00;           
241733;PC_Financeira        ;371;RPZ7F35;Padronizada;Rota                     ;               ;03/11/2025;06/11/2025;14:18;brenda      ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;          0,00;           
241734;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;18:23;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241734;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;18:24;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241734;Carga Montada        ;302;RCZ0H45;Padronizada;Puxada                   ;               ;03/11/2025;03/11/2025;21:14;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241734;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;21:44;vargean     ;            ;            ;            ;            ;00001;03/11/2025;21:44;03/11/2025;21:44;00000;0755710;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241734;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;22:09;aloisio     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241734;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;03/11/2025;04/11/2025;21:33;teles       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;       1404
241734;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;03/11/2025;05/11/2025;09:38;anderson.jz ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0756713;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241734;PC_Financeira        ;302;RCZ0H45;Padronizada;Rota                     ;               ;03/11/2025;05/11/2025;13:53;brenda      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;          0,00;           
241736;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;19:15;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00665;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        443,17;           
241736;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;20:23;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00665;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        443,17;           
241736;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:32;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00665;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        443,17;           
241736;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:32;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00665;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        443,17;           
241736;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:32;WMS         ;1           ;1           ;1           ;1           ;00438;04/11/2025;23:32;04/11/2025;23:32;00665;1128861;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        443,17;           
241736;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:43;aloisio     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00665;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Padronizada;00                                                            ;        443,17;           
241736;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;04/11/2025;05/11/2025;13:39;silva       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00665;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Padronizada;00                                                            ;        443,17;       2276
241736;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;04/11/2025;05/11/2025;13:59;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00665;1129526;00000   ;             ;WMS            ;05/11/2025;Padronizada;00                                                            ;        443,17;           
241736;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;04/11/2025;05/11/2025;14:38;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00665;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        443,17;           
241737;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;19:15;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00458;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        385,45;           
241737;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;20:23;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00458;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        385,45;           
241737;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:04;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00458;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        385,45;           
241737;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:22;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00458;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        385,45;           
241737;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:22;WMS         ;1           ;1           ;1           ;1           ;03058;04/11/2025;23:22;04/11/2025;23:22;00458;0143016;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        385,45;           
241737;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;04:08;aloisio     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00458;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Padronizada;00                                                            ;        385,45;           
241737;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;04/11/2025;05/11/2025;13:42;silva       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00458;0000000;00000   ;Rota         ;Promax         ;05/11/2025;Padronizada;00                                                            ;        385,45;       2014
241737;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;04/11/2025;05/11/2025;13:57;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00458;0143474;00000   ;             ;WMS            ;05/11/2025;Padronizada;00                                                            ;        385,45;           
241737;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;04/11/2025;05/11/2025;14:35;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00458;0000000;00000   ;             ;Promax         ;05/11/2025;Padronizada;00                                                            ;        385,45;           
241738;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;19:15;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00447;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;        305,43;           
241738;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;20:23;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00447;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;        305,43;           
241738;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;04:46;leonardo    ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00447;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;        305,43;           
241738;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;04:47;leonardo    ;            ;            ;            ;            ;03048;04/11/2025;04:46;04/11/2025;04:46;00447;0012145;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;        305,43;           
241738;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;05:01;aloisio     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00447;0000000;00000   ;Rota         ;Promax         ;06/11/2025;Padronizada;00                                                            ;        305,43;           
241738;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/11/2025;06/11/2025;09:02;gabriel.jz  ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00447;0000000;00000   ;Rota         ;Promax         ;06/11/2025;Padronizada;00                                                            ;        305,43;       3121
241738;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/11/2025;06/11/2025;09:33;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00447;0190720;00000   ;             ;WMS            ;06/11/2025;Padronizada;00                                                            ;        305,43;           
241738;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/11/2025;06/11/2025;14:52;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00447;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;        305,43;           
241739;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;19:15;adriano     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        210,30;           
241739;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;20:23;            ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        210,30;           
241739;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:10;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        210,30;           
241739;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:10;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        210,30;           
241739;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:10;WMS         ;1           ;1           ;1           ;1           ;03075;04/11/2025;23:10;04/11/2025;23:10;00154;0070159;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        210,30;           
241739;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:23;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        210,30;           
241739;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;15:54;idute       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        210,30;        991
241739;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;16:01;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        210,30;           
241739;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;16:07;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0070313;00000   ;             ;WMS            ;04/11/2025;Padronizada;00                                                            ;        210,30;           
241740;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;19:15;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        213,02;           
241740;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;20:23;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        213,02;           
241740;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:25;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        213,02;           
241740;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;04:55;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        213,02;           
241740;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;04:55;WMS         ;1           ;1           ;1           ;1           ;02025;04/11/2025;04:55;04/11/2025;04:55;00278;0136684;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        213,02;           
241740;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;05:00;aloisio     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00278;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        213,02;           
241740;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;17:37;idute       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00278;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        213,02;        757
241740;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;17:40;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        213,02;           
241740;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;17:42;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00278;0136963;00000   ;             ;WMS            ;04/11/2025;Padronizada;00                                                            ;        213,02;           
241741;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;19:15;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        211,45;           
241741;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;20:23;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        211,45;           
241741;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:27;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        211,45;           
241741;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:27;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        211,45;           
241741;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:27;WMS         ;1           ;1           ;1           ;1           ;03059;04/11/2025;23:27;04/11/2025;23:27;00268;0114765;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        211,45;           
241741;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;23:36;aloisio     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        211,45;           
241741;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;18:01;gabriel.jz  ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        211,45;       1105
241741;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;18:11;brenda      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        211,45;           
241741;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;18:12;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0115033;00000   ;             ;WMS            ;04/11/2025;Padronizada;00                                                            ;        211,45;           
241742;Gerado               ;156;OZD4576;Padronizada;Recarga Rota             ;               ;04/11/2025;03/11/2025;19:15;adriano     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;        345,39;           
241742;Emitido              ;156;OZD4576;Padronizada;Recarga Rota             ;               ;04/11/2025;03/11/2025;20:23;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;        345,39;           
241742;Carga Montada        ;156;OZD4576;Padronizada;Recarga Rota             ;               ;04/11/2025;04/11/2025;09:40;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;        345,39;           
241742;Carga Conferida      ;156;OZD4576;Padronizada;Recarga Rota             ;               ;04/11/2025;04/11/2025;09:40;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;        345,39;           
241742;Carregado            ;315;RDC8F64;Padronizada;Recarga Rota             ;               ;04/11/2025;04/11/2025;09:40;WMS         ;            ;            ;            ;            ;03052;04/11/2025;09:40;04/11/2025;09:40;00119;0257637;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;        345,39;           
241742;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Recarga Rota             ;               ;04/11/2025;04/11/2025;09:54;idute       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;06/11/2025;Padronizada;00                                                            ;        345,39;           
241742;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;04/11/2025;06/11/2025;18:41;teles       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;06/11/2025;Padronizada;00                                                            ;        345,39;       3407
