Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
233146;Saida Cdd/Fab        ;378;SJT6I80;Padronizada;Rota                     ;               ;10/03/2025;11/03/2025;05:39;aloisio     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;          0,00;           
233146;Entrada Cdd/Fab      ;378;SJT6I80;Padronizada;Rota                     ;               ;10/03/2025;13/03/2025;15:58;gabriel.jz  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;          0,00;       3499
233146;PC_Fisica            ;378;SJT6I80;Padronizada;Rota                     ;               ;10/03/2025;13/03/2025;15:58;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0174629;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;          0,00;           
233146;PC_Financeira        ;378;SJT6I80;Padronizada;Rota                     ;               ;10/03/2025;13/03/2025;16:08;brenda      ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;          0,00;           
233147;Gerado               ;387;KHY7800;Spot       ;Rota                     ;               ;11/03/2025;10/03/2025;21:25;adriano     ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00567;0000000;00000   ;             ;Promax         ;12/03/2025;Spot       ;00                                                            ;        727,24;           
233147;Emitido              ;387;KHY7800;Spot       ;Rota                     ;               ;11/03/2025;10/03/2025;21:29;            ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00567;0000000;00000   ;             ;Promax         ;12/03/2025;Spot       ;00                                                            ;        727,24;           
233147;Carga Montada        ;387;KHY7800;Spot       ;Rota                     ;               ;11/03/2025;10/03/2025;22:55;WMS         ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00567;0000000;00000   ;             ;Promax         ;12/03/2025;Spot       ;00                                                            ;        727,24;           
233147;Carga Conferida      ;387;KHY7800;Spot       ;Rota                     ;               ;11/03/2025;10/03/2025;23:41;WMS         ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00567;0000000;00000   ;             ;Promax         ;12/03/2025;Spot       ;00                                                            ;        727,24;           
233147;Carregado            ;387;KHY7800;Spot       ;Rota                     ;               ;11/03/2025;10/03/2025;23:41;WMS         ;1           ;0           ;0           ;0           ;00017;11/03/2025;23:41;11/03/2025;23:41;00567;0463911;00000   ;             ;Promax         ;12/03/2025;Spot       ;00                                                            ;        727,24;           
233147;Saida Cdd/Fab        ;387;KHY7800;Spot       ;Rota                     ;               ;11/03/2025;11/03/2025;03:12;aloisio     ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00567;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Spot       ;00                                                            ;        727,24;           
233147;Entrada Cdd/Fab      ;387;KHY7800;Spot       ;Rota                     ;               ;11/03/2025;12/03/2025;14:45;silva       ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00567;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Spot       ;00                                                            ;        727,24;       2133
233147;PC_Financeira        ;387;KHY7800;Spot       ;Rota                     ;               ;11/03/2025;12/03/2025;14:51;brenda      ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00567;0000000;00000   ;             ;Promax         ;12/03/2025;Spot       ;00                                                            ;        727,24;           
233147;PC_Fisica            ;387;KHY7800;Spot       ;Rota                     ;               ;11/03/2025;12/03/2025;14:58;WMS         ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00567;0464638;00000   ;             ;WMS            ;12/03/2025;Spot       ;00                                                            ;        727,24;           
233148;Gerado               ;251;OUX3F90;Padronizada;Recarga Rota             ;               ;11/03/2025;10/03/2025;22:20;adriano     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00625;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        410,91;           
233148;Emitido              ;251;OUX3F90;Padronizada;Recarga Rota             ;               ;11/03/2025;10/03/2025;22:34;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00625;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        410,91;           
233148;Carga Montada        ;251;OUX3F90;Padronizada;Recarga Rota             ;               ;11/03/2025;11/03/2025;03:14;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00625;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        410,91;           
233148;Carga Conferida      ;251;OUX3F90;Padronizada;Recarga Rota             ;               ;11/03/2025;11/03/2025;15:13;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00625;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        410,91;           
233148;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;15:13;WMS         ;1           ;1           ;1           ;1           ;00046;11/03/2025;15:13;11/03/2025;15:13;00625;0620655;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        410,91;           
233148;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;15:39;gabriel.jz  ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00625;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        410,91;           
233148;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;11/03/2025;13/03/2025;16:22;gabriel.jz  ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00625;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        410,91;       2923
233148;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;11/03/2025;13/03/2025;21:55;vargean     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00625;0621253;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        410,91;           
233148;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;11/03/2025;14/03/2025;14:52;brenda      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00625;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        410,91;           
233149;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:26;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00878;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        326,52;           
233149;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:29;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00878;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        326,52;           
233149;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;22:42;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00878;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        326,52;           
233149;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;23:52;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00878;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        326,52;           
233149;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;23:52;WMS         ;1           ;0           ;0           ;0           ;03048;11/03/2025;23:52;11/03/2025;23:52;00878;0125617;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        326,52;           
233149;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;23:57;aloisio     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00878;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        326,52;           
233149;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;14:50;silva       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00878;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        326,52;       2333
233149;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;14:54;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00878;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        326,52;           
233149;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;15:01;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00878;0126274;00000   ;             ;WMS            ;12/03/2025;Padronizada;00                                                            ;        326,52;           
233150;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:26;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00287;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        260,76;           
233150;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:31;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00287;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        260,76;           
233150;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;22:15;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00287;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        260,76;           
233150;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;03:57;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00287;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        260,76;           
233150;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;03:57;WMS         ;1           ;0           ;0           ;0           ;00081;11/03/2025;03:57;11/03/2025;03:57;00287;0089707;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        260,76;           
233150;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;04:01;aloisio     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00287;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        260,76;           
233150;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;16:51;silva       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00287;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        260,76;       2210
233150;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;16:56;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00287;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        260,76;           
233150;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;16:58;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00287;0089999;00000   ;             ;WMS            ;12/03/2025;Padronizada;00                                                            ;        260,76;           
233151;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:26;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        192,79;           
233151;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:31;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        192,79;           
233151;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;22:25;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        192,79;           
233151;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;22:53;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        192,79;           
233151;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;22:53;WMS         ;1           ;0           ;0           ;0           ;02025;10/03/2025;22:53;10/03/2025;22:53;00264;0345028;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        192,79;           
233151;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;23:22;aloisio     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00264;0000000;00000   ;Rota         ;Promax         ;11/03/2025;Padronizada;00                                                            ;        192,79;           
233151;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;17:09;gabriel.jz  ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00264;0000000;00000   ;Rota         ;Promax         ;11/03/2025;Padronizada;00                                                            ;        192,79;       1067
233151;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;17:16;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        192,79;           
233151;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;17:25;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00264;0345293;00000   ;             ;WMS            ;11/03/2025;Padronizada;00                                                            ;        192,79;           
233152;Gerado               ;391;SJQ6G42;Padronizada;Recarga Rota             ;               ;11/03/2025;10/03/2025;21:26;adriano     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        403,40;           
233152;Emitido              ;391;SJQ6G42;Padronizada;Recarga Rota             ;               ;11/03/2025;10/03/2025;21:33;            ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        403,40;           
233152;Carga Montada        ;391;SJQ6G42;Padronizada;Recarga Rota             ;               ;11/03/2025;10/03/2025;23:14;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        403,40;           
233152;Carga Conferida      ;391;SJQ6G42;Padronizada;Recarga Rota             ;               ;11/03/2025;11/03/2025;16:10;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        403,40;           
233152;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;16:10;WMS         ;1           ;1           ;1           ;1           ;03054;11/03/2025;16:10;11/03/2025;16:10;00128;0032699;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        403,40;           
233152;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;16:30;gabriel.jz  ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        403,40;           
233152;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;11/03/2025;13/03/2025;14:42;gabriel.jz  ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        403,40;       2772
233152;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;11/03/2025;13/03/2025;14:50;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00128;0032842;00000   ;             ;WMS            ;13/03/2025;Padronizada;00                                                            ;        403,40;           
233152;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;11/03/2025;13/03/2025;14:51;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        403,40;           
233153;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:26;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        399,98;           
233153;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:34;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        399,98;           
233153;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;23:49;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        399,98;           
233153;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;00:06;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        399,98;           
233153;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;00:06;WMS         ;1           ;0           ;0           ;0           ;03064;11/03/2025;00:06;11/03/2025;00:06;00154;0109528;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        399,98;           
233153;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;08:41;portaria    ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        399,98;           
233153;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;19:48;aloisio     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        399,98;       2107
233153;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;19:58;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00154;0109700;00000   ;             ;WMS            ;13/03/2025;Padronizada;00                                                            ;        399,98;           
233153;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;11/03/2025;13/03/2025;13:44;brenda      ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        399,98;           
233154;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:26;adriano     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        396,87;           
233154;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:34;            ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        396,87;           
233154;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;23:45;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        396,87;           
233154;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;01:25;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        396,87;           
233154;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;01:25;WMS         ;1           ;0           ;0           ;0           ;03070;11/03/2025;01:25;11/03/2025;01:25;00437;0225687;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        396,87;           
233154;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;09:55;ediziene    ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00437;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        396,87;           
233154;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;17:54;gabriel.jz  ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00437;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        396,87;        479
233154;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;18:02;WMS         ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00437;0226124;00000   ;             ;WMS            ;14/03/2025;Padronizada;00                                                            ;        396,87;           
233154;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;11/03/2025;14/03/2025;15:25;brenda      ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        396,87;           
233155;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:26;adriano     ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        298,81;           
233155;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:34;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        298,81;           
233155;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;01:49;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        298,81;           
233155;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;02:13;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        298,81;           
233155;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;02:13;WMS         ;1           ;0           ;0           ;0           ;03047;11/03/2025;02:13;11/03/2025;02:13;00147;0073097;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        298,81;           
233155;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;08:57;portaria    ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        298,81;           
233155;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;10:56;silva       ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        298,81;       1559
233155;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;11:32;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00147;0073252;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        298,81;           
233155;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;14:16;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        298,81;           
233156;Gerado               ;403;SKK4A24;Padronizada;Recarga Rota             ;               ;11/03/2025;10/03/2025;21:26;adriano     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        293,15;           
233156;Emitido              ;403;SKK4A24;Padronizada;Recarga Rota             ;               ;11/03/2025;10/03/2025;21:34;            ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        293,15;           
233156;Carga Montada        ;403;SKK4A24;Padronizada;Recarga Rota             ;               ;11/03/2025;11/03/2025;01:26;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        293,15;           
233156;Carga Conferida      ;403;SKK4A24;Padronizada;Recarga Rota             ;               ;11/03/2025;11/03/2025;14:13;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        293,15;           
233156;Carregado            ;403;SKK4A24;Padronizada;Recarga Rota             ;               ;11/03/2025;11/03/2025;14:13;WMS         ;1           ;1           ;1           ;1           ;03046;11/03/2025;14:13;11/03/2025;14:13;00129;0001311;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        293,15;           
233156;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Recarga Rota             ;               ;11/03/2025;11/03/2025;14:38;gabriel.jz  ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        293,15;           
233156;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;17:09;silva       ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        293,15;       1591
233156;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;17:17;brenda      ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        293,15;           
233156;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;17:20;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00129;0001548;00000   ;             ;WMS            ;12/03/2025;Padronizada;00                                                            ;        293,15;           
233157;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:26;adriano     ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        228,70;           
233157;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:34;            ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        228,70;           
233157;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;01:42;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        228,70;           
233157;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;02:17;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        228,70;           
