Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
240756;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;07/10/2025;08/10/2025;13:59;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00689;1123939;00000   ;             ;WMS            ;08/10/2025;Padronizada;00                                                            ;        472,96;           
240756;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;07/10/2025;08/10/2025;15:17;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00689;0000000;00000   ;             ;Promax         ;08/10/2025;Padronizada;00                                                            ;        472,96;           
240757;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        227,65;           
240757;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:04;            ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        227,65;           
240757;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;22:18;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        227,65;           
240757;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;22:50;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        227,65;           
240757;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;22:50;WMS         ;1           ;1           ;1           ;1           ;03075;07/10/2025;22:50;07/10/2025;22:50;00155;0067342;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        227,65;           
240757;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;02:36;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        227,65;           
240757;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;14:54;idute       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        227,65;        738
240757;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;14:55;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        227,65;           
240757;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;15:02;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00155;0067497;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        227,65;           
240758;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,30;           
240758;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:03;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,30;           
240758;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;22:06;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,30;           
240758;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;04:11;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,30;           
240758;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;04:11;WMS         ;0           ;0           ;0           ;1           ;03059;07/10/2025;04:11;07/10/2025;04:11;00268;0111125;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,30;           
240758;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;04:20;silva       ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,30;           
240758;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:15;gabriel.jz  ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,30;        835
240758;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:17;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0111392;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        181,30;           
240758;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:22;brenda      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        181,30;           
240759;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        185,87;           
240759;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:05;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        185,87;           
240759;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;23:18;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        185,87;           
240759;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;23:18;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        185,87;           
240759;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;23:18;WMS         ;1           ;1           ;1           ;1           ;02025;07/10/2025;23:18;07/10/2025;23:18;00276;0133060;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        185,87;           
240759;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;02:37;silva       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00276;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        185,87;           
240759;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;16:50;teles       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00276;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        185,87;        853
240759;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;16:54;vargean     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00276;0133336;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        185,87;           
240759;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:02;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        185,87;           
240760;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        385,04;           
240760;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:05;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        385,04;           
240760;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:08;wellington  ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        385,04;           
240760;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:10;wellington  ;            ;            ;            ;            ;03047;07/10/2025;05:09;07/10/2025;05:09;00435;0138994;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        385,04;           
240760;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:18;teles       ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00435;0000000;00000   ;Rota         ;Promax         ;09/10/2025;Padronizada;00                                                            ;        385,04;           
240760;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;07/10/2025;09/10/2025;13:45;idute       ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00435;0000000;00000   ;Rota         ;Promax         ;09/10/2025;Padronizada;00                                                            ;        385,04;       3207
240760;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;07/10/2025;09/10/2025;14:44;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00435;0139429;00000   ;             ;WMS            ;09/10/2025;Padronizada;00                                                            ;        385,04;           
240760;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;07/10/2025;09/10/2025;14:44;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        385,04;           
240761;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;08/10/2025;Padronizada;00                                                            ;        259,51;           
240761;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:05;            ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;08/10/2025;Padronizada;00                                                            ;        259,51;           
240761;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;23:11;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;08/10/2025;Padronizada;00                                                            ;        259,51;           
240761;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;23:41;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;08/10/2025;Padronizada;00                                                            ;        259,51;           
240761;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;23:41;WMS         ;1           ;1           ;1           ;1           ;03081;07/10/2025;23:41;07/10/2025;23:41;00113;0219056;00000   ;             ;Promax         ;08/10/2025;Padronizada;00                                                            ;        259,51;           
240761;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:13;teles       ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;08/10/2025;Padronizada;00                                                            ;        259,51;           
240761;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;07/10/2025;08/10/2025;13:21;aloisio     ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;08/10/2025;Padronizada;00                                                            ;        259,51;       1748
240761;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;07/10/2025;08/10/2025;13:31;WMS         ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00113;0219188;00000   ;             ;WMS            ;08/10/2025;Padronizada;00                                                            ;        259,51;           
240761;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;07/10/2025;08/10/2025;13:39;brenda      ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;08/10/2025;Padronizada;00                                                            ;        259,51;           
240762;Gerado               ;356;RPM8F89;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        389,22;           
240762;Emitido              ;356;RPM8F89;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:05;            ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        389,22;           
240762;Carga Montada        ;356;RPM8F89;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:30;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        389,22;           
240762;Carga Conferida      ;356;RPM8F89;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:30;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        389,22;           
240762;Carregado            ;356;RPM8F89;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:30;WMS         ;1           ;1           ;1           ;1           ;00021;07/10/2025;01:30;07/10/2025;01:30;00439;0131924;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        389,22;           
240762;Saida Cdd/Fab        ;356;RPM8F89;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:10;teles       ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00439;0000000;00000   ;Rota         ;Promax         ;09/10/2025;Padronizada;00                                                            ;        389,22;           
240762;Entrada Cdd/Fab      ;356;RPM8F89;Padronizada;Rota                     ;               ;07/10/2025;09/10/2025;17:00;teles       ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00439;0000000;00000   ;Rota         ;Promax         ;09/10/2025;Padronizada;00                                                            ;        389,22;       3410
240762;PC_Fisica            ;356;RPM8F89;Padronizada;Rota                     ;               ;07/10/2025;09/10/2025;17:04;WMS         ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00439;0132364;00000   ;             ;WMS            ;09/10/2025;Padronizada;00                                                            ;        389,22;           
240762;PC_Financeira        ;356;RPM8F89;Padronizada;Rota                     ;               ;07/10/2025;09/10/2025;17:12;brenda      ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;09/10/2025;Padronizada;00                                                            ;        389,22;           
240763;Gerado               ;411;SJQ2B65;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        296,82;           
240763;Emitido              ;411;SJQ2B65;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:05;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        296,82;           
240763;Carga Montada        ;411;SJQ2B65;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:23;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        296,82;           
240763;Carga Conferida      ;411;SJQ2B65;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:23;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        296,82;           
240763;Carregado            ;411;SJQ2B65;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:23;WMS         ;1           ;1           ;1           ;1           ;00513;07/10/2025;01:23;07/10/2025;01:23;00072;0036236;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        296,82;           
240763;Saida Cdd/Fab        ;411;SJQ2B65;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:02;teles       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        296,82;           
240763;Entrada Cdd/Fab      ;411;SJQ2B65;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;14:28;idute       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        296,82;        386
240763;PC_Financeira        ;411;SJQ2B65;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;14:41;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        296,82;           
240763;PC_Fisica            ;411;SJQ2B65;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;14:51;vargean     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00072;0036309;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        296,82;           
240764;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        189,58;           
240764;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:05;            ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        189,58;           
240764;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:39;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        189,58;           
240764;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:39;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        189,58;           
240764;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:39;WMS         ;1           ;1           ;1           ;1           ;03005;07/10/2025;01:39;07/10/2025;01:39;00149;0187532;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        189,58;           
240764;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:06;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        189,58;           
240764;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:04;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        189,58;        598
240764;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:10;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00149;0187755;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        189,58;           
240764;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:20;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        189,58;           
240765;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,55;           
240765;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:05;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,55;           
240765;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:45;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,55;           
240765;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:45;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,55;           
240765;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;01:45;WMS         ;1           ;1           ;1           ;1           ;00020;07/10/2025;01:45;07/10/2025;01:45;00040;0031544;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,55;           
240765;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;07:56;teles       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,55;           
240765;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;14:51;idute       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,55;        415
240765;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;14:59;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00040;0031583;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        262,55;           
240765;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;15:07;brenda      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        262,55;           
240766;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        199,40;           
240766;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:05;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        199,40;           
240766;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:08;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        199,40;           
240766;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:08;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        199,40;           
240766;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;05:08;WMS         ;1           ;1           ;1           ;1           ;03092;07/10/2025;05:08;07/10/2025;05:08;00129;0027324;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        199,40;           
240766;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:05;teles       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        199,40;           
240766;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:03;teles       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        199,40;        538
240766;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:10;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00129;0027457;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        199,40;           
240766;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:18;brenda      ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        199,40;           
240767;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        223,86;           
240767;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:05;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        223,86;           
240767;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;02:01;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        223,86;           
240767;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;02:20;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        223,86;           
240767;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;02:20;WMS         ;1           ;1           ;1           ;1           ;04000;07/10/2025;02:20;07/10/2025;02:20;00018;0090978;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        223,86;           
240767;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:08;teles       ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        223,86;           
240767;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:11;teles       ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        223,86;        543
240767;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:14;brenda      ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        223,86;           
