Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
237376;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;04/07/2025;03/07/2025;21:42;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         53,39;           
237376;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;04/07/2025;03/07/2025;21:49;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         53,39;           
237376;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;05:21;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         53,39;           
237376;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;05:41;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         53,39;           
237376;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;05:41;WMS         ;1           ;0           ;0           ;0           ;03045;04/07/2025;05:41;04/07/2025;05:41;00016;0033504;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         53,39;           
237376;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;08:33;silva       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Especial   ;00                                                            ;         53,39;           
237376;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;14:16;idute       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Especial   ;00                                                            ;         53,39;        343
237376;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;14:18;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         53,39;           
237376;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;14:20;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00016;0033531;00000   ;             ;WMS            ;04/07/2025;Especial   ;00                                                            ;         53,39;           
237377;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;04/07/2025;03/07/2025;21:42;adriano     ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         54,81;           
237377;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;04/07/2025;03/07/2025;21:49;            ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         54,81;           
237377;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;05:06;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         54,81;           
237377;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;05:40;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         54,81;           
237377;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;05:40;WMS         ;1           ;0           ;0           ;0           ;03089;04/07/2025;05:40;04/07/2025;05:40;00017;0033221;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         54,81;           
237377;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;08:31;silva       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Especial   ;00                                                            ;         54,81;           
237377;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;15:06;idute       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Especial   ;00                                                            ;         54,81;        395
237377;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;15:13;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00017;0033243;00000   ;             ;WMS            ;04/07/2025;Especial   ;00                                                            ;         54,81;           
237377;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;15:26;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         54,81;           
237378;Gerado               ;224;KJP3656;Spot       ;Rota                     ;               ;04/07/2025;03/07/2025;21:42;adriano     ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        167,45;           
237378;Emitido              ;224;KJP3656;Spot       ;Rota                     ;               ;04/07/2025;03/07/2025;21:49;            ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        167,45;           
237378;Carga Montada        ;224;KJP3656;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;06:38;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        167,45;           
237378;Carga Conferida      ;224;KJP3656;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;06:38;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        167,45;           
237378;Carregado            ;224;KJP3656;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;06:38;WMS         ;1           ;0           ;0           ;0           ;00377;04/07/2025;06:38;04/07/2025;06:38;00016;0186110;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        167,45;           
237378;Saida Cdd/Fab        ;224;KJP3656;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;08:33;silva       ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Spot       ;00                                                            ;        167,45;           
237378;Entrada Cdd/Fab      ;224;KJP3656;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;17:15;idute       ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Spot       ;00                                                            ;        167,45;        522
237378;PC_Financeira        ;224;KJP3656;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;17:22;brenda      ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        167,45;           
237378;PC_Fisica            ;224;KJP3656;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;17:23;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00016;0186133;00000   ;             ;WMS            ;04/07/2025;Spot       ;00                                                            ;        167,45;           
237379;Gerado               ;317;JII1442;Spot       ;Rota                     ;               ;04/07/2025;03/07/2025;21:42;adriano     ;            ;            ;            ;            ;03011;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        264,10;           
237379;Emitido              ;317;JII1442;Spot       ;Rota                     ;               ;04/07/2025;03/07/2025;21:49;            ;            ;            ;            ;            ;03011;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        264,10;           
237379;Carga Montada        ;317;JII1442;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;06:40;WMS         ;            ;            ;            ;            ;03011;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        264,10;           
237379;Carga Conferida      ;317;JII1442;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;06:40;WMS         ;            ;            ;            ;            ;03011;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        264,10;           
237379;Carregado            ;317;JII1442;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;06:40;WMS         ;1           ;0           ;0           ;0           ;03071;04/07/2025;06:40;04/07/2025;06:40;00020;0002771;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        264,10;           
237379;Saida Cdd/Fab        ;317;JII1442;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;08:12;silva       ;            ;            ;            ;            ;03071;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Spot       ;00                                                            ;        264,10;           
237379;Entrada Cdd/Fab      ;317;JII1442;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;15:42;idute       ;            ;            ;            ;            ;03071;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Spot       ;00                                                            ;        264,10;        450
237379;PC_Fisica            ;317;JII1442;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;15:50;WMS         ;            ;            ;            ;            ;03071;          ;     ;          ;     ;00020;0002791;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        264,10;           
237379;PC_Financeira        ;317;JII1442;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;15:51;brenda      ;            ;            ;            ;            ;03071;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;        264,10;           
237380;Gerado               ;128;PKK8518;Padronizada;Recarga Rota             ;               ;04/07/2025;03/07/2025;21:42;adriano     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        132,99;           
237380;Emitido              ;128;PKK8518;Padronizada;Recarga Rota             ;               ;04/07/2025;03/07/2025;21:49;            ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        132,99;           
237380;Carga Montada        ;128;PKK8518;Padronizada;Recarga Rota             ;               ;04/07/2025;04/07/2025;06:19;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        132,99;           
237380;Carga Conferida      ;128;PKK8518;Padronizada;Recarga Rota             ;               ;04/07/2025;04/07/2025;13:40;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        132,99;           
237380;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;13:40;WMS         ;1           ;0           ;0           ;0           ;03080;04/07/2025;13:40;04/07/2025;13:40;00015;0112915;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        132,99;           
237380;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;13:58;idute       ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Padronizada;00                                                            ;        132,99;           
237380;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;18:15;aloisio     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Padronizada;00                                                            ;        132,99;        257
237380;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;18:23;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00015;0112938;00000   ;             ;WMS            ;04/07/2025;Padronizada;00                                                            ;        132,99;           
237380;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;18:29;brenda      ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        132,99;           
237381;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;04/07/2025;03/07/2025;21:42;adriano     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;         32,47;           
237381;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;02:21;anderson.jz ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;         32,47;           
237381;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;12:29;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;         32,47;           
237381;Nao gera carregamento;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;12:51;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;99                                                            ;         32,47;           
237381;PC_Fisica            ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;13:14;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;99                                                            ;         32,47;           
237381;PC_Financeira        ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;16:23;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;         32,47;           
237383;Emitido              ;000;       ;           ;                         ;               ;04/07/2025;03/07/2025;23:33;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;           ;00                                                            ;          0,00;           
237383;Nao gera carregamento;000;       ;           ;                         ;               ;04/07/2025;03/07/2025;23:33;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;           ;99                                                            ;          0,00;           
237383;PC_Fisica            ;000;       ;           ;                         ;               ;04/07/2025;03/07/2025;23:33;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;           ;00                                                            ;          0,00;           
237383;PC_Financeira        ;000;       ;           ;                         ;               ;04/07/2025;03/07/2025;23:33;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;           ;00                                                            ;          0,00;           
237384;Gerado               ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;12:02;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/07/2025;           ;00                                                            ;          0,00;           
237384;Carga Montada        ;000;       ;           ;Rota                     ;               ;04/07/2025;05/07/2025;11:42;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/07/2025;           ;00                                                            ;          0,00;           
237384;Nao gera carregamento;000;       ;           ;Rota                     ;               ;04/07/2025;05/07/2025;11:42;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/07/2025;           ;99                                                            ;          0,00;           
237384;PC_Fisica            ;000;       ;           ;Rota                     ;               ;04/07/2025;05/07/2025;11:42;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/07/2025;           ;99                                                            ;          0,00;           
237384;PC_Financeira        ;000;       ;           ;Rota                     ;               ;04/07/2025;05/07/2025;13:42;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/07/2025;           ;00                                                            ;          0,00;           
237385;Gerado               ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;08:27;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;           ;00                                                            ;          0,00;           
237385;Emitido              ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;08:27;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;           ;00                                                            ;          0,00;           
237385;Carga Montada        ;000;       ;           ;Rota                     ;               ;04/07/2025;07/07/2025;15:06;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;           ;00                                                            ;          0,00;           
237385;Nao gera carregamento;000;       ;           ;Rota                     ;               ;04/07/2025;07/07/2025;15:06;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;           ;99                                                            ;          0,00;           
237385;PC_Fisica            ;000;       ;           ;Rota                     ;               ;04/07/2025;07/07/2025;15:06;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;           ;99                                                            ;          0,00;           
237385;PC_Financeira        ;000;       ;           ;Rota                     ;               ;04/07/2025;07/07/2025;16:04;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;           ;00                                                            ;          0,00;           
237386;Emitido              ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;08:44;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;          0,00;           
237386;Carga Montada        ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;08:44;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;          0,00;           
237386;Nao gera carregamento;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;08:44;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;99                                                            ;          0,00;           
237386;Gerado               ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;08:45;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;03                                                            ;          0,00;           
237386;PC_Financeira        ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;17:29;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;          0,00;           
237386;PC_Fisica            ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;17:54;leonardo    ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;          0,00;           
237387;Gerado               ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;16:49;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;           ;00                                                            ;          0,00;           
237387;Nao gera carregamento;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;16:53;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;           ;99                                                            ;          0,00;           
237387;PC_Fisica            ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;16:53;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;           ;99                                                            ;          0,00;           
237387;PC_Financeira        ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;17:03;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/07/2025;           ;00                                                            ;          0,00;           
237389;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;09:51;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237389;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;09:52;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237389;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;09:53;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237389;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;10:45;vargean     ;            ;            ;            ;            ;00332;04/07/2025;10:45;04/07/2025;10:45;00000;0162140;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237389;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;14:37;idute       ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237389;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;04/07/2025;06/07/2025;09:32;silva       ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;       2575
237389;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;04/07/2025;06/07/2025;23:10;anderson.jz ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0163145;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237389;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;04/07/2025;07/07/2025;13:47;brenda      ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237390;Gerado               ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;14:14;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/07/2025;Padronizada;00                                                            ;        142,65;           
237390;Carga Montada        ;000;       ;           ;Rota                     ;               ;04/07/2025;04/07/2025;15:21;leonardo    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/07/2025;Padronizada;00                                                            ;        142,65;           
237390;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;15:23;leonardo    ;            ;            ;            ;            ;03070;04/07/2025;15:23;04/07/2025;15:23;00000;0247959;00000   ;             ;Promax         ;05/07/2025;Padronizada;00                                                            ;        142,65;           
237390;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;15:42;idute       ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/07/2025;Padronizada;00                                                            ;        142,65;           
237390;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;04/07/2025;05/07/2025;09:40;gabriel.jz  ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/07/2025;Padronizada;00                                                            ;        142,65;       1078
237390;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;04/07/2025;05/07/2025;09:57;WMS         ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00000;0248073;00000   ;             ;WMS            ;05/07/2025;Padronizada;00                                                            ;        142,65;           
237390;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;04/07/2025;05/07/2025;14:27;brenda      ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/07/2025;Padronizada;00                                                            ;        142,65;           
237391;Gerado               ;358;RPM2A98;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;16:06;leonardo    ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237391;Emitido              ;358;RPM2A98;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;16:10;leonardo    ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237391;Carga Montada        ;358;RPM2A98;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;16:45;leonardo    ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237391;Carregado            ;358;RPM2A98;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;16:47;leonardo    ;            ;            ;            ;            ;00271;04/07/2025;16:47;04/07/2025;16:47;00000;0390388;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237391;Saida Cdd/Fab        ;358;RPM2A98;Padronizada;Rota                     ;               ;04/07/2025;05/07/2025;05:22;aloisio     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237391;Entrada Cdd/Fab      ;358;RPM2A98;Padronizada;Rota                     ;               ;04/07/2025;06/07/2025;13:34;silva       ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;       1932
237391;PC_Fisica            ;358;RPM2A98;Padronizada;Rota                     ;               ;04/07/2025;07/07/2025;07:32;anderson.jz ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0391382;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237391;PC_Financeira        ;358;RPM2A98;Padronizada;Rota                     ;               ;04/07/2025;07/07/2025;13:47;brenda      ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237392;Gerado               ;380;SJU8G53;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;16:06;leonardo    ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237392;Emitido              ;380;SJU8G53;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;16:10;leonardo    ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237392;Carga Montada        ;380;SJU8G53;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;16:48;leonardo    ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
