Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
236295;PC_Fisica            ;371;RPZ7F35;Padronizada;Rota                     ;               ;03/06/2025;05/06/2025;15:34;vargean     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0281834;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
236295;PC_Financeira        ;371;RPZ7F35;Padronizada;Rota                     ;               ;03/06/2025;05/06/2025;15:59;machado     ;            ;            ;            ;            ;00255;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
236296;Gerado               ;180;OZJ1562;Padronizada;Puxada                   ;               ;03/06/2025;03/06/2025;17:54;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236296;Emitido              ;180;OZJ1562;Padronizada;Puxada                   ;               ;03/06/2025;03/06/2025;17:56;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236296;Carga Montada        ;180;OZJ1562;Padronizada;Puxada                   ;               ;03/06/2025;03/06/2025;18:16;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236296;Carregado            ;180;OZJ1562;Padronizada;Rota                     ;               ;03/06/2025;03/06/2025;18:38;vargean     ;            ;            ;            ;            ;01021;03/06/2025;18:38;03/06/2025;18:38;00000;1790148;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236296;Saida Cdd/Fab        ;180;OZJ1562;Padronizada;Rota                     ;               ;03/06/2025;03/06/2025;20:35;gabriel.jz  ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236296;Entrada Cdd/Fab      ;180;OZJ1562;Padronizada;Rota                     ;               ;03/06/2025;06/06/2025;01:08;gabriel.jz  ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;       3153
236296;PC_Fisica            ;180;OZJ1562;Padronizada;Rota                     ;               ;03/06/2025;06/06/2025;07:38;rego.jz     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;1791148;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236296;PC_Financeira        ;180;OZJ1562;Padronizada;Rota                     ;               ;03/06/2025;06/06/2025;16:11;machado     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236297;Gerado               ;182;OZJ0916;Padronizada;Puxada                   ;               ;03/06/2025;03/06/2025;19:02;vargean     ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236297;Emitido              ;182;OZJ0916;Padronizada;Puxada                   ;               ;03/06/2025;03/06/2025;19:03;vargean     ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236297;Carga Montada        ;182;OZJ0916;Padronizada;Puxada                   ;               ;03/06/2025;03/06/2025;20:51;vargean     ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236297;Carregado            ;182;OZJ0916;Padronizada;Rota                     ;               ;03/06/2025;03/06/2025;21:34;vargean     ;            ;            ;            ;            ;03086;03/06/2025;21:34;03/06/2025;21:34;00000;1782216;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236297;Saida Cdd/Fab        ;182;OZJ0916;Padronizada;Rota                     ;               ;03/06/2025;03/06/2025;23:01;gabriel.jz  ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236297;Entrada Cdd/Fab      ;182;OZJ0916;Padronizada;Rota                     ;               ;03/06/2025;05/06/2025;22:55;gabriel.jz  ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;       2874
236297;PC_Fisica            ;182;OZJ0916;Padronizada;Rota                     ;               ;03/06/2025;06/06/2025;04:08;leonardo    ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;1783258;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236297;PC_Financeira        ;182;OZJ0916;Padronizada;Rota                     ;               ;03/06/2025;06/06/2025;16:12;machado     ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;          0,00;           
236298;Gerado               ;394;OUO5F38;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;20:47;viniciusg   ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        840,00;           
236298;Emitido              ;394;OUO5F38;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;21:01;            ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        840,00;           
236298;Carga Montada        ;394;OUO5F38;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;04:53;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        840,00;           
236298;Carga Conferida      ;394;OUO5F38;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;04:53;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        840,00;           
236298;Carregado            ;394;OUO5F38;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;04:53;WMS         ;1           ;0           ;0           ;0           ;00497;04/06/2025;04:53;04/06/2025;04:53;00648;2125184;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        840,00;           
236298;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;05:55;gabriel.jz  ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00648;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        840,00;           
236298;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;11:49;teles       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00648;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        840,00;       1794
236298;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;12:16;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00648;2125855;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        840,00;           
236298;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;15:46;machado     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        840,00;           
236299;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;20:47;viniciusg   ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00609;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        387,39;           
236299;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;21:01;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00609;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        387,39;           
236299;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;01:49;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00609;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        387,39;           
236299;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;01:49;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00609;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        387,39;           
236299;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;01:49;WMS         ;1           ;0           ;0           ;0           ;03058;04/06/2025;01:49;04/06/2025;01:49;00609;0142477;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        387,39;           
236299;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;01:54;gabriel.jz  ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00609;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        387,39;           
236299;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;17:24;teles       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00609;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        387,39;       2370
236299;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;17:28;machado     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00609;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        387,39;           
236299;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;17:29;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00609;0143086;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        387,39;           
236300;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;20:47;viniciusg   ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00449;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        414,44;           
236300;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;21:01;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00449;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        414,44;           
236300;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;01:30;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00449;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        414,44;           
236300;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;02:04;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00449;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        414,44;           
236300;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;02:04;WMS         ;1           ;0           ;0           ;0           ;00435;04/06/2025;02:04;04/06/2025;02:04;00449;0120480;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        414,44;           
236300;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;02:20;gabriel.jz  ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        414,44;           
236300;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;18:44;gabriel.jz  ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        414,44;       2424
236300;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;18:52;machado     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        414,44;           
236300;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;18:54;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00449;0120930;00000   ;             ;WMS            ;05/06/2025;Padronizada;00                                                            ;        414,44;           
236301;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;20:47;viniciusg   ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        327,46;           
236301;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;21:01;            ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        327,46;           
236301;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;02:55;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        327,46;           
236301;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;02:55;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        327,46;           
236301;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;02:55;WMS         ;1           ;0           ;0           ;0           ;03059;04/06/2025;02:55;04/06/2025;02:55;00266;0178196;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        327,46;           
236301;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;04:57;gabriel.jz  ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00266;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        327,46;           
236301;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;20:21;gabriel.jz  ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00266;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        327,46;       2364
236301;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;20:25;machado     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        327,46;           
236301;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;20:32;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00266;0178462;00000   ;             ;WMS            ;05/06/2025;Padronizada;00                                                            ;        327,46;           
236302;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;20:47;viniciusg   ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00181;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        320,18;           
236302;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;21:01;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00181;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        320,18;           
236302;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;00:06;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00181;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        320,18;           
236302;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;00:06;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00181;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        320,18;           
236302;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;00:06;WMS         ;1           ;0           ;0           ;0           ;00081;04/06/2025;00:06;04/06/2025;00:06;00181;0101238;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        320,18;           
236302;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;02:19;gabriel.jz  ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00181;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        320,18;           
236302;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;14:53;teles       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00181;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        320,18;       2194
236302;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;14:58;machado     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00181;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        320,18;           
236302;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;15:47;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00181;0101419;00000   ;             ;WMS            ;05/06/2025;Padronizada;00                                                            ;        320,18;           
236303;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;20:47;viniciusg   ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        218,04;           
236303;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;21:01;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        218,04;           
236303;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;23:48;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        218,04;           
236303;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;23:48;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        218,04;           
236303;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;23:48;WMS         ;1           ;0           ;0           ;0           ;00682;04/06/2025;23:48;04/06/2025;23:48;00005;0081174;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        218,04;           
236303;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;02:18;gabriel.jz  ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        218,04;           
236303;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;11:13;teles       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        218,04;       1975
236303;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;11:24;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00005;0081334;00000   ;             ;WMS            ;05/06/2025;Padronizada;00                                                            ;        218,04;           
236303;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;14:55;machado     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        218,04;           
236304;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;20:48;viniciusg   ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        303,77;           
236304;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;21:01;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        303,77;           
236304;Carga Montada        ;400;SKK0A55;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;03:37;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        303,77;           
236304;Carga Conferida      ;400;SKK0A55;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;03:37;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        303,77;           
236304;Carregado            ;400;SKK0A55;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;03:37;WMS         ;1           ;0           ;0           ;0           ;00531;04/06/2025;03:37;04/06/2025;03:37;00399;0015348;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        303,77;           
236304;Saida Cdd/Fab        ;400;SKK0A55;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;07:47;portaria    ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00399;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        303,77;           
236304;Entrada Cdd/Fab      ;400;SKK0A55;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;18:12;teles       ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00399;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;        303,77;       2065
236304;PC_Fisica            ;400;SKK0A55;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;18:19;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00399;0015770;00000   ;             ;WMS            ;05/06/2025;Padronizada;00                                                            ;        303,77;           
236304;PC_Financeira        ;400;SKK0A55;Padronizada;Rota                     ;               ;04/06/2025;05/06/2025;18:47;machado     ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;        303,77;           
236305;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;20:48;viniciusg   ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;        392,39;           
236305;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;04/06/2025;03/06/2025;21:01;            ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;        392,39;           
236305;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;10:20;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;        392,39;           
236305;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;10:20;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;        392,39;           
236305;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;10:20;WMS         ;1           ;0           ;0           ;0           ;03052;04/06/2025;10:20;04/06/2025;10:20;00120;0094187;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;        392,39;           
236305;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;04/06/2025;04/06/2025;10:30;idute       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;06/06/2025;Padronizada;00                                                            ;        392,39;           
236305;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;04/06/2025;06/06/2025;20:26;silva       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;06/06/2025;Padronizada;00                                                            ;        392,39;       3476
236305;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;04/06/2025;06/06/2025;20:40;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00120;0094375;00000   ;             ;WMS            ;06/06/2025;Padronizada;00                                                            ;        392,39;           
236305;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;04/06/2025;06/06/2025;21:01;machado     ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;06/06/2025;Padronizada;00                                                            ;        392,39;           
236306;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;04/06/2025;03/06/2025;20:48;viniciusg   ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,10;           
236306;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;04/06/2025;03/06/2025;21:01;            ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,10;           
236306;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;02:25;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,10;           
236306;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;03:20;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,10;           
236306;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;03:20;WMS         ;1           ;0           ;0           ;0           ;03067;04/06/2025;03:20;04/06/2025;03:20;00025;0020337;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,10;           
236306;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;08:19;portaria    ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,10;           
236306;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;18:25;silva       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,10;        606
236306;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;18:29;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00025;0020363;00000   ;             ;WMS            ;04/06/2025;Especial   ;00                                                            ;         52,10;           
