Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
235301;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;01:57;leonardo    ;            ;            ;            ;            ;00438;07/05/2025;01:57;07/05/2025;01:57;00428;0005134;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        324,70;           
235301;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;02:52;teles       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00428;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        324,70;           
235301;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;14:30;silva       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00428;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        324,70;        698
235301;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;14:32;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        324,70;           
235301;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;14:39;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00428;0005562;00000   ;             ;WMS            ;07/05/2025;Padronizada;00                                                            ;        324,70;           
235302;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        275,64;           
235302;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        275,64;           
235302;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;01:40;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        275,64;           
235302;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;05:56;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        275,64;           
235302;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;05:56;WMS         ;0           ;0           ;0           ;1           ;02025;07/05/2025;05:56;07/05/2025;05:56;00191;0119369;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        275,64;           
235302;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;06:00;teles       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        275,64;           
235302;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;07/05/2025;08/05/2025;16:06;gabriel.jz  ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        275,64;       2046
235302;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;07/05/2025;08/05/2025;16:09;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        275,64;           
235302;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;07/05/2025;08/05/2025;16:22;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00191;0119560;00000   ;             ;WMS            ;08/05/2025;Padronizada;00                                                            ;        275,64;           
235303;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00181;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        206,95;           
235303;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00181;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        206,95;           
235303;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;22:20;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00181;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        206,95;           
235303;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;23:58;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00181;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        206,95;           
235303;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;23:58;WMS         ;1           ;0           ;0           ;1           ;00081;07/05/2025;23:58;07/05/2025;23:58;00181;0097157;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        206,95;           
235303;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;02:51;teles       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00181;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        206,95;           
235303;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;20:40;aloisio     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00181;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        206,95;       1069
235303;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;20:50;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00181;0097338;00000   ;             ;WMS            ;08/05/2025;Padronizada;00                                                            ;        206,95;           
235303;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;07/05/2025;08/05/2025;14:18;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00181;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        206,95;           
235304;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        260,76;           
235304;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        260,76;           
235304;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;03:37;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        260,76;           
235304;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;03:37;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        260,76;           
235304;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;03:37;WMS         ;0           ;0           ;0           ;1           ;00682;07/05/2025;03:37;07/05/2025;03:37;00010;0078742;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        260,76;           
235304;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;05:02;teles       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        260,76;           
235304;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;17:56;silva       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        260,76;        774
235304;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;17:56;brenda      ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        260,76;           
235304;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;18:12;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0079021;00000   ;             ;WMS            ;07/05/2025;Padronizada;00                                                            ;        260,76;           
235305;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        238,09;           
235305;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        238,09;           
235305;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;22:23;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        238,09;           
235305;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;23:26;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        238,09;           
235305;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;23:26;WMS         ;1           ;0           ;0           ;1           ;03075;06/05/2025;23:26;06/05/2025;23:26;00010;0053719;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        238,09;           
235305;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;02:49;teles       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        238,09;           
235305;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;17:36;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        238,09;        887
235305;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;17:37;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        238,09;           
235305;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;17:40;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00010;0053998;00000   ;             ;WMS            ;07/05/2025;Padronizada;00                                                            ;        238,09;           
235306;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00411;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        371,54;           
235306;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00411;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        371,54;           
235306;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;02:10;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00411;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        371,54;           
235306;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;03:14;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00411;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        371,54;           
235306;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;03:14;WMS         ;0           ;0           ;0           ;1           ;03070;07/05/2025;03:14;07/05/2025;03:14;00411;0137214;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        371,54;           
235306;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;07:59;silva       ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00411;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        371,54;           
235306;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;07/05/2025;09/05/2025;10:23;silva       ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00411;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        371,54;       3024
235306;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;07/05/2025;09/05/2025;10:30;WMS         ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00411;0137671;00000   ;             ;WMS            ;09/05/2025;Padronizada;00                                                            ;        371,54;           
235306;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;07/05/2025;09/05/2025;14:53;brenda      ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00411;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        371,54;           
235307;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        387,89;           
235307;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        387,89;           
235307;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;02:47;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        387,89;           
235307;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;03:43;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        387,89;           
235307;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;03:43;WMS         ;0           ;0           ;0           ;1           ;03069;07/05/2025;03:43;07/05/2025;03:43;00121;0585961;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        387,89;           
235307;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;08:20;silva       ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        387,89;           
235307;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;07/05/2025;09/05/2025;13:23;silva       ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        387,89;       3183
235307;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;07/05/2025;09/05/2025;13:31;WMS         ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00121;0586134;00000   ;             ;WMS            ;09/05/2025;Padronizada;00                                                            ;        387,89;           
235307;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;07/05/2025;09/05/2025;13:33;brenda      ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        387,89;           
235308;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        404,67;           
235308;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        404,67;           
235308;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;02:35;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        404,67;           
235308;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;04:09;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        404,67;           
235308;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;04:09;WMS         ;0           ;0           ;0           ;1           ;03054;07/05/2025;04:09;07/05/2025;04:09;00568;0036908;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        404,67;           
235308;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;08:17;silva       ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00568;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        404,67;           
235308;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;07/05/2025;09/05/2025;14:51;silva       ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00568;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        404,67;       3274
235308;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;07/05/2025;09/05/2025;14:55;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        404,67;           
235308;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;07/05/2025;09/05/2025;15:00;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00568;0037609;00000   ;             ;WMS            ;09/05/2025;Padronizada;00                                                            ;        404,67;           
235309;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;07/05/2025;Especial   ;00                                                            ;         50,13;           
235309;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;07/05/2025;06/05/2025;21:02;            ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;07/05/2025;Especial   ;00                                                            ;         50,13;           
235309;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;07/05/2025;07/05/2025;03:45;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;07/05/2025;Especial   ;00                                                            ;         50,13;           
235309;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;07/05/2025;07/05/2025;03:45;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;07/05/2025;Especial   ;00                                                            ;         50,13;           
235309;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;07/05/2025;07/05/2025;03:45;WMS         ;0           ;0           ;0           ;1           ;03067;07/05/2025;03:45;07/05/2025;03:45;00028;0019681;00000   ;             ;Promax         ;07/05/2025;Especial   ;00                                                            ;         50,13;           
235309;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;07/05/2025;07/05/2025;08:45;silva       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Especial   ;00                                                            ;         50,13;           
235309;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;07/05/2025;07/05/2025;18:52;aloisio     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Especial   ;00                                                            ;         50,13;        607
235309;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;07/05/2025;07/05/2025;18:57;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;07/05/2025;Especial   ;00                                                            ;         50,13;           
235309;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;07/05/2025;07/05/2025;18:58;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00028;0019707;00000   ;             ;WMS            ;07/05/2025;Especial   ;00                                                            ;         50,13;           
235310;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        173,35;           
235310;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        173,35;           
235310;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;04:53;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        173,35;           
235310;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;05:45;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        173,35;           
235310;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;05:45;WMS         ;0           ;0           ;0           ;1           ;03085;07/05/2025;05:45;07/05/2025;05:45;00018;0051422;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        173,35;           
235310;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;08:21;silva       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        173,35;           
235310;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;17:23;silva       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        173,35;        542
235310;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;17:27;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        173,35;           
235310;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;17:34;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0051448;00000   ;             ;WMS            ;07/05/2025;Padronizada;00                                                            ;        173,35;           
235311;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        158,26;           
235311;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        158,26;           
235311;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;05:18;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        158,26;           
235311;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;06:00;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        158,26;           
235311;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;06:00;WMS         ;1           ;0           ;0           ;0           ;03053;07/05/2025;06:00;07/05/2025;06:00;00019;0257014;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        158,26;           
235311;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;08:20;silva       ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        158,26;           
235311;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;17:08;silva       ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        158,26;        528
235311;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;17:11;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        158,26;           
235311;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;17:14;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0257037;00000   ;             ;WMS            ;07/05/2025;Padronizada;00                                                            ;        158,26;           
235312;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        177,19;           
235312;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        177,19;           
235312;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;06:07;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        177,19;           
235312;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;06:07;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        177,19;           
