Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
247728;Gerado               ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;02/04/2026;01/04/2026;21:25;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         45,93;           
247728;Emitido              ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;02/04/2026;01/04/2026;21:37;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         45,93;           
247728;Carga Montada        ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;02/04/2026;02/04/2026;01:39;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         45,93;           
247728;Carga Conferida      ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;02/04/2026;02/04/2026;02:51;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         45,93;           
247728;Carregado            ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;02/04/2026;02/04/2026;02:51;WMS         ;0           ;1           ;0           ;0           ;03045;02/04/2026;02:51;02/04/2026;02:51;00013;0044060;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         45,93;           
247728;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;02/04/2026;02/04/2026;08:26;portaria1.j ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Especial   ;00                                                            ;         45,93;           
247728;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;02/04/2026;02/04/2026;13:21;aloisio     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Especial   ;00                                                            ;         45,93;        295
247728;PC_Fisica            ;328;RDN7A69;Especial   ;Recarga Rota             ;               ;02/04/2026;02/04/2026;13:39;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0044074;00000   ;             ;WMS            ;02/04/2026;Especial   ;00                                                            ;         45,93;           
247728;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;15:51;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         45,93;           
247729;Gerado               ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;02/04/2026;01/04/2026;21:25;adriano     ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;         54,17;           
247729;Emitido              ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;02/04/2026;01/04/2026;21:37;            ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;         54,17;           
247729;Carga Montada        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;01:36;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;         54,17;           
247729;Carga Conferida      ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;08:32;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;         54,17;           
247729;Carregado            ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;08:32;WMS         ;1           ;0           ;0           ;0           ;03060;02/04/2026;08:32;02/04/2026;08:32;00024;0294283;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;         54,17;           
247729;Saida Cdd/Fab        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;08:40;portaria1.j ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;         54,17;           
247729;Entrada Cdd/Fab      ;377;LKI1H89;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;16:15;aloisio     ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;         54,17;        455
247729;PC_Financeira        ;377;LKI1H89;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;16:17;brenda      ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;         54,17;           
247729;PC_Fisica            ;377;LKI1H89;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;16:24;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00024;0294310;00000   ;             ;WMS            ;02/04/2026;Spot       ;00                                                            ;         54,17;           
247730;Gerado               ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;02/04/2026;01/04/2026;21:25;adriano     ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        175,50;           
247730;Emitido              ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;02/04/2026;01/04/2026;21:37;            ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        175,50;           
247730;Carga Montada        ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;08:38;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        175,50;           
247730;Carga Conferida      ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;08:38;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        175,50;           
247730;Carregado            ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;08:38;WMS         ;1           ;0           ;0           ;0           ;00377;02/04/2026;08:38;02/04/2026;08:38;00055;0486682;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        175,50;           
247730;Saida Cdd/Fab        ;413;DBM9I32;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;09:08;aloisio     ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;        175,50;           
247730;Entrada Cdd/Fab      ;413;DBM9I32;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;17:14;aloisio     ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;        175,50;        486
247730;PC_Fisica            ;413;DBM9I32;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;17:19;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00055;0486739;00000   ;             ;WMS            ;02/04/2026;Spot       ;00                                                            ;        175,50;           
247730;PC_Financeira        ;413;DBM9I32;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;17:29;brenda      ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        175,50;           
247731;Gerado               ;372;HXN3A97;Spot       ;Recarga Rota             ;               ;02/04/2026;01/04/2026;21:25;adriano     ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        267,73;           
247731;Emitido              ;372;HXN3A97;Spot       ;Recarga Rota             ;               ;02/04/2026;01/04/2026;21:37;            ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        267,73;           
247731;Carga Montada        ;372;HXN3A97;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;07:10;WMS         ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        267,73;           
247731;Carga Conferida      ;372;HXN3A97;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;07:10;WMS         ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        267,73;           
247731;Carregado            ;372;HXN3A97;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;07:10;WMS         ;1           ;0           ;0           ;0           ;20056;02/04/2026;07:10;02/04/2026;07:10;00022;0280612;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        267,73;           
247731;Saida Cdd/Fab        ;372;HXN3A97;Spot       ;Recarga Rota             ;               ;02/04/2026;02/04/2026;08:29;portaria1.j ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;        267,73;           
247731;Entrada Cdd/Fab      ;372;HXN3A97;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;16:50;aloisio     ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;        267,73;        501
247731;PC_Fisica            ;372;HXN3A97;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;16:56;WMS         ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00022;0280640;00000   ;             ;WMS            ;02/04/2026;Spot       ;00                                                            ;        267,73;           
247731;PC_Financeira        ;372;HXN3A97;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;16:56;brenda      ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        267,73;           
247732;Gerado               ;009;KJP6186;Spot       ;Rota                     ;               ;02/04/2026;01/04/2026;21:25;adriano     ;            ;            ;            ;            ;03025;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        244,13;           
247732;Emitido              ;009;KJP6186;Spot       ;Rota                     ;               ;02/04/2026;01/04/2026;21:37;            ;            ;            ;            ;            ;03025;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        244,13;           
247732;Carga Montada        ;009;KJP6186;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;07:35;WMS         ;            ;            ;            ;            ;03025;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        244,13;           
247732;Carga Conferida      ;009;KJP6186;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;07:35;WMS         ;            ;            ;            ;            ;03025;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        244,13;           
247732;Carregado            ;009;KJP6186;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;07:35;WMS         ;1           ;0           ;0           ;0           ;04025;02/04/2026;07:35;02/04/2026;07:35;00020;0178637;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        244,13;           
247732;Saida Cdd/Fab        ;009;KJP6186;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;09:27;portaria1.j ;            ;            ;            ;            ;04025;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;        244,13;           
247732;Entrada Cdd/Fab      ;009;KJP6186;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;19:27;silva       ;            ;            ;            ;            ;04025;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;        244,13;        600
247732;PC_Financeira        ;009;KJP6186;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;19:49;brenda      ;            ;            ;            ;            ;04025;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        244,13;           
247732;PC_Fisica            ;009;KJP6186;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;19:50;WMS         ;            ;            ;            ;            ;04025;          ;     ;          ;     ;00020;0178664;00000   ;             ;WMS            ;02/04/2026;Spot       ;00                                                            ;        244,13;           
247733;Gerado               ;022;MNO8E63;Spot       ;Rota                     ;               ;02/04/2026;01/04/2026;21:25;adriano     ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        241,36;           
247733;Emitido              ;022;MNO8E63;Spot       ;Rota                     ;               ;02/04/2026;01/04/2026;21:37;            ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        241,36;           
247733;Carga Montada        ;022;MNO8E63;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;04:31;WMS         ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        241,36;           
247733;Carga Conferida      ;022;MNO8E63;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;04:31;WMS         ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        241,36;           
247733;Carregado            ;022;MNO8E63;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;04:31;WMS         ;1           ;0           ;0           ;0           ;00012;02/04/2026;04:31;02/04/2026;04:31;00022;0947883;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        241,36;           
247733;Saida Cdd/Fab        ;022;MNO8E63;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;08:33;portaria1.j ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;        241,36;           
247733;Entrada Cdd/Fab      ;022;MNO8E63;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;19:56;silva       ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;        241,36;        683
247733;PC_Fisica            ;022;MNO8E63;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;20:05;WMS         ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00022;0947910;00000   ;             ;WMS            ;02/04/2026;Spot       ;00                                                            ;        241,36;           
247733;PC_Financeira        ;022;MNO8E63;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;20:06;brenda      ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        241,36;           
247734;Gerado               ;260;EFV3713;Spot       ;Rota                     ;               ;02/04/2026;01/04/2026;21:25;adriano     ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        300,96;           
247734;Emitido              ;260;EFV3713;Spot       ;Rota                     ;               ;02/04/2026;01/04/2026;21:37;            ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        300,96;           
247734;Carga Montada        ;260;EFV3713;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;04:26;WMS         ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        300,96;           
247734;Carga Conferida      ;260;EFV3713;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;04:26;WMS         ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        300,96;           
247734;Carregado            ;260;EFV3713;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;04:26;WMS         ;1           ;0           ;0           ;0           ;00420;02/04/2026;04:26;02/04/2026;04:26;00097;0336060;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        300,96;           
247734;Saida Cdd/Fab        ;260;EFV3713;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;08:19;aloisio     ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;        300,96;           
247734;Entrada Cdd/Fab      ;260;EFV3713;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;20:08;silva       ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Spot       ;00                                                            ;        300,96;        709
247734;PC_Financeira        ;260;EFV3713;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;20:23;brenda      ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        300,96;           
247734;PC_Fisica            ;260;EFV3713;Spot       ;Rota                     ;               ;02/04/2026;02/04/2026;21:32;WMS         ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00097;0336140;00000   ;             ;WMS            ;02/04/2026;Spot       ;00                                                            ;        300,96;           
247735;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;02/04/2026;01/04/2026;21:25;adriano     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        233,08;           
247735;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;02/04/2026;01/04/2026;21:37;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        233,08;           
247735;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;02/04/2026;02/04/2026;11:02;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        233,08;           
247735;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;02/04/2026;02/04/2026;11:02;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        233,08;           
247735;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;02/04/2026;02/04/2026;11:02;WMS         ;1           ;0           ;0           ;0           ;03088;02/04/2026;11:02;02/04/2026;11:02;00021;0025238;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        233,08;           
247735;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;02/04/2026;02/04/2026;11:09;aloisio     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        233,08;           
247735;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;02/04/2026;02/04/2026;18:39;silva       ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        233,08;        450
247735;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;02/04/2026;02/04/2026;18:44;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00021;0025269;00000   ;             ;WMS            ;02/04/2026;Padronizada;00                                                            ;        233,08;           
247735;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;02/04/2026;02/04/2026;18:55;brenda      ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        233,08;           
247737;Gerado               ;000;       ;           ;                         ;               ;02/04/2026;01/04/2026;21:36;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247737;Carga Montada        ;000;       ;           ;                         ;               ;02/04/2026;02/04/2026;17:44;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247737;Nao gera carregamento;000;       ;           ;                         ;               ;02/04/2026;02/04/2026;17:44;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;99                                                            ;          0,00;           
247737;PC_Fisica            ;000;       ;           ;                         ;               ;02/04/2026;02/04/2026;17:44;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;99                                                            ;          0,00;           
247737;PC_Financeira        ;000;       ;           ;                         ;               ;02/04/2026;02/04/2026;18:07;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247739;Gerado               ;000;       ;           ;                         ;               ;02/04/2026;02/04/2026;08:59;junior.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247739;Carga Montada        ;000;       ;           ;                         ;               ;02/04/2026;02/04/2026;17:45;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247739;Nao gera carregamento;000;       ;           ;                         ;               ;02/04/2026;02/04/2026;17:45;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;99                                                            ;          0,00;           
247739;PC_Fisica            ;000;       ;           ;                         ;               ;02/04/2026;02/04/2026;17:45;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;99                                                            ;          0,00;           
247739;PC_Financeira        ;000;       ;           ;                         ;               ;02/04/2026;02/04/2026;18:07;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247742;Gerado               ;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;14:57;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247742;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;17:46;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247742;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;17:46;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;99                                                            ;          0,00;           
247742;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;17:48;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;99                                                            ;          0,00;           
247742;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;18:08;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247743;Gerado               ;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;15:22;BRITO       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247743;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;17:48;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247743;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;17:48;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;99                                                            ;          0,00;           
247743;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;17:48;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;99                                                            ;          0,00;           
247743;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;18:07;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247744;Gerado               ;378;SJT6I80;Padronizada;Puxada                   ;               ;02/04/2026;02/04/2026;15:00;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247744;Emitido              ;378;SJT6I80;Padronizada;Puxada                   ;               ;02/04/2026;02/04/2026;15:01;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247744;Carga Montada        ;378;SJT6I80;Padronizada;Puxada                   ;               ;02/04/2026;02/04/2026;15:04;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247744;Carregado            ;378;SJT6I80;Padronizada;Rota                     ;               ;02/04/2026;02/04/2026;15:35;vargean     ;            ;            ;            ;            ;00332;02/04/2026;15:35;02/04/2026;15:35;00000;0339080;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247744;Saida Cdd/Fab        ;378;SJT6I80;Padronizada;Rota                     ;               ;02/04/2026;04/04/2026;04:51;silva       ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247744;Entrada Cdd/Fab      ;378;SJT6I80;Padronizada;Rota                     ;               ;02/04/2026;06/04/2026;17:24;aloisio     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;       3633
247744;PC_Fisica            ;378;SJT6I80;Padronizada;Rota                     ;               ;02/04/2026;06/04/2026;17:32;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0340073;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247744;PC_Financeira        ;378;SJT6I80;Padronizada;Rota                     ;               ;02/04/2026;06/04/2026;17:56;brenda      ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
