Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
244342;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;18:06;brenda      ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        201,58;           
244343;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        280,75;           
244343;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:53;            ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        280,75;           
244343;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:30;WMS         ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        280,75;           
244343;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:30;WMS         ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        280,75;           
244343;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:30;WMS         ;1           ;0           ;0           ;0           ;04000;08/01/2026;02:30;08/01/2026;02:30;00150;0035109;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        280,75;           
244343;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:12;portaria1.j ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        280,75;           
244343;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;16:27;idute       ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        280,75;        495
244343;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;16:34;WMS         ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00150;0035265;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        280,75;           
244343;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;16:46;brenda      ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        280,75;           
244344;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,30;           
244344;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:53;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,30;           
244344;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:34;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,30;           
244344;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:34;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,30;           
244344;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:34;WMS         ;1           ;0           ;0           ;0           ;00019;08/01/2026;02:34;08/01/2026;02:34;00186;0027761;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,30;           
244344;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:18;portaria1.j ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,30;           
244344;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:00;aloisio     ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,30;        642
244344;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:02;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00186;0027953;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        251,30;           
244344;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:04;brenda      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,30;           
244345;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,38;           
244345;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:53;            ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,38;           
244345;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:25;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,38;           
244345;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:25;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,38;           
244345;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:25;WMS         ;1           ;0           ;0           ;0           ;03039;08/01/2026;02:25;08/01/2026;02:25;00025;0017085;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,38;           
244345;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:20;portaria1.j ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,38;           
244345;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:50;idute       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,38;        570
244345;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:51;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        251,38;           
244345;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:54;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00025;0017115;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        251,38;           
244346;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        269,27;           
244346;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;21:02;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        269,27;           
244346;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:02;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        269,27;           
244346;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:39;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        269,27;           
244346;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:39;WMS         ;1           ;0           ;0           ;0           ;03005;08/01/2026;02:39;08/01/2026;02:39;00067;0196293;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        269,27;           
244346;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:19;portaria1.j ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        269,27;           
244346;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;18:08;aloisio     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        269,27;        589
244346;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;18:18;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00067;0196362;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        269,27;           
244346;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;18:22;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        269,27;           
244347;Gerado               ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        267,19;           
244347;Emitido              ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;08/01/2026;07/01/2026;21:04;            ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        267,19;           
244347;Carga Montada        ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;08/01/2026;08/01/2026;09:39;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        267,19;           
244347;Carga Conferida      ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;08/01/2026;08/01/2026;09:39;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        267,19;           
244347;Carregado            ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;08/01/2026;08/01/2026;09:39;WMS         ;1           ;0           ;0           ;0           ;00020;08/01/2026;09:39;08/01/2026;09:39;00016;0098164;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        267,19;           
244347;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Recarga Rota             ;               ;08/01/2026;08/01/2026;09:45;idute       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        267,19;           
244347;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:34;idute       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        267,19;        469
244347;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:40;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00016;0098187;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        267,19;           
244347;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:46;brenda      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        267,19;           
244348;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        277,54;           
244348;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;21:04;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        277,54;           
244348;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:43;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        277,54;           
244348;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:43;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        277,54;           
244348;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;02:43;WMS         ;1           ;0           ;0           ;0           ;03088;08/01/2026;02:43;08/01/2026;02:43;00022;0021134;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        277,54;           
244348;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:18;portaria1.j ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        277,54;           
244348;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:31;idute       ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        277,54;        553
244348;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:36;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0021175;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        277,54;           
244348;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:42;brenda      ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        277,54;           
244349;Gerado               ;147;NZM4666;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        248,65;           
244349;Emitido              ;147;NZM4666;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;21:04;            ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        248,65;           
244349;Carga Montada        ;147;NZM4666;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;03:36;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        248,65;           
244349;Carga Conferida      ;147;NZM4666;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;03:36;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        248,65;           
244349;Carregado            ;147;NZM4666;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;03:36;WMS         ;1           ;0           ;0           ;0           ;03090;08/01/2026;03:36;08/01/2026;03:36;00031;0256698;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        248,65;           
244349;Saida Cdd/Fab        ;147;NZM4666;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:20;portaria1.j ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        248,65;           
244349;Entrada Cdd/Fab      ;147;NZM4666;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:25;aloisio     ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        248,65;        665
244349;PC_Financeira        ;147;NZM4666;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:35;brenda      ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        248,65;           
244349;PC_Fisica            ;147;NZM4666;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:47;WMS         ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00031;0256721;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        248,65;           
244350;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        185,18;           
244350;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;21:04;            ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        185,18;           
244350;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;03:30;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        185,18;           
244350;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;03:30;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        185,18;           
244350;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;03:30;WMS         ;1           ;0           ;0           ;0           ;03074;08/01/2026;03:30;08/01/2026;03:30;00101;0346049;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        185,18;           
244350;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:09;portaria1.j ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        185,18;           
244350;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;18:03;idute       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        185,18;        594
244350;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;18:08;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00101;0346151;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        185,18;           
244350;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;18:11;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        185,18;           
244351;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        249,41;           
244351;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;21:04;            ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        249,41;           
244351;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:17;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        249,41;           
244351;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:17;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        249,41;           
244351;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:17;WMS         ;1           ;0           ;0           ;0           ;03091;08/01/2026;04:17;08/01/2026;04:17;00039;0363575;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        249,41;           
244351;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:22;portaria1.j ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        249,41;           
244351;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:01;aloisio     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        249,41;        639
244351;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:06;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00039;0363615;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        249,41;           
244351;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;19:07;brenda      ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        249,41;           
244352;Gerado               ;149;NZM7723;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        241,53;           
244352;Emitido              ;149;NZM7723;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;21:04;            ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        241,53;           
244352;Carga Montada        ;149;NZM7723;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:04;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        241,53;           
244352;Carga Conferida      ;149;NZM7723;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:04;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        241,53;           
244352;Carregado            ;149;NZM7723;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:04;WMS         ;1           ;0           ;0           ;0           ;04014;08/01/2026;04:04;08/01/2026;04:04;00018;0245542;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        241,53;           
244352;Saida Cdd/Fab        ;149;NZM7723;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:28;portaria1.j ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        241,53;           
244352;Entrada Cdd/Fab      ;149;NZM7723;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;16:59;idute       ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        241,53;        511
244352;PC_Fisica            ;149;NZM7723;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:06;WMS         ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00018;0245573;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        241,53;           
244352;PC_Financeira        ;149;NZM7723;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;17:14;brenda      ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        241,53;           
244353;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        192,13;           
244353;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;21:04;            ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        192,13;           
244353;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:26;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        192,13;           
244353;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:26;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        192,13;           
244353;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:26;WMS         ;1           ;1           ;1           ;1           ;03099;08/01/2026;04:26;08/01/2026;04:26;00016;0109489;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        192,13;           
244353;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:21;portaria1.j ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        192,13;           
244353;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;16:43;idute       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        192,13;        502
244353;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;16:47;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0109510;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        192,13;           
