Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
248923;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;04/05/2026;04/05/2026;16:37;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;         51,47;           
248924;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;04/05/2026;02/05/2026;17:27;bitencourt  ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;         54,32;           
248924;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;04/05/2026;02/05/2026;17:44;            ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;         54,32;           
248924;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;04/05/2026;04/05/2026;04:20;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;         54,32;           
248924;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;04/05/2026;04/05/2026;04:20;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;         54,32;           
248924;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;04/05/2026;04/05/2026;04:20;WMS         ;0           ;1           ;0           ;0           ;04021;04/05/2026;04:20;04/05/2026;04:20;00033;0030417;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;         54,32;           
248924;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;04/05/2026;04/05/2026;08:29;portaria1.j ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Especial   ;00                                                            ;         54,32;           
248924;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;04/05/2026;04/05/2026;17:05;william.pe  ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Especial   ;00                                                            ;         54,32;        516
248924;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;04/05/2026;04/05/2026;17:08;WMS         ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00033;0030460;00000   ;             ;WMS            ;04/05/2026;Especial   ;00                                                            ;         54,32;           
248924;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;04/05/2026;04/05/2026;17:08;brenda      ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;         54,32;           
248925;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:27;bitencourt  ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        165,55;           
248925;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:44;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        165,55;           
248925;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:50;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        165,55;           
248925;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:50;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        165,55;           
248925;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:50;WMS         ;0           ;1           ;0           ;0           ;03089;04/05/2026;05:50;04/05/2026;05:50;00026;0064583;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        165,55;           
248925;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:32;portaria1.j ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        165,55;           
248925;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;16:15;william.pe  ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        165,55;        463
248925;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;16:16;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        165,55;           
248925;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;16:33;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00026;0064613;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        165,55;           
248926;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:27;bitencourt  ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        293,77;           
248926;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:44;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        293,77;           
248926;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;04:32;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        293,77;           
248926;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;04:32;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        293,77;           
248926;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;04:32;WMS         ;1           ;0           ;0           ;0           ;03088;04/05/2026;04:32;04/05/2026;04:32;00016;0025860;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        293,77;           
248926;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:13;portaria1.j ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        293,77;           
248926;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;18:03;william.pe  ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        293,77;        590
248926;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;18:09;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0025887;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        293,77;           
248926;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;18:17;brenda      ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        293,77;           
248927;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:27;bitencourt  ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        219,46;           
248927;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:44;            ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        219,46;           
248927;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;06:20;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        219,46;           
248927;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;06:20;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        219,46;           
248927;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;06:20;WMS         ;0           ;1           ;0           ;0           ;03099;04/05/2026;06:20;04/05/2026;06:20;00016;0111742;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        219,46;           
248927;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:44;portaria1.j ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;05/05/2026;Padronizada;00                                                            ;        219,46;           
248927;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;04/05/2026;05/05/2026;10:11;gabriel.jz  ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;05/05/2026;Padronizada;00                                                            ;        219,46;       1527
248927;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;04/05/2026;05/05/2026;10:31;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0111769;00000   ;             ;WMS            ;05/05/2026;Padronizada;00                                                            ;        219,46;           
248927;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;04/05/2026;05/05/2026;17:11;brenda      ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        219,46;           
248928;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:27;bitencourt  ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        188,92;           
248928;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:44;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        188,92;           
248928;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:07;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        188,92;           
248928;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:36;anderson.jz ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        188,92;           
248928;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:37;anderson.jz ;            ;            ;            ;            ;03085;04/05/2026;08:37;04/05/2026;08:37;00022;0361758;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        188,92;           
248928;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:59;portaria1.j ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        188,92;           
248928;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;17:18;william.pe  ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        188,92;        499
248928;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;17:26;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00022;0361806;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        188,92;           
248928;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;17:27;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        188,92;           
248929;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:27;bitencourt  ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        368,00;           
248929;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:44;            ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        368,00;           
248929;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;04:00;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        368,00;           
248929;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:48;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        368,00;           
248929;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:48;WMS         ;0           ;1           ;0           ;0           ;03047;04/05/2026;05:48;04/05/2026;05:48;00013;0689326;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        368,00;           
248929;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:26;portaria1.j ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        368,00;           
248929;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;17:48;william.pe  ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        368,00;        562
248929;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;17:57;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0689345;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        368,00;           
248929;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;18:34;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        368,00;           
248930;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:27;bitencourt  ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        291,58;           
248930;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:44;            ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        291,58;           
248930;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:22;WMS         ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        291,58;           
248930;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:22;WMS         ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        291,58;           
248930;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:22;WMS         ;0           ;1           ;0           ;0           ;04009;04/05/2026;05:22;04/05/2026;05:22;00016;0041321;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        291,58;           
248930;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:14;william.pe  ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        291,58;           
248930;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;16:15;william.pe  ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        291,58;        481
248930;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;16:18;WMS         ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00016;0041344;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        291,58;           
248930;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;16:30;brenda      ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        291,58;           
248931;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:27;bitencourt  ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        195,11;           
248931;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:44;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        195,11;           
248931;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;06:15;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        195,11;           
248931;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;06:15;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        195,11;           
248931;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;06:15;WMS         ;0           ;1           ;0           ;0           ;04023;04/05/2026;06:15;04/05/2026;06:15;00014;0098195;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        195,11;           
248931;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:36;portaria1.j ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        195,11;           
248931;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;14:52;william.pe  ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        195,11;        376
248931;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;14:59;WMS         ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00014;0098217;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        195,11;           
248931;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;15:10;brenda      ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        195,11;           
248932;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:27;bitencourt  ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        214,60;           
248932;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:44;            ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        214,60;           
248932;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:25;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        214,60;           
248932;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:25;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        214,60;           
248932;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:25;WMS         ;0           ;1           ;0           ;0           ;03091;04/05/2026;05:25;04/05/2026;05:25;00021;0367279;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        214,60;           
248932;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:20;portaria1.j ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        214,60;           
248932;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;17:46;william.pe  ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        214,60;        566
248932;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;17:55;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0367307;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        214,60;           
248932;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;18:00;brenda      ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        214,60;           
248933;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:27;bitencourt  ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        143,91;           
248933;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:44;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        143,91;           
248933;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;06:07;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        143,91;           
248933;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;06:07;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        143,91;           
248933;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;06:07;WMS         ;0           ;1           ;0           ;0           ;04027;04/05/2026;06:07;04/05/2026;06:07;00016;0272563;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        143,91;           
248933;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:20;portaria1.j ;            ;            ;            ;            ;04027;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        143,91;           
248933;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;15:18;william.pe  ;            ;            ;            ;            ;04027;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        143,91;        418
248933;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;15:23;WMS         ;            ;            ;            ;            ;04027;          ;     ;          ;     ;00016;0272583;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        143,91;           
248933;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;15:23;brenda      ;            ;            ;            ;            ;04027;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        143,91;           
248934;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:27;bitencourt  ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        253,38;           
248934;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:44;            ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        253,38;           
248934;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:32;WMS         ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        253,38;           
248934;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;09:04;anderson.jz ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        253,38;           
248934;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;09:05;anderson.jz ;            ;            ;            ;            ;04000;04/05/2026;09:04;04/05/2026;09:04;00176;0042733;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        253,38;           
248934;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;09:05;portaria1.j ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00176;0000000;00000   ;Rota         ;Promax         ;05/05/2026;Padronizada;00                                                            ;        253,38;           
248934;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;04/05/2026;05/05/2026;14:46;gabriel.jz  ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00176;0000000;00000   ;Rota         ;Promax         ;05/05/2026;Padronizada;00                                                            ;        253,38;       1781
248934;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;04/05/2026;05/05/2026;14:53;WMS         ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00176;0042926;00000   ;             ;WMS            ;05/05/2026;Padronizada;00                                                            ;        253,38;           
