Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
245630;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;03:34;WMS         ;0           ;1           ;0           ;0           ;04014;06/02/2026;03:34;06/02/2026;03:34;00015;0100887;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        291,89;           
245630;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:44;silva       ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        291,89;           
245630;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;16:04;silva       ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        291,89;        440
245630;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;16:08;brenda      ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        291,89;           
245630;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;16:11;WMS         ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00015;0100908;00000   ;             ;WMS            ;06/02/2026;Padronizada;00                                                            ;        291,89;           
245631;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        254,54;           
245631;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        254,54;           
245631;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;04:40;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        254,54;           
245631;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;04:40;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        254,54;           
245631;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;04:40;WMS         ;0           ;1           ;0           ;0           ;03039;06/02/2026;04:40;06/02/2026;04:40;00017;0079115;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        254,54;           
245631;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:39;silva       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Padronizada;00                                                            ;        254,54;           
245631;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/02/2026;07/02/2026;11:04;aloisio     ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Padronizada;00                                                            ;        254,54;       1585
245631;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/02/2026;07/02/2026;11:14;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00017;0079159;00000   ;             ;WMS            ;07/02/2026;Padronizada;00                                                            ;        254,54;           
245631;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/02/2026;07/02/2026;15:14;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        254,54;           
245632;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        199,96;           
245632;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        199,96;           
245632;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;04:43;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        199,96;           
245632;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;04:43;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        199,96;           
245632;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;04:43;WMS         ;0           ;1           ;0           ;0           ;03085;06/02/2026;04:43;06/02/2026;04:43;00029;0356884;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        199,96;           
245632;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;07:55;silva       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        199,96;           
245632;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;16:56;silva       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        199,96;        541
245632;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;17:01;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00029;0356923;00000   ;             ;WMS            ;06/02/2026;Padronizada;00                                                            ;        199,96;           
245632;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;17:03;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        199,96;           
245633;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        227,51;           
245633;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:58;            ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        227,51;           
245633;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;05:19;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        227,51;           
245633;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;05:19;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        227,51;           
245633;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;05:19;WMS         ;0           ;1           ;0           ;0           ;03074;06/02/2026;05:19;06/02/2026;05:19;00100;0347795;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        227,51;           
245633;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:28;silva       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        227,51;           
245633;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;17:48;silva       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        227,51;        560
245633;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;17:55;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00100;0347898;00000   ;             ;WMS            ;06/02/2026;Padronizada;00                                                            ;        227,51;           
245633;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;18:04;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        227,51;           
245634;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        235,67;           
245634;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        235,67;           
245634;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;05:40;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        235,67;           
245634;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;05:40;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        235,67;           
245634;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;05:40;WMS         ;0           ;1           ;0           ;0           ;03091;06/02/2026;05:40;06/02/2026;05:40;00014;0365083;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        235,67;           
245634;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:32;silva       ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        235,67;           
245634;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;17:05;silva       ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        235,67;        513
245634;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;17:09;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00014;0365104;00000   ;             ;WMS            ;06/02/2026;Padronizada;00                                                            ;        235,67;           
245634;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;17:23;brenda      ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        235,67;           
245635;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        175,95;           
245635;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        175,95;           
245635;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;05:10;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        175,95;           
245635;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;05:45;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        175,95;           
245635;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;05:45;WMS         ;0           ;1           ;0           ;0           ;04001;06/02/2026;05:45;06/02/2026;05:45;00176;0122634;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        175,95;           
245635;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:27;silva       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00176;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        175,95;           
245635;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;16:37;silva       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00176;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        175,95;        490
245635;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;16:38;brenda      ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        175,95;           
245635;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;16:45;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00176;0122817;00000   ;             ;WMS            ;06/02/2026;Padronizada;00                                                            ;        175,95;           
245636;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,91;           
245636;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,91;           
245636;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;06:08;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,91;           
245636;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;06:08;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,91;           
245636;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;06:09;WMS         ;0           ;1           ;0           ;0           ;00460;06/02/2026;06:08;06/02/2026;06:08;00020;0096044;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,91;           
245636;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:43;silva       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,91;           
245636;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;18:56;gabriel.jz  ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,91;        613
245636;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;18:59;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,91;           
245636;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;19:01;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0096081;00000   ;             ;WMS            ;06/02/2026;Padronizada;00                                                            ;        190,91;           
245637;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,49;           
245637;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,49;           
245637;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;06:06;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,49;           
245637;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;06:06;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,49;           
245637;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;06:06;WMS         ;0           ;1           ;0           ;0           ;03099;06/02/2026;06:06;06/02/2026;06:06;00018;0110081;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,49;           
245637;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:40;silva       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,49;           
245637;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;19:07;gabriel.jz  ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,49;        627
245637;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;19:12;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0110099;00000   ;             ;WMS            ;06/02/2026;Padronizada;00                                                            ;        190,49;           
245637;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;19:26;brenda      ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        190,49;           
245638;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        126,93;           
245638;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        126,93;           
245638;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;06:17;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        126,93;           
245638;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;06:17;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        126,93;           
245638;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;06:17;WMS         ;1           ;0           ;0           ;0           ;03090;06/02/2026;06:17;06/02/2026;06:17;00140;0061688;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        126,93;           
245638;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:37;silva       ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Padronizada;00                                                            ;        126,93;           
245638;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/02/2026;07/02/2026;15:20;aloisio     ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Padronizada;00                                                            ;        126,93;       1843
245638;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/02/2026;07/02/2026;15:22;brenda      ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        126,93;           
245638;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/02/2026;07/02/2026;15:29;WMS         ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00140;0061940;00000   ;             ;WMS            ;07/02/2026;Padronizada;00                                                            ;        126,93;           
245639;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         51,57;           
245639;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         51,57;           
245639;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;02:39;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         51,57;           
245639;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;02:39;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         51,57;           
245639;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;02:39;WMS         ;0           ;1           ;0           ;0           ;03067;06/02/2026;02:39;06/02/2026;02:39;00029;0028020;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         51,57;           
245639;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;08:26;silva       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         51,57;           
245639;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;17:29;silva       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         51,57;        543
245639;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;17:33;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00029;0028049;00000   ;             ;WMS            ;06/02/2026;Especial   ;00                                                            ;         51,57;           
245639;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;17:43;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         51,57;           
245640;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         53,12;           
245640;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         53,12;           
245640;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;02:43;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         53,12;           
245640;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;02:43;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         53,12;           
245640;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;02:43;WMS         ;0           ;1           ;0           ;0           ;03045;06/02/2026;02:43;06/02/2026;02:43;00023;0041525;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         53,12;           
245640;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;08:47;silva       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         53,12;           
245640;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;15:50;silva       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         53,12;        423
245640;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;15:52;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0041553;00000   ;             ;WMS            ;06/02/2026;Especial   ;00                                                            ;         53,12;           
245640;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;15:53;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         53,12;           
245641;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         50,77;           
245641;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         50,77;           
245641;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;02:40;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         50,77;           
245641;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;02:40;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         50,77;           
