Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
246665;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:03;adriano     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        264,89;           
246665;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:08;            ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        264,89;           
246665;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;02:26;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        264,89;           
246665;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;02:26;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        264,89;           
246665;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;02:26;WMS         ;0           ;1           ;0           ;0           ;03052;06/03/2026;02:26;06/03/2026;02:26;00020;0079787;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        264,89;           
246665;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;08:46;portaria1.j ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        264,89;           
246665;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;19:05;teles       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        264,89;        619
246665;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;19:11;brenda      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        264,89;           
246665;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;19:25;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00020;0079815;00000   ;             ;WMS            ;06/03/2026;Padronizada;00                                                            ;        264,89;           
246666;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:03;adriano     ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        252,36;           
246666;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:08;            ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        252,36;           
246666;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;02:29;WMS         ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        252,36;           
246666;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;02:29;WMS         ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        252,36;           
246666;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;02:29;WMS         ;0           ;1           ;0           ;0           ;03089;06/03/2026;02:29;06/03/2026;02:29;00019;0039940;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        252,36;           
246666;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;08:46;portaria1.j ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        252,36;           
246666;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;17:35;gabriel.jz  ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        252,36;        529
246666;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;17:39;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0039968;00000   ;             ;WMS            ;06/03/2026;Padronizada;00                                                            ;        252,36;           
246666;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;17:51;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        252,36;           
246667;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:03;adriano     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        182,19;           
246667;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:08;            ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        182,19;           
246667;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;02:30;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        182,19;           
246667;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;02:30;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        182,19;           
246667;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;02:31;WMS         ;0           ;1           ;0           ;0           ;03090;06/03/2026;02:31;06/03/2026;02:31;00024;0365884;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        182,19;           
246667;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;09:37;gabriel.jz  ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;07/03/2026;Padronizada;00                                                            ;        182,19;           
246667;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;06/03/2026;07/03/2026;13:23;silva       ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;07/03/2026;Padronizada;00                                                            ;        182,19;       1666
246667;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;06/03/2026;07/03/2026;13:34;brenda      ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        182,19;           
246667;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;06/03/2026;07/03/2026;13:37;WMS         ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00024;0365948;00000   ;             ;WMS            ;07/03/2026;Padronizada;00                                                            ;        182,19;           
246668;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:03;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        158,53;           
246668;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:08;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        158,53;           
246668;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:04;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        158,53;           
246668;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:04;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        158,53;           
246668;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:04;WMS         ;0           ;1           ;0           ;0           ;00460;06/03/2026;03:04;06/03/2026;03:04;00022;0096741;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        158,53;           
246668;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;08:40;portaria1.j ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;07/03/2026;Padronizada;00                                                            ;        158,53;           
246668;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;06/03/2026;07/03/2026;09:43;silva       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;07/03/2026;Padronizada;00                                                            ;        158,53;       1503
246668;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;06/03/2026;07/03/2026;09:53;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0096795;00000   ;             ;WMS            ;07/03/2026;Padronizada;00                                                            ;        158,53;           
246668;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;06/03/2026;07/03/2026;14:25;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        158,53;           
246669;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:03;adriano     ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        147,74;           
246669;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:08;            ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        147,74;           
246669;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:09;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        147,74;           
246669;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:09;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        147,74;           
246669;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:09;WMS         ;0           ;1           ;0           ;0           ;04023;06/03/2026;03:09;06/03/2026;03:09;00018;0110747;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        147,74;           
246669;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;08:36;portaria1.j ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        147,74;           
246669;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;15:25;gabriel.jz  ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        147,74;        409
246669;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;15:29;WMS         ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00018;0110765;00000   ;             ;WMS            ;06/03/2026;Padronizada;00                                                            ;        147,74;           
246669;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;15:40;brenda      ;            ;            ;            ;            ;04023;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        147,74;           
246670;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:03;adriano     ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        150,83;           
246670;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:19;            ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        150,83;           
246670;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:26;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        150,83;           
246670;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:26;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        150,83;           
246670;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:26;WMS         ;0           ;1           ;0           ;0           ;04021;06/03/2026;03:26;06/03/2026;03:26;00020;0123769;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        150,83;           
246670;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;08:46;portaria1.j ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        150,83;           
246670;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;15:19;gabriel.jz  ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        150,83;        393
246670;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;15:24;WMS         ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00020;0123796;00000   ;             ;WMS            ;06/03/2026;Padronizada;00                                                            ;        150,83;           
246670;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;15:28;brenda      ;            ;            ;            ;            ;04021;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        150,83;           
246671;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:03;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        124,56;           
246671;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:19;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        124,56;           
246671;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:25;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        124,56;           
246671;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:25;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        124,56;           
246671;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:25;WMS         ;0           ;1           ;0           ;0           ;04022;06/03/2026;03:25;06/03/2026;03:25;00011;0062848;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        124,56;           
246671;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;08:57;portaria1.j ;            ;            ;            ;            ;04022;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        124,56;           
246671;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;16:10;gabriel.jz  ;            ;            ;            ;            ;04022;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        124,56;        433
246671;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;16:13;brenda      ;            ;            ;            ;            ;04022;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        124,56;           
246671;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;16:19;WMS         ;            ;            ;            ;            ;04022;          ;     ;          ;     ;00011;0062882;00000   ;             ;WMS            ;06/03/2026;Padronizada;00                                                            ;        124,56;           
246672;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:03;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        169,88;           
246672;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;06/03/2026;05/03/2026;21:19;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        169,88;           
246672;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:30;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        169,88;           
246672;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:30;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        169,88;           
246672;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;03:30;WMS         ;0           ;1           ;0           ;0           ;03053;06/03/2026;03:30;06/03/2026;03:30;00027;0270108;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        169,88;           
246672;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;08:34;portaria1.j ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        169,88;           
246672;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;16:03;gabriel.jz  ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;        169,88;        449
246672;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;16:06;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;        169,88;           
246672;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;16:11;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00027;0270140;00000   ;             ;WMS            ;06/03/2026;Padronizada;00                                                            ;        169,88;           
246673;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;06/03/2026;05/03/2026;21:03;adriano     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         48,88;           
246673;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;06/03/2026;05/03/2026;21:19;            ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         48,88;           
246673;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;00:03;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         48,88;           
246673;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;02:32;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         48,88;           
246673;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;02:33;WMS         ;0           ;1           ;0           ;0           ;03067;06/03/2026;02:33;06/03/2026;02:33;00018;0028916;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         48,88;           
246673;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;08:44;portaria1.j ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Especial   ;00                                                            ;         48,88;           
246673;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;16:07;gabriel.jz  ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Especial   ;00                                                            ;         48,88;        443
246673;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;16:13;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00018;0028943;00000   ;             ;WMS            ;06/03/2026;Especial   ;00                                                            ;         48,88;           
246673;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;16:20;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         48,88;           
246674;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;06/03/2026;05/03/2026;21:03;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,83;           
246674;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;06/03/2026;05/03/2026;21:19;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,83;           
246674;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;02:35;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,83;           
246674;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;02:35;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,83;           
246674;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;02:35;WMS         ;0           ;1           ;0           ;0           ;03045;06/03/2026;02:35;06/03/2026;02:35;00167;0043043;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,83;           
246674;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;09:06;portaria1.j ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00167;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,83;           
246674;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;17:57;gabriel.jz  ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00167;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,83;        531
246674;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;18:04;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00167;0043224;00000   ;             ;WMS            ;06/03/2026;Especial   ;00                                                            ;         53,83;           
246674;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;18:06;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,83;           
246675;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;06/03/2026;05/03/2026;21:03;adriano     ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,55;           
246675;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;06/03/2026;05/03/2026;21:19;            ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,55;           
246675;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;02:33;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,55;           
246675;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;02:33;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,55;           
246675;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;02:34;WMS         ;0           ;1           ;0           ;0           ;03093;06/03/2026;02:34;06/03/2026;02:34;00015;0045934;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,55;           
246675;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;08:44;portaria1.j ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,55;           
246675;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;15:18;gabriel.jz  ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,55;        394
246675;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;15:23;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0045952;00000   ;             ;WMS            ;06/03/2026;Especial   ;00                                                            ;         53,55;           
246675;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;15:26;brenda      ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;         53,55;           
