Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
024549;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;01/04/2026;01/04/2026;13:54;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;         50,38;           
024550;Gerado               ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;01/04/2026;31/03/2026;19:12;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;         49,49;           
024550;Emitido              ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;01/04/2026;31/03/2026;19:21;            ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;         49,49;           
024550;Carga Montada        ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;01/04/2026;01/04/2026;02:17;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;         49,49;           
024550;Carga Conferida      ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;01/04/2026;01/04/2026;13:54;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;         49,49;           
024550;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;01/04/2026;01/04/2026;13:54;WMS         ;1           ;0           ;0           ;0           ;00011;01/04/2026;13:54;01/04/2026;13:54;00016;0094367;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;         49,49;           
024550;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;01/04/2026;01/04/2026;14:53;portaria1.p ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Especial   ;00                                                            ;         49,49;           
024550;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;01/04/2026;01/04/2026;18:10;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Especial   ;00                                                            ;         49,49;        197
024550;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;01/04/2026;01/04/2026;18:14;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0094382;00000   ;             ;WMS            ;01/04/2026;Especial   ;00                                                            ;         49,49;           
024550;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;01/04/2026;01/04/2026;18:14;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;         49,49;           
024554;Gerado               ;000;       ;           ;Rota                     ;               ;01/04/2026;01/04/2026;14:25;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;          9,19;           
024554;Emitido              ;000;       ;           ;Rota                     ;               ;01/04/2026;01/04/2026;15:02;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;          9,19;           
024554;Carga Montada        ;000;       ;           ;Rota                     ;               ;01/04/2026;01/04/2026;18:06;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;          9,19;           
024554;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/04/2026;01/04/2026;18:07;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;99                                                            ;          9,19;           
024554;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/04/2026;01/04/2026;18:08;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;99                                                            ;          9,19;           
024554;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/04/2026;01/04/2026;18:30;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;          9,19;           
024555;Gerado               ;000;       ;           ;Rota                     ;               ;01/04/2026;01/04/2026;14:29;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Especial   ;00                                                            ;          8,23;           
