Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
022637;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/01/2026;01/01/2026;21:39;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;03/01/2026;Especial   ;00                                                            ;         46,46;           
022637;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;02/01/2026;01/01/2026;22:43;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;03/01/2026;Especial   ;00                                                            ;         46,46;           
022637;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;02/01/2026;01/01/2026;22:43;WMS         ;1           ;0           ;0           ;0           ;00174;01/01/2026;22:43;01/01/2026;22:43;00175;0089341;00000   ;             ;Promax         ;03/01/2026;Especial   ;00                                                            ;         46,46;           
022637;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/01/2026;03/01/2026;08:06;portaria1.p ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00175;0000000;00000   ;Rota         ;Promax         ;03/01/2026;Especial   ;00                                                            ;         46,46;           
022637;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;02/01/2026;03/01/2026;18:12;icaro.pa    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00175;0000000;00000   ;Rota         ;Promax         ;03/01/2026;Especial   ;00                                                            ;         46,46;        606
022637;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;02/01/2026;03/01/2026;18:19;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00175;0089605;00000   ;             ;WMS            ;03/01/2026;Especial   ;00                                                            ;         46,46;           
022637;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/01/2026;03/01/2026;18:19;FECH AUTO   ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;03/01/2026;Especial   ;00                                                            ;         46,46;           
022638;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;15:37;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        129,36;           
022638;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;15:52;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        129,36;           
022638;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;21:22;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        129,36;           
022638;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;22:25;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        129,36;           
022638;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;22:25;WMS         ;1           ;0           ;0           ;0           ;00053;01/01/2026;22:25;01/01/2026;22:25;00139;0242570;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        129,36;           
022638;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:22;portaria1.p ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00139;0000000;00000   ;Rota         ;Promax         ;02/01/2026;Padronizada;00                                                            ;        129,36;           
022638;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;18:16;samara      ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00139;0000000;00000   ;Rota         ;Promax         ;02/01/2026;Padronizada;00                                                            ;        129,36;        594
022638;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;18:43;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00139;0242711;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        129,36;           
022638;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;18:43;FECH AUTO   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        129,36;           
022639;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;15:37;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        143,41;           
022639;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;15:52;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        143,41;           
