Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023433;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;00:26;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        291,39;           
023433;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;00:50;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        291,39;           
023433;Carregado            ;028;PGO7569;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;00:50;WMS         ;1           ;0           ;0           ;0           ;00099;06/02/2026;00:50;06/02/2026;00:50;00266;0132080;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        291,39;           
023433;Saida Cdd/Fab        ;028;PGO7569;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:26;portaria1.p ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00266;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        291,39;           
023433;Entrada Cdd/Fab      ;028;PGO7569;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;17:09;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00266;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        291,39;        523
023433;PC_Fisica            ;028;PGO7569;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;17:17;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00266;0132351;00000   ;             ;WMS            ;06/02/2026;Padronizada;00                                                            ;        291,39;           
023433;PC_Financeira        ;028;PGO7569;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;17:17;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        291,39;           
023434;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;18:56;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00350;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        178,37;           
023434;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;19:05;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00350;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        178,37;           
023434;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;21:18;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00350;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        178,37;           
023434;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;21:18;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00350;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        178,37;           
023434;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;21:18;WMS         ;1           ;0           ;0           ;0           ;00188;05/02/2026;21:18;05/02/2026;21:18;00350;0199886;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        178,37;           
023434;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:03;portaria1.p ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00350;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        178,37;           
023434;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;18:37;icaro.pa    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00350;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        178,37;        634
023434;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;18:45;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00350;0200242;00000   ;             ;WMS            ;06/02/2026;Padronizada;00                                                            ;        178,37;           
023434;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;18:50;dias        ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00350;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        178,37;           
023435;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;18:56;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00478;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        275,14;           
023435;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;19:05;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00478;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        275,14;           
023435;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;21:42;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00478;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        275,14;           
023435;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;22:11;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00478;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        275,14;           
023435;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;22:11;WMS         ;1           ;0           ;0           ;0           ;00002;05/02/2026;22:11;05/02/2026;22:11;00478;0409565;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        275,14;           
023435;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:03;portaria1.p ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00478;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        275,14;           
023435;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;16:39;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00478;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        275,14;        516
023435;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;16:47;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00478;0410040;00000   ;             ;WMS            ;06/02/2026;Padronizada;00                                                            ;        275,14;           
023435;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;16:47;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00478;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        275,14;           
023436;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;18:56;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        184,80;           
023436;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;19:05;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        184,80;           
023436;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;01:29;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        184,80;           
023436;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;01:43;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        184,80;           
023436;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;01:43;WMS         ;1           ;0           ;0           ;0           ;00022;06/02/2026;01:43;06/02/2026;01:43;00117;0329588;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        184,80;           
023436;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:11;portaria1.p ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        184,80;           
023436;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;18:13;icaro.pa    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;        184,80;        602
023436;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;18:19;dias        ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;        184,80;           
023436;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;18:29;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00117;0329695;00000   ;             ;WMS            ;06/02/2026;Padronizada;00                                                            ;        184,80;           
023437;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;05/02/2026;18:56;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         37,56;           
023437;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;05/02/2026;19:05;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         37,56;           
023437;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;01:40;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         37,56;           
023437;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;01:44;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         37,56;           
023437;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;01:44;WMS         ;1           ;0           ;0           ;0           ;00016;06/02/2026;01:44;06/02/2026;01:44;00021;0052241;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         37,56;           
023437;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;08:13;portaria1.p ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         37,56;           
023437;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;10:48;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         37,56;        155
023437;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;10:52;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00021;0052263;00000   ;             ;WMS            ;06/02/2026;Especial   ;00                                                            ;         37,56;           
023437;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;10:52;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         37,56;           
023438;Gerado               ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;06/02/2026;05/02/2026;18:56;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         30,91;           
023438;Emitido              ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;06/02/2026;05/02/2026;19:05;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         30,91;           
023438;Carga Montada        ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;06/02/2026;06/02/2026;10:53;claydson.pa ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         30,91;           
023438;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;10:53;claydson.pa ;            ;            ;            ;            ;00016;06/02/2026;10:53;06/02/2026;10:53;00029;0052263;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         30,91;           
023438;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;11:15;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         30,91;           
023438;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;15:37;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         30,91;        262
023438;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;15:37;dias        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         30,91;           
023438;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;15:40;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0052298;00000   ;             ;WMS            ;06/02/2026;Especial   ;00                                                            ;         30,91;           
023439;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;05/02/2026;18:56;carvalho    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         46,30;           
023439;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;05/02/2026;19:05;            ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         46,30;           
023439;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;01:53;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         46,30;           
023439;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;01:56;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         46,30;           
023439;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;01:56;WMS         ;1           ;0           ;0           ;0           ;00174;06/02/2026;01:56;06/02/2026;01:56;00031;0091314;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         46,30;           
023439;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;08:04;portaria1.p ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         46,30;           
023439;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;11:46;icaro.pa    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         46,30;        222
023439;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;11:52;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0091348;00000   ;             ;WMS            ;06/02/2026;Especial   ;00                                                            ;         46,30;           
023439;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;14:07;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         46,30;           
023440;Gerado               ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;06/02/2026;05/02/2026;18:56;carvalho    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         49,18;           
023440;Emitido              ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;06/02/2026;05/02/2026;19:05;            ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         49,18;           
023440;Carga Montada        ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;06/02/2026;06/02/2026;11:53;claydson.pa ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         49,18;           
023440;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;11:53;claydson.pa ;            ;            ;            ;            ;00174;06/02/2026;11:53;06/02/2026;11:53;00004;0091348;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         49,18;           
023440;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;13:47;icaro.pa    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00004;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         49,18;           
023440;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;15:50;icaro.pa    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00004;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         49,18;        123
023440;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;15:52;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00004;0091356;00000   ;             ;WMS            ;06/02/2026;Especial   ;00                                                            ;         49,18;           
023440;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;15:52;FECH AUTO   ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         49,18;           
023441;Gerado               ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;18:56;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         22,68;           
023441;Emitido              ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;19:05;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         22,68;           
023441;Carga Montada        ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;01:55;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         22,68;           
023441;Carga Conferida      ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;01:59;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         22,68;           
023441;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;01:59;WMS         ;1           ;0           ;0           ;0           ;00004;06/02/2026;01:59;06/02/2026;01:59;00006;0064583;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         22,68;           
023441;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;08:03;portaria1.p ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         22,68;           
023441;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;10:34;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         22,68;        151
023441;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;10:39;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00006;0064596;00000   ;             ;WMS            ;06/02/2026;Spot       ;00                                                            ;         22,68;           
023441;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:07;dias        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         22,68;           
023442;Gerado               ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;06/02/2026;05/02/2026;18:56;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         13,35;           
023442;Emitido              ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;06/02/2026;05/02/2026;19:05;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         13,35;           
023442;Carga Montada        ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;06/02/2026;06/02/2026;10:41;claydson.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         13,35;           
023442;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;10:42;claydson.pa ;            ;            ;            ;            ;00004;06/02/2026;10:41;06/02/2026;10:41;00022;0064596;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         13,35;           
023442;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;10:53;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         13,35;           
023442;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;13:44;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         13,35;        171
023442;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;13:52;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00022;0064620;00000   ;             ;WMS            ;06/02/2026;Spot       ;00                                                            ;         13,35;           
023442;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:08;dias        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         13,35;           
023443;Gerado               ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;06/02/2026;05/02/2026;18:57;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         15,05;           
023443;Emitido              ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;06/02/2026;05/02/2026;19:05;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         15,05;           
023443;Carga Montada        ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;06/02/2026;06/02/2026;13:58;claydson.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         15,05;           
023443;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;13:59;claydson.pa ;            ;            ;            ;            ;00004;06/02/2026;13:59;06/02/2026;13:59;00021;0064620;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         15,05;           
023443;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:05;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         15,05;           
023443;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;16:57;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         15,05;        172
023443;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;17:04;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00021;0064647;00000   ;             ;WMS            ;06/02/2026;Spot       ;00                                                            ;         15,05;           
023443;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;17:45;dias        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         15,05;           
023444;Gerado               ;028;PGO7569;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;18:57;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        313,68;           
023444;Emitido              ;028;PGO7569;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;19:05;            ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        313,68;           
023444;Carga Montada        ;028;PGO7569;Padronizada;Rota                     ;               ;06/02/2026;05/02/2026;23:01;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        313,68;           
023444;Carga Conferida      ;028;PGO7569;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;01:18;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        313,68;           
023444;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;01:18;WMS         ;1           ;0           ;0           ;0           ;00029;06/02/2026;01:18;06/02/2026;01:18;00031;1324947;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        313,68;           
