Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
024013;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;09:44;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;          0,00;           
024013;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;16:33;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/03/2026;Padronizada;00                                                            ;          0,00;        409
024013;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;16:37;dias        ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;          0,00;           
024013;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;06/03/2026;06/03/2026;16:46;carvalho    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0270953;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;          0,00;           
024014;Gerado               ;000;       ;           ;                         ;               ;06/03/2026;06/03/2026;14:39;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
024015;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;15:00;silva.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;99                                                            ;          0,00;           
024015;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;06/03/2026;06/03/2026;15:28;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;99                                                            ;          0,00;           
024015;Nao gera carregamento;000;       ;           ;Rota                     ;               ;06/03/2026;06/03/2026;15:28;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;99                                                            ;          0,00;           
024015;PC_Fisica            ;000;       ;           ;Rota                     ;               ;06/03/2026;06/03/2026;15:31;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;99                                                            ;          0,00;           
024015;PC_Financeira        ;000;       ;           ;Rota                     ;               ;06/03/2026;06/03/2026;15:35;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2026;Especial   ;00                                                            ;          0,00;           
024016;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;07/03/2026;06/03/2026;18:51;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00395;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        175,48;           
024016;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;07/03/2026;06/03/2026;18:57;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00395;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        175,48;           
024016;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;07/03/2026;06/03/2026;21:20;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00395;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        175,48;           
024016;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;07/03/2026;06/03/2026;23:01;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00395;0000000;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        175,48;           
024016;Carregado            ;028;PGO7569;Padronizada;Rota                     ;               ;07/03/2026;06/03/2026;23:01;WMS         ;1           ;0           ;0           ;0           ;00002;07/03/2026;23:01;07/03/2026;23:01;00395;0416516;00000   ;             ;Promax         ;07/03/2026;Padronizada;00                                                            ;        175,48;           
024016;Saida Cdd/Fab        ;028;PGO7569;Padronizada;Rota                     ;               ;07/03/2026;07/03/2026;08:00;portaria1.p ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00395;0000000;00000   ;Rota         ;Promax         ;07/03/2026;Padronizada;00                                                            ;        175,48;           
024016;Entrada Cdd/Fab      ;028;PGO7569;Padronizada;Rota                     ;               ;07/03/2026;07/03/2026;13:48;samara      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00395;0000000;00000   ;Rota         ;Promax         ;07/03/2026;Padronizada;00                                                            ;        175,48;        348
