Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
025340;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;07/05/2026;06/05/2026;19:47;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;08/05/2026;Padronizada;00                                                            ;        189,78;           
025340;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;00:56;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;08/05/2026;Padronizada;00                                                            ;        189,78;           
025340;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;01:14;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;08/05/2026;Padronizada;00                                                            ;        189,78;           
025340;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;01:14;WMS         ;1           ;0           ;0           ;0           ;00022;07/05/2026;01:14;07/05/2026;01:14;00028;0333787;00000   ;             ;Promax         ;08/05/2026;Padronizada;00                                                            ;        189,78;           
025340;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;08:14;portaria1.p ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;08/05/2026;Padronizada;00                                                            ;        189,78;           
025340;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;07/05/2026;08/05/2026;14:44;john.pa     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;08/05/2026;Padronizada;00                                                            ;        189,78;       1830
025340;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;07/05/2026;08/05/2026;14:50;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00028;0333851;00000   ;             ;WMS            ;08/05/2026;Padronizada;00                                                            ;        189,78;           
025340;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;07/05/2026;08/05/2026;14:50;FECH AUTO   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;08/05/2026;Padronizada;00                                                            ;        189,78;           
025341;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;07/05/2026;06/05/2026;19:38;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;07/05/2026;Padronizada;00                                                            ;        218,69;           
025341;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;07/05/2026;06/05/2026;19:47;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;07/05/2026;Padronizada;00                                                            ;        218,69;           
025341;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;00:17;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;07/05/2026;Padronizada;00                                                            ;        218,69;           
025341;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;00:41;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;07/05/2026;Padronizada;00                                                            ;        218,69;           
025341;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;00:41;WMS         ;1           ;0           ;0           ;0           ;00016;07/05/2026;00:41;07/05/2026;00:41;00040;0301457;00000   ;             ;Promax         ;07/05/2026;Padronizada;00                                                            ;        218,69;           
025341;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;08:17;portaria1.p ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;07/05/2026;Padronizada;00                                                            ;        218,69;           
025341;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;19:42;flávio      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;07/05/2026;Padronizada;00                                                            ;        218,69;        685
025341;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;19:55;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00040;0301530;00000   ;             ;WMS            ;07/05/2026;Padronizada;00                                                            ;        218,69;           
