Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018923;Emitido              ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;30/01/2026;20:45;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;31/01/2026;Especial   ;00                                                            ;         23,43;           
018923;Carga Montada        ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;01:25;paulo.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;31/01/2026;Especial   ;00                                                            ;         23,43;           
018923;Carregado            ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;01:25;paulo.al    ;            ;            ;            ;            ;60038;31/01/2026;01:25;31/01/2026;01:25;00012;0034782;00000   ;             ;Promax         ;31/01/2026;Especial   ;00                                                            ;         23,43;           
018923;Saida Cdd/Fab        ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;08:26;portaria.al ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;31/01/2026;Especial   ;00                                                            ;         23,43;           
018923;Entrada Cdd/Fab      ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;09:48;romario.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;31/01/2026;Especial   ;00                                                            ;         23,43;         82
018923;PC_Fisica            ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;09:57;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0034792;00000   ;             ;WMS            ;31/01/2026;Especial   ;00                                                            ;         23,43;           
018923;PC_Financeira        ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;17:05;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;31/01/2026;Especial   ;00                                                            ;         23,43;           
018924;Gerado               ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;30/01/2026;20:32;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;31/01/2026;Especial   ;00                                                            ;         25,07;           
018924;Emitido              ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;30/01/2026;20:45;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;31/01/2026;Especial   ;00                                                            ;         25,07;           
018924;Carga Montada        ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;01:25;paulo.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;31/01/2026;Especial   ;00                                                            ;         25,07;           
018924;Carregado            ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;10:15;gusta.al    ;            ;            ;            ;            ;60038;31/01/2026;10:15;31/01/2026;10:15;00021;0034793;00000   ;             ;Promax         ;31/01/2026;Especial   ;00                                                            ;         25,07;           
018924;Saida Cdd/Fab        ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;10:22;portaria.al ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;31/01/2026;Especial   ;00                                                            ;         25,07;           
018924;Entrada Cdd/Fab      ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;16:54;romario.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;31/01/2026;Especial   ;00                                                            ;         25,07;        392
018924;PC_Fisica            ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;17:13;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00021;0034817;00000   ;             ;WMS            ;31/01/2026;Especial   ;00                                                            ;         25,07;           
018924;PC_Financeira        ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;31/01/2026;17:14;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;31/01/2026;Especial   ;00                                                            ;         25,07;           
018925;Gerado               ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;30/01/2026;20:32;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;02/02/2026;Spot       ;00                                                            ;         24,82;           
018925;Emitido              ;398;TCH4H00;Especial   ;Rota                     ;               ;31/01/2026;30/01/2026;20:45;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;02/02/2026;Spot       ;00                                                            ;         24,82;           
