Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020872;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;06/04/2026;07/04/2026;14:10;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;07/04/2026;Padronizada;00                                                            ;        144,04;           
020873;Gerado               ;087;TMM3F04;Padronizada;Recarga Rota             ;               ;06/04/2026;04/04/2026;16:54;kezia.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         71,97;           
020873;Emitido              ;087;TMM3F04;Padronizada;Recarga Rota             ;               ;06/04/2026;04/04/2026;17:04;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         71,97;           
020873;Carga Montada        ;087;TMM3F04;Padronizada;Recarga Rota             ;               ;06/04/2026;04/04/2026;18:10;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         71,97;           
020873;Carga Conferida      ;087;TMM3F04;Padronizada;Recarga Rota             ;               ;06/04/2026;04/04/2026;21:47;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         71,97;           
020873;Carregado            ;087;TMM3F04;Padronizada;Recarga Rota             ;               ;06/04/2026;04/04/2026;21:47;WMS         ;1           ;0           ;0           ;0           ;60217;04/04/2026;21:47;04/04/2026;21:47;00191;0000001;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         71,97;           
020873;Saida Cdd/Fab        ;087;TMM3F04;Padronizada;Recarga Rota             ;               ;06/04/2026;06/04/2026;07:18;portaria.al ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         71,97;           
020873;Entrada Cdd/Fab      ;087;TMM3F04;Padronizada;Recarga Rota             ;               ;06/04/2026;06/04/2026;20:48;tailan.al   ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         71,97;        810
020873;PC_Financeira        ;087;TMM3F04;Padronizada;Recarga Rota             ;               ;06/04/2026;06/04/2026;20:51;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         71,97;           
020873;PC_Fisica            ;087;TMM3F04;Padronizada;Recarga Rota             ;               ;06/04/2026;06/04/2026;20:52;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00191;0000191;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         71,97;           
020874;Gerado               ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;06/04/2026;04/04/2026;16:54;kezia.al    ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00372;0000000;00000   ;             ;Promax         ;07/04/2026;Padronizada;00                                                            ;        102,35;           
020874;Emitido              ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;06/04/2026;04/04/2026;17:04;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00372;0000000;00000   ;             ;Promax         ;07/04/2026;Padronizada;00                                                            ;        102,35;           
020874;Carga Montada        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;06/04/2026;04/04/2026;22:42;lailson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00372;0000000;00000   ;             ;Promax         ;07/04/2026;Padronizada;00                                                            ;        102,35;           
020874;Carregado            ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;06/04/2026;04/04/2026;22:44;lailson.al  ;            ;            ;            ;            ;60189;04/04/2026;22:43;04/04/2026;22:43;00372;0037755;00000   ;             ;Promax         ;07/04/2026;Padronizada;00                                                            ;        102,35;           
020874;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;06/04/2026;06/04/2026;08:11;emerson.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00372;0000000;00000   ;Rota         ;Promax         ;07/04/2026;Padronizada;00                                                            ;        102,35;           
020874;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Rota                     ;               ;06/04/2026;07/04/2026;20:55;romario.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00372;0000000;00000   ;Rota         ;Promax         ;07/04/2026;Padronizada;00                                                            ;        102,35;       2204
020874;PC_Fisica            ;068;SKS9J44;Padronizada;Rota                     ;               ;06/04/2026;07/04/2026;20:58;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00372;0007933;00000   ;             ;WMS            ;07/04/2026;Padronizada;00                                                            ;        102,35;           
020874;PC_Financeira        ;068;SKS9J44;Padronizada;Rota                     ;               ;06/04/2026;07/04/2026;21:05;jenilda.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00372;0000000;00000   ;             ;Promax         ;07/04/2026;Padronizada;00                                                            ;        102,35;           
020875;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;16:54;kezia.al    ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        154,34;           
020875;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;17:04;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        154,34;           
020875;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;19:20;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        154,34;           
020875;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:33;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        154,34;           
020875;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:33;WMS         ;1           ;0           ;0           ;0           ;60038;04/04/2026;22:33;04/04/2026;22:33;00145;0055438;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        154,34;           
020875;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;08:30;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        154,34;           
020875;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;18:10;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        154,34;        580
020875;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;18:11;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        154,34;           
020875;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;18:20;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00145;0055610;00000   ;             ;WMS            ;06/04/2026;Padronizada;00                                                            ;        154,34;           
020876;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;16:54;kezia.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         89,61;           
020876;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;17:04;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         89,61;           
020876;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;19:48;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         89,61;           
020876;Carga Conferida      ;017;SJQ0A82;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:33;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         89,61;           
020876;Carregado            ;017;SJQ0A82;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:33;WMS         ;1           ;0           ;0           ;0           ;60498;04/04/2026;22:33;04/04/2026;22:33;00021;0000001;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         89,61;           
020876;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;08:24;emerson.al  ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         89,61;           
020876;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;17:11;emerson.al  ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         89,61;        527
020876;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;17:12;jenilda.al  ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         89,61;           
020876;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;17:16;WMS         ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00021;0067020;00000   ;             ;WMS            ;06/04/2026;Padronizada;00                                                            ;         89,61;           
020877;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;16:54;kezia.al    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        106,02;           
020877;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;17:04;            ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        106,02;           
020877;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;19:41;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        106,02;           
020877;Carga Conferida      ;011;SJQ5B35;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:33;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        106,02;           
020877;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:33;WMS         ;1           ;0           ;0           ;0           ;60042;04/04/2026;22:33;04/04/2026;22:33;00101;0066375;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        106,02;           
020877;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;06:58;portaria.al ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        106,02;           
020877;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;15:49;emerson.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        106,02;        531
020877;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;15:50;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        106,02;           
020877;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;16:11;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0066488;00000   ;             ;WMS            ;06/04/2026;Padronizada;00                                                            ;        106,02;           
020878;Gerado               ;008;SJQ5E98;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;16:54;kezia.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         94,90;           
020878;Emitido              ;008;SJQ5E98;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;17:04;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         94,90;           
020878;Carga Montada        ;008;SJQ5E98;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;20:01;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         94,90;           
020878;Carga Conferida      ;008;SJQ5E98;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:34;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         94,90;           
020878;Carregado            ;008;SJQ5E98;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:34;WMS         ;1           ;0           ;0           ;0           ;60491;04/04/2026;22:34;04/04/2026;22:34;00110;0070501;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         94,90;           
020878;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;08:19;emerson.al  ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         94,90;           
020878;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;18:13;emerson.al  ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         94,90;        594
020878;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;18:17;jenilda.al  ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         94,90;           
020878;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;18:24;WMS         ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00110;0070650;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         94,90;           
020879;Gerado               ;088;TMM5E06;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;16:54;kezia.al    ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         76,85;           
020879;Emitido              ;088;TMM5E06;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;17:04;            ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         76,85;           
020879;Carga Montada        ;088;TMM5E06;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;20:26;WMS         ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         76,85;           
020879;Carga Conferida      ;088;TMM5E06;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:33;WMS         ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         76,85;           
020879;Carregado            ;088;TMM5E06;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:33;WMS         ;1           ;0           ;0           ;0           ;60492;04/04/2026;22:33;04/04/2026;22:33;00204;0005352;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         76,85;           
020879;Saida Cdd/Fab        ;088;TMM5E06;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;08:00;emerson.al  ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         76,85;           
020879;Entrada Cdd/Fab      ;088;TMM5E06;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;18:01;emerson.al  ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         76,85;        601
020879;PC_Financeira        ;088;TMM5E06;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;18:03;jenilda.al  ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         76,85;           
020879;PC_Fisica            ;088;TMM5E06;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;18:08;WMS         ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00204;0005554;00000   ;             ;WMS            ;06/04/2026;Padronizada;00                                                            ;         76,85;           
020880;Gerado               ;096;TMM4F43;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;16:54;kezia.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         86,32;           
020880;Emitido              ;096;TMM4F43;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;17:04;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         86,32;           
020880;Carga Montada        ;096;TMM4F43;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;20:42;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         86,32;           
020880;Carga Conferida      ;096;TMM4F43;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:34;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         86,32;           
020880;Carregado            ;096;TMM4F43;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:34;WMS         ;1           ;0           ;0           ;0           ;60497;04/04/2026;22:34;04/04/2026;22:34;00030;0005374;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         86,32;           
020880;Saida Cdd/Fab        ;096;TMM4F43;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;08:28;emerson.al  ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         86,32;           
020880;Entrada Cdd/Fab      ;096;TMM4F43;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;13:53;emerson.al  ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         86,32;        325
020880;PC_Fisica            ;096;TMM4F43;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;14:04;WMS         ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00030;0005383;00000   ;             ;WMS            ;06/04/2026;Padronizada;00                                                            ;         86,32;           
020880;PC_Financeira        ;096;TMM4F43;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;14:11;jenilda.al  ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         86,32;           
020881;Gerado               ;089;TMM9J07;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;16:54;kezia.al    ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         69,84;           
020881;Emitido              ;089;TMM9J07;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;17:04;            ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         69,84;           
020881;Carga Montada        ;089;TMM9J07;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;20:37;WMS         ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         69,84;           
020881;Carga Conferida      ;089;TMM9J07;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:34;WMS         ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         69,84;           
020881;Carregado            ;089;TMM9J07;Padronizada;Rota                     ;               ;06/04/2026;04/04/2026;22:34;WMS         ;1           ;0           ;0           ;0           ;60469;04/04/2026;22:34;04/04/2026;22:34;00069;0003566;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         69,84;           
020881;Saida Cdd/Fab        ;089;TMM9J07;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;08:28;emerson.al  ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         69,84;           
020881;Entrada Cdd/Fab      ;089;TMM9J07;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;17:42;emerson.al  ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;         69,84;        554
020881;PC_Financeira        ;089;TMM9J07;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;17:44;jenilda.al  ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;         69,84;           
020881;PC_Fisica            ;089;TMM9J07;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;17:52;WMS         ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00069;0003641;00000   ;             ;WMS            ;06/04/2026;Padronizada;00                                                            ;         69,84;           
020882;Gerado               ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;06/04/2026;04/04/2026;16:54;kezia.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/04/2026;Especial   ;00                                                            ;         27,35;           
020882;Emitido              ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;06/04/2026;04/04/2026;17:04;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/04/2026;Especial   ;00                                                            ;         27,35;           
020882;Carga Montada        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;06/04/2026;04/04/2026;22:44;lailson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/04/2026;Especial   ;00                                                            ;         27,35;           
020882;Carregado            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;06/04/2026;04/04/2026;22:45;lailson.al  ;            ;            ;            ;            ;60132;04/04/2026;22:45;04/04/2026;22:45;00015;0084237;00000   ;             ;Promax         ;06/04/2026;Especial   ;00                                                            ;         27,35;           
020882;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;06/04/2026;06/04/2026;16:57;emerson.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Especial   ;00                                                            ;         27,35;           
020882;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;06/04/2026;06/04/2026;19:47;tailan.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Especial   ;00                                                            ;         27,35;        170
020882;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;06/04/2026;06/04/2026;19:51;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00015;0084262;00000   ;             ;WMS            ;06/04/2026;Especial   ;00                                                            ;         27,35;           
020882;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;06/04/2026;06/04/2026;19:51;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/04/2026;Especial   ;00                                                            ;         27,35;           
020883;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;04/04/2026;04/04/2026;18:15;kezia.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020883;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;04/04/2026;04/04/2026;18:17;kezia.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020883;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;04/04/2026;04/04/2026;18:18;kezia.al    ;            ;            ;            ;            ;60053;04/04/2026;18:17;04/04/2026;18:17;00000;0408451;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020883;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;04/04/2026;06/04/2026;00:56;romario.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020883;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;04/04/2026;06/04/2026;08:10;emerson.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;        434
020883;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;04/04/2026;06/04/2026;08:28;gusta.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0408606;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020883;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;04/04/2026;06/04/2026;14:20;jenilda.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020885;Gerado               ;000;       ;           ;Rota                     ;               ;06/04/2026;05/04/2026;18:32;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;           ;00                                                            ;          0,00;           
020885;Emitido              ;000;       ;           ;Rota                     ;               ;06/04/2026;05/04/2026;18:32;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;           ;00                                                            ;          0,00;           
