Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019864;PC_Fisica            ;035;RCX8J64;Spot       ;                         ;               ;02/03/2026;01/03/2026;22:14;alyson      ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
019864;PC_Financeira        ;035;RCX8J64;Spot       ;                         ;               ;02/03/2026;02/03/2026;14:12;jenilda.al  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
019865;Gerado               ;000;       ;           ;                         ;               ;02/03/2026;02/03/2026;14:13;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
019865;Carga Montada        ;000;       ;           ;                         ;               ;02/03/2026;02/03/2026;16:05;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
019865;Nao gera carregamento;000;       ;           ;                         ;               ;02/03/2026;02/03/2026;16:05;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;03                                                            ;          0,00;           
019865;PC_Financeira        ;000;       ;           ;                         ;               ;02/03/2026;02/03/2026;16:17;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
019865;PC_Fisica            ;000;       ;           ;                         ;               ;02/03/2026;02/03/2026;17:19;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
019866;Gerado               ;000;       ;           ;                         ;               ;02/03/2026;02/03/2026;15:04;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;           ;00                                                            ;          0,00;           
019866;Carga Montada        ;000;       ;           ;                         ;               ;02/03/2026;04/03/2026;21:57;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;           ;00                                                            ;          0,00;           
019866;Nao gera carregamento;000;       ;           ;                         ;               ;02/03/2026;04/03/2026;21:58;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;           ;99                                                            ;          0,00;           
019866;PC_Financeira        ;000;       ;           ;                         ;               ;02/03/2026;04/03/2026;22:03;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;           ;00                                                            ;          0,00;           
019866;PC_Fisica            ;000;       ;           ;                         ;               ;02/03/2026;04/03/2026;22:10;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;           ;00                                                            ;          0,00;           
019867;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;02/03/2026;02/03/2026;17:41;kezia.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
019867;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;02/03/2026;02/03/2026;17:44;kezia.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
019867;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;17:44;kezia.al    ;            ;            ;            ;            ;60053;02/03/2026;17:44;02/03/2026;17:44;00000;0401797;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
019867;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;23:59;jose.al     ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
