Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021914;Carregado            ;002;SJQ1F85;Padronizada;Rota                     ;               ;09/05/2026;09/05/2026;01:18;WMS         ;1           ;0           ;0           ;0           ;60121;09/05/2026;01:18;09/05/2026;01:18;00180;0084442;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        130,35;           
021914;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Rota                     ;               ;09/05/2026;09/05/2026;08:03;bispo.se    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00180;0000000;00000   ;Rota         ;Promax         ;09/05/2026;Padronizada;00                                                            ;        130,35;           
021914;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;09/05/2026;09/05/2026;17:06;romario.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00180;0000000;00000   ;Rota         ;Promax         ;09/05/2026;Padronizada;00                                                            ;        130,35;        543
021914;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;09/05/2026;09/05/2026;17:11;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        130,35;           
021914;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;09/05/2026;09/05/2026;17:31;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00180;0084628;00000   ;             ;WMS            ;09/05/2026;Padronizada;00                                                            ;        130,35;           
021917;Gerado               ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;09/05/2026;08/05/2026;19:42;kezia.al    ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        132,73;           
021917;Emitido              ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;09/05/2026;08/05/2026;20:15;            ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        132,73;           
021917;Carga Montada        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;09/05/2026;09/05/2026;04:22;barbara.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        132,73;           
021917;Carregado            ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;09/05/2026;09/05/2026;09:10;nelson.al   ;            ;            ;            ;            ;60107;09/05/2026;09:10;09/05/2026;09:10;00109;0043829;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        132,73;           
021917;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;09/05/2026;09/05/2026;09:29;bispo.se    ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;09/05/2026;Padronizada;00                                                            ;        132,73;           
021917;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;09/05/2026;09/05/2026;20:14;emerson.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;09/05/2026;Padronizada;00                                                            ;        132,73;        645
021917;PC_Financeira        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;09/05/2026;09/05/2026;20:17;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        132,73;           
021917;PC_Fisica            ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;09/05/2026;09/05/2026;20:21;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00109;0043962;00000   ;             ;WMS            ;09/05/2026;Padronizada;00                                                            ;        132,73;           
021918;Gerado               ;089;TMM9J07;Padronizada;Rota                     ;               ;09/05/2026;08/05/2026;19:42;kezia.al    ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        124,06;           
021918;Emitido              ;089;TMM9J07;Padronizada;Rota                     ;               ;09/05/2026;08/05/2026;20:15;            ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        124,06;           
021918;Carga Montada        ;089;TMM9J07;Padronizada;Rota                     ;               ;09/05/2026;09/05/2026;00:54;WMS         ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        124,06;           
