Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019114;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;10:42;jose.al     ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         22,97;        186
019114;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;10:44;WMS         ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00018;0147215;00000   ;             ;WMS            ;06/02/2026;Spot       ;00                                                            ;         22,97;           
019114;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:50;jenilda.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         22,97;           
019115;Gerado               ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:14;gusta.al    ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         24,43;           
019115;Emitido              ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:26;            ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         24,43;           
019115;Carga Montada        ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;10:44;gusta.al    ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         24,43;           
019115;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;10:44;gusta.al    ;            ;            ;            ;            ;01023;06/02/2026;10:44;06/02/2026;10:44;00015;0147215;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         24,43;           
019115;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;12:03;jose.al     ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         24,43;           
019115;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:13;jose.al     ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         24,43;        130
019115;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:21;jenilda.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         24,43;           
019115;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:29;WMS         ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00015;0147233;00000   ;             ;WMS            ;06/02/2026;Spot       ;00                                                            ;         24,43;           
019116;Gerado               ;404;OUP1I34;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:14;gusta.al    ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         23,13;           
019116;Emitido              ;404;OUP1I34;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:26;            ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         23,13;           
019116;Carga Montada        ;404;OUP1I34;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;01:28;WMS         ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         23,13;           
019116;Carga Conferida      ;404;OUP1I34;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;08:01;WMS         ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         23,13;           
019116;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;08:01;WMS         ;1           ;1           ;1           ;1           ;01023;07/02/2026;08:01;07/02/2026;08:01;00012;0147233;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         23,13;           
019116;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;08:27;emerson.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Spot       ;00                                                            ;         23,13;           
019116;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;10:58;emerson.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Spot       ;00                                                            ;         23,13;        151
019116;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;11:05;WMS         ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00012;0147253;00000   ;             ;WMS            ;07/02/2026;Spot       ;00                                                            ;         23,13;           
019116;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;14:29;jenilda.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         23,13;           
019117;Gerado               ;404;OUP1I34;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:14;gusta.al    ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         24,70;           
019117;Emitido              ;404;OUP1I34;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:26;            ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         24,70;           
019117;Carga Montada        ;404;OUP1I34;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;01:31;WMS         ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         24,70;           
019117;Carga Conferida      ;404;OUP1I34;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;11:07;WMS         ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         24,70;           
019117;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;11:07;WMS         ;1           ;1           ;1           ;1           ;01023;07/02/2026;11:07;07/02/2026;11:07;00010;0147253;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         24,70;           
019117;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;11:46;emerson.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Spot       ;00                                                            ;         24,70;           
019117;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;16:05;emerson.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Spot       ;00                                                            ;         24,70;        259
019117;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;16:09;jenilda.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         24,70;           
019117;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;16:31;WMS         ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00010;0147289;00000   ;             ;WMS            ;07/02/2026;Spot       ;00                                                            ;         24,70;           
019118;Gerado               ;404;OUP1I34;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:14;gusta.al    ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         22,94;           
019118;Emitido              ;404;OUP1I34;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:26;            ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         22,94;           
019118;Carga Montada        ;404;OUP1I34;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;16:34;gusta.al    ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         22,94;           
019118;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;17:13;gusta.al    ;            ;            ;            ;            ;01023;07/02/2026;17:13;07/02/2026;17:13;00013;0147289;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         22,94;           
019118;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;17:15;emerson.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Spot       ;00                                                            ;         22,94;           
019118;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;18:32;emerson.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Spot       ;00                                                            ;         22,94;         77
019118;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;18:34;jenilda.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;         22,94;           
019118;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;18:55;WMS         ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00013;0147306;00000   ;             ;WMS            ;07/02/2026;Spot       ;00                                                            ;         22,94;           
019119;Gerado               ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:14;gusta.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,68;           
019119;Emitido              ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:26;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,68;           
019119;Carga Montada        ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;08:05;gusta.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,68;           
019119;Carregado            ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;08:05;gusta.al    ;            ;            ;            ;            ;01000;06/02/2026;08:05;06/02/2026;08:05;00008;0179834;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,68;           
019119;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;08:22;portaria.al ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,68;           
019119;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;17:45;jose.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,68;        563
019119;PC_Financeira        ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;17:46;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,68;           
019119;PC_Fisica            ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;18:09;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00008;0179865;00000   ;             ;WMS            ;06/02/2026;Spot       ;00                                                            ;         29,68;           
019120;Gerado               ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:14;gusta.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;          0,69;           
019120;Emitido              ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:26;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;          0,69;           
019120;Carga Montada        ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:53;gusta.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;          0,69;           
019120;Carregado            ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:54;gusta.al    ;            ;            ;            ;            ;01000;06/02/2026;14:53;06/02/2026;14:53;00012;0179834;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;          0,69;           
019120;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;15:04;jose.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;          0,69;           
019120;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;17:45;jose.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;          0,69;        161
019120;PC_Financeira        ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;17:45;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;          0,69;           
019120;PC_Fisica            ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;17:49;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0179834;00000   ;             ;WMS            ;06/02/2026;Spot       ;00                                                            ;          0,69;           
019121;Gerado               ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:14;gusta.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,10;           
019121;Emitido              ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;21:26;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,10;           
019121;Carga Montada        ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;08:42;gusta.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,10;           
019121;Carregado            ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;09:21;gusta.al    ;            ;            ;            ;            ;01000;06/02/2026;09:20;06/02/2026;09:20;00020;0179834;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,10;           
019121;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;09:23;jose.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,10;           
019121;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:23;jose.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,10;        300
019121;PC_Financeira        ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:33;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         29,10;           
019121;PC_Fisica            ;100;PXX2E06;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;14:38;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0196521;00000   ;             ;WMS            ;06/02/2026;Spot       ;00                                                            ;         29,10;           
019122;Gerado               ;000;       ;           ;                         ;               ;06/02/2026;05/02/2026;21:19;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019122;Carga Montada        ;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;08:36;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019122;Nao gera carregamento;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;14:39;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;99                                                            ;          0,00;           
019122;PC_Fisica            ;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;14:42;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;99                                                            ;          0,00;           
019122;PC_Financeira        ;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;14:55;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019123;Gerado               ;000;       ;           ;                         ;               ;06/02/2026;05/02/2026;21:20;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019123;Carga Montada        ;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;08:36;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019123;Nao gera carregamento;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;14:40;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;99                                                            ;          0,00;           
019123;PC_Fisica            ;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;14:42;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;99                                                            ;          0,00;           
019123;PC_Financeira        ;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;14:55;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019124;Gerado               ;000;       ;           ;                         ;               ;06/02/2026;05/02/2026;21:21;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019124;Carga Montada        ;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;08:36;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019124;Nao gera carregamento;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;14:40;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;99                                                            ;          0,00;           
019124;PC_Fisica            ;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;14:42;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;99                                                            ;          0,00;           
019124;PC_Financeira        ;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;14:56;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019126;Gerado               ;000;       ;           ;Rota                     ;               ;06/02/2026;05/02/2026;22:55;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019126;Emitido              ;000;       ;           ;Rota                     ;               ;06/02/2026;05/02/2026;22:55;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019126;Nao gera carregamento;000;       ;           ;Rota                     ;               ;06/02/2026;05/02/2026;22:55;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;99                                                            ;          0,00;           
019126;PC_Fisica            ;000;       ;           ;Rota                     ;               ;06/02/2026;05/02/2026;22:55;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019126;PC_Financeira        ;000;       ;           ;Rota                     ;               ;06/02/2026;05/02/2026;22:55;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019127;Gerado               ;080;NZU1923;Spot       ;Puxada                   ;               ;06/02/2026;06/02/2026;01:28;paulo.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          0,00;           
019127;Carga Montada        ;080;NZU1923;Spot       ;Puxada                   ;               ;06/02/2026;06/02/2026;01:30;paulo.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          0,00;           
019127;Carregado            ;080;NZU1923;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;01:30;paulo.al    ;            ;            ;            ;            ;00999;06/02/2026;01:30;06/02/2026;01:30;00000;0844242;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          0,00;           
019127;Saida Cdd/Fab        ;080;NZU1923;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;02:17;tailan.al   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Spot       ;00                                                            ;          0,00;           
019127;Entrada Cdd/Fab      ;080;NZU1923;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;05:03;romario.al  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Spot       ;00                                                            ;          0,00;       1606
019127;PC_Fisica            ;080;NZU1923;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;14:15;gusta.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0844411;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          0,00;           
019127;PC_Financeira        ;080;NZU1923;Spot       ;Rota                     ;               ;06/02/2026;07/02/2026;14:39;jenilda.al  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          0,00;           
019129;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;06/02/2026;06/02/2026;09:04;gusta.al    ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;          0,00;           
019129;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;06/02/2026;06/02/2026;09:05;gusta.al    ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;          0,00;           
019129;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;09:06;gusta.al    ;            ;            ;            ;            ;00182;06/02/2026;09:05;06/02/2026;09:05;00000;0397711;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;          0,00;           
019129;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;10:16;jose.al     ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;          0,00;           
019129;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;18:50;jose.al     ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Padronizada;00                                                            ;          0,00;        514
019129;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;18:51;jenilda.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;          0,00;           
019129;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;19:05;gusta.al    ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0397867;00000   ;             ;Promax         ;06/02/2026;Padronizada;00                                                            ;          0,00;           
019130;Gerado               ;000;       ;           ;Rota                     ;               ;06/02/2026;06/02/2026;09:38;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;99                                                            ;          0,00;           
019130;Nao gera carregamento;000;       ;           ;Rota                     ;               ;06/02/2026;06/02/2026;09:45;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;99                                                            ;          0,00;           
019130;PC_Fisica            ;000;       ;           ;Rota                     ;               ;06/02/2026;06/02/2026;09:46;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;99                                                            ;          0,00;           
019130;PC_Financeira        ;000;       ;           ;Rota                     ;               ;06/02/2026;06/02/2026;14:55;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;           ;00                                                            ;          0,00;           
019131;Gerado               ;000;       ;           ;Rota                     ;               ;06/02/2026;06/02/2026;10:48;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          0,77;           
