Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020483;Gerado               ;001;SJQ8E15;Padronizada;Rota                     ;               ;13/04/2026;11/04/2026;16:40;geidson.se  ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        109,93;           
020483;Emitido              ;001;SJQ8E15;Padronizada;Rota                     ;               ;13/04/2026;11/04/2026;16:54;geidson.se  ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        109,93;           
020483;Carga Montada        ;001;SJQ8E15;Padronizada;Rota                     ;               ;13/04/2026;12/04/2026;00:36;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        109,93;           
020483;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;13/04/2026;12/04/2026;02:29;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        109,93;           
020483;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;13/04/2026;12/04/2026;02:29;WMS         ;1           ;0           ;0           ;0           ;70053;11/04/2026;02:29;11/04/2026;02:29;00157;0049377;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        109,93;           
020483;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;13/04/2026;13/04/2026;08:17;portaria.se ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00157;0000000;00000   ;Rota         ;Promax         ;13/04/2026;Padronizada;00                                                            ;        109,93;           
020483;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;13/04/2026;13/04/2026;16:25;jadson.se   ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00157;0000000;00000   ;Rota         ;Promax         ;13/04/2026;Padronizada;00                                                            ;        109,93;        488
020483;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;13/04/2026;13/04/2026;16:35;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00157;0049480;00000   ;             ;WMS            ;13/04/2026;Padronizada;00                                                            ;        109,93;           
020483;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;13/04/2026;13/04/2026;16:39;caixa.se    ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        109,93;           
020484;Gerado               ;073;SKS6H93;Padronizada;Rota                     ;               ;13/04/2026;11/04/2026;16:40;geidson.se  ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        129,10;           
020484;Emitido              ;073;SKS6H93;Padronizada;Rota                     ;               ;13/04/2026;11/04/2026;16:54;geidson.se  ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        129,10;           
020484;Carga Montada        ;073;SKS6H93;Padronizada;Rota                     ;               ;13/04/2026;12/04/2026;00:02;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        129,10;           
020484;Carga Conferida      ;073;SKS6H93;Padronizada;Rota                     ;               ;13/04/2026;12/04/2026;01:15;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        129,10;           
020484;Carregado            ;073;SKS6H93;Padronizada;Rota                     ;               ;13/04/2026;12/04/2026;01:15;WMS         ;1           ;0           ;0           ;0           ;70054;11/04/2026;01:15;11/04/2026;01:15;00058;0024249;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        129,10;           
020484;Saida Cdd/Fab        ;073;SKS6H93;Padronizada;Rota                     ;               ;13/04/2026;13/04/2026;08:16;portaria.se ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;13/04/2026;Padronizada;00                                                            ;        129,10;           
020484;Entrada Cdd/Fab      ;073;SKS6H93;Padronizada;Rota                     ;               ;13/04/2026;13/04/2026;18:24;jadson.se   ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;13/04/2026;Padronizada;00                                                            ;        129,10;        608
020484;PC_Fisica            ;073;SKS6H93;Padronizada;Rota                     ;               ;13/04/2026;13/04/2026;18:28;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00058;0024309;00000   ;             ;WMS            ;13/04/2026;Padronizada;00                                                            ;        129,10;           
020484;PC_Financeira        ;073;SKS6H93;Padronizada;Rota                     ;               ;13/04/2026;13/04/2026;19:16;caixa.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        129,10;           
020485;Gerado               ;074;SKS8G53;Padronizada;Rota                     ;               ;13/04/2026;11/04/2026;16:40;geidson.se  ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;13/04/2026;Padronizada;00                                                            ;        226,46;           
