Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019280;Carga Conferida      ;114;ALP4D24;Spot       ;Rota                     ;               ;04/03/2026;04/03/2026;07:19;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/03/2026;Spot       ;00                                                            ;         53,01;           
019280;Carregado            ;114;ALP4D24;Spot       ;Rota                     ;               ;04/03/2026;04/03/2026;07:19;WMS         ;1           ;0           ;0           ;0           ;80004;04/03/2026;07:19;04/03/2026;07:19;00017;0547645;00000   ;             ;Promax         ;04/03/2026;Spot       ;00                                                            ;         53,01;           
019280;Saida Cdd/Fab        ;114;ALP4D24;Spot       ;Rota                     ;               ;04/03/2026;04/03/2026;09:20;portaria.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Spot       ;00                                                            ;         53,01;           
019280;Entrada Cdd/Fab      ;114;ALP4D24;Spot       ;Rota                     ;               ;04/03/2026;04/03/2026;14:58;bispo.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Spot       ;00                                                            ;         53,01;        338
019280;PC_Fisica            ;114;ALP4D24;Spot       ;Rota                     ;               ;04/03/2026;04/03/2026;15:03;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00017;0054769;00000   ;             ;WMS            ;04/03/2026;Spot       ;00                                                            ;         53,01;           
019280;PC_Financeira        ;114;ALP4D24;Spot       ;Rota                     ;               ;04/03/2026;04/03/2026;15:07;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/03/2026;Spot       ;00                                                            ;         53,01;           
019281;Gerado               ;000;       ;           ;                         ;               ;04/03/2026;03/03/2026;21:00;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;          0,00;           
019281;Carga Montada        ;000;       ;           ;                         ;               ;04/03/2026;05/03/2026;16:36;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;          0,00;           
019281;Nao gera carregamento;000;       ;           ;                         ;               ;04/03/2026;05/03/2026;16:37;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;99                                                            ;          0,00;           
019281;PC_Fisica            ;000;       ;           ;                         ;               ;04/03/2026;06/03/2026;14:40;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;99                                                            ;          0,00;           
019281;PC_Financeira        ;000;       ;           ;                         ;               ;04/03/2026;06/03/2026;14:50;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2026;Padronizada;00                                                            ;          0,00;           
019283;Gerado               ;000;       ;           ;Rota                     ;               ;04/03/2026;04/03/2026;07:32;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;           ;00                                                            ;          0,00;           
019283;Nao gera carregamento;000;       ;           ;Rota                     ;               ;04/03/2026;04/03/2026;07:33;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;           ;99                                                            ;          0,00;           
019283;PC_Fisica            ;000;       ;           ;Rota                     ;               ;04/03/2026;04/03/2026;07:33;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;           ;99                                                            ;          0,00;           
019283;PC_Financeira        ;000;       ;           ;Rota                     ;               ;04/03/2026;04/03/2026;16:54;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;           ;00                                                            ;          0,00;           
019284;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;04/03/2026;04/03/2026;10:46;ismael.se   ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/03/2026;Padronizada;00                                                            ;          0,00;           
019284;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;04/03/2026;04/03/2026;10:47;ismael.se   ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/03/2026;Padronizada;00                                                            ;          0,00;           
