Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021244;PC_Financeira        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;05/05/2026;05/05/2026;18:58;caixa.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;05/05/2026;Fixo       ;00                                                            ;        234,11;           
021245;Gerado               ;009;SJQ0E61;Padronizada;Rota                     ;               ;05/05/2026;04/05/2026;21:31;geidson.se  ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        122,11;           
021245;Emitido              ;009;SJQ0E61;Padronizada;Rota                     ;               ;05/05/2026;04/05/2026;22:01;            ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        122,11;           
021245;Carga Montada        ;009;SJQ0E61;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;03:59;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        122,11;           
021245;Carga Conferida      ;009;SJQ0E61;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;05:16;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        122,11;           
021245;Carregado            ;009;SJQ0E61;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;05:16;WMS         ;1           ;0           ;0           ;0           ;70048;05/05/2026;05:16;05/05/2026;05:16;00017;0033536;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        122,11;           
021245;Saida Cdd/Fab        ;009;SJQ0E61;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;08:07;portaria.se ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;05/05/2026;Padronizada;00                                                            ;        122,11;           
021245;Entrada Cdd/Fab      ;009;SJQ0E61;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;17:15;bispo.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;05/05/2026;Padronizada;00                                                            ;        122,11;        548
021245;PC_Fisica            ;009;SJQ0E61;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;17:20;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00017;0033554;00000   ;             ;WMS            ;05/05/2026;Padronizada;00                                                            ;        122,11;           
021245;PC_Financeira        ;009;SJQ0E61;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;17:21;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        122,11;           
021246;Gerado               ;090;TMM9J52;Padronizada;Rota                     ;               ;05/05/2026;04/05/2026;21:31;geidson.se  ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        123,69;           
021246;Emitido              ;090;TMM9J52;Padronizada;Rota                     ;               ;05/05/2026;04/05/2026;22:01;            ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        123,69;           
021246;Carga Montada        ;090;TMM9J52;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;03:48;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        123,69;           
021246;Carga Conferida      ;090;TMM9J52;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;05:16;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        123,69;           
021246;Carregado            ;090;TMM9J52;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;05:16;WMS         ;1           ;0           ;0           ;0           ;70086;05/05/2026;05:16;05/05/2026;05:16;00092;0007405;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        123,69;           
021246;Saida Cdd/Fab        ;090;TMM9J52;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;08:09;portaria.se ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;05/05/2026;Padronizada;00                                                            ;        123,69;           
021246;Entrada Cdd/Fab      ;090;TMM9J52;Padronizada;Rota                     ;               ;05/05/2026;05/05/2026;18:42;bispo.se    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;05/05/2026;Padronizada;00                                                            ;        123,69;        633
