Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018373;Entrada Cdd/Fab      ;074;SKS8G53;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:19;jadson.se   ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         80,55;        433
018373;PC_Fisica            ;074;SKS8G53;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:26;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00018;0016305;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;         80,55;           
018373;PC_Financeira        ;074;SKS8G53;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:33;caixa.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         80,55;           
018374;Gerado               ;386;TXA1A28;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;17:38;lucas.se    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         22,53;           
018374;Emitido              ;386;TXA1A28;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;18:00;            ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         22,53;           
018374;Carga Montada        ;386;TXA1A28;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;21:39;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         22,53;           
018374;Carga Conferida      ;386;TXA1A28;Especial   ;Rota                     ;               ;02/02/2026;01/02/2026;01:58;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         22,53;           
018374;Carregado            ;386;TXA1A28;Especial   ;Rota                     ;               ;02/02/2026;01/02/2026;01:58;WMS         ;1           ;0           ;0           ;0           ;70086;31/01/2026;01:58;31/01/2026;01:58;00082;0016366;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         22,53;           
018374;Saida Cdd/Fab        ;386;TXA1A28;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;08:04;portaria.se ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Especial   ;00                                                            ;         22,53;           
018374;Entrada Cdd/Fab      ;386;TXA1A28;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;12:12;jadson.se   ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Especial   ;00                                                            ;         22,53;        248
018374;PC_Fisica            ;386;TXA1A28;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;13:31;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00082;0016449;00000   ;             ;WMS            ;02/02/2026;Especial   ;00                                                            ;         22,53;           
018374;PC_Financeira        ;386;TXA1A28;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;14:11;caixa.se    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         22,53;           
018375;Gerado               ;384;TEJ1J87;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;17:38;lucas.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         23,51;           
018375;Emitido              ;384;TEJ1J87;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;18:00;            ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         23,51;           
018375;Carga Montada        ;384;TEJ1J87;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;21:40;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         23,51;           
018375;Carga Conferida      ;384;TEJ1J87;Especial   ;Rota                     ;               ;02/02/2026;01/02/2026;01:58;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         23,51;           
018375;Carregado            ;384;TEJ1J87;Especial   ;Rota                     ;               ;02/02/2026;01/02/2026;01:58;WMS         ;1           ;0           ;0           ;0           ;70047;31/01/2026;01:58;31/01/2026;01:58;00050;0022530;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         23,51;           
018375;Saida Cdd/Fab        ;384;TEJ1J87;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;08:04;portaria.se ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Especial   ;00                                                            ;         23,51;           
