Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017412;Entrada Cdd/Fab      ;073;SKS6H93;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;19:00;cunha.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;02/01/2026;Padronizada;00                                                            ;        230,37;        654
017412;PC_Fisica            ;073;SKS6H93;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;19:05;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00092;0017616;00000   ;             ;WMS            ;02/01/2026;Padronizada;00                                                            ;        230,37;           
017412;PC_Financeira        ;073;SKS6H93;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;20:27;jenilda.al  ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        230,37;           
017413;Gerado               ;074;SKS8G53;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;19:27;geidson.se  ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        298,42;           
017413;Emitido              ;074;SKS8G53;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;19:54;geidson.se  ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        298,42;           
017413;Carga Montada        ;074;SKS8G53;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:57;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        298,42;           
017413;Carga Conferida      ;074;SKS8G53;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:20;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        298,42;           
017413;Carregado            ;074;SKS8G53;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:20;WMS         ;1           ;0           ;0           ;0           ;70077;02/01/2026;02:20;02/01/2026;02:20;00007;0014515;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        298,42;           
017413;Saida Cdd/Fab        ;074;SKS8G53;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:12;portaria.se ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;02/01/2026;Padronizada;00                                                            ;        298,42;           
017413;Entrada Cdd/Fab      ;074;SKS8G53;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;19:01;cunha.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;02/01/2026;Padronizada;00                                                            ;        298,42;        649
017413;PC_Fisica            ;074;SKS8G53;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;19:07;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00007;0014528;00000   ;             ;WMS            ;02/01/2026;Padronizada;00                                                            ;        298,42;           
017413;PC_Financeira        ;074;SKS8G53;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;20:29;jenilda.al  ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        298,42;           
017414;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;19:27;geidson.se  ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        345,77;           
017414;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;19:54;geidson.se  ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        345,77;           
017414;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:13;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        345,77;           
017414;Carga Conferida      ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:20;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        345,77;           
017414;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:20;WMS         ;1           ;0           ;0           ;0           ;70068;02/01/2026;02:20;02/01/2026;02:20;00014;0048701;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        345,77;           
017414;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:12;portaria.se ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;03/01/2026;Padronizada;00                                                            ;        345,77;           
017414;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;09:42;jadson.se   ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;03/01/2026;Padronizada;00                                                            ;        345,77;       1530
