Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018454;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;22:38;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;         83,92;           
018454;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;22:44;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;         83,92;           
018454;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;22:44;WMS         ;1           ;0           ;0           ;0           ;00009;07/06/2025;22:44;07/06/2025;22:44;00063;0214882;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;         83,92;           
018454;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;08:52;portaria.pa ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Padronizada;00                                                            ;         83,92;           
018454;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;19:07;flávio      ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Padronizada;00                                                            ;         83,92;        615
018454;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;20:48;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00063;0214980;00000   ;             ;WMS            ;09/06/2025;Padronizada;00                                                            ;         83,92;           
018454;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;20:48;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;         83,92;           
018456;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;09/06/2025;07/06/2025;15:35;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         52,19;           
018456;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;09/06/2025;07/06/2025;15:42;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         52,19;           
018456;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;09/06/2025;07/06/2025;22:33;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         52,19;           
018456;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;09/06/2025;07/06/2025;22:45;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         52,19;           
018456;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;09/06/2025;07/06/2025;22:45;WMS         ;1           ;0           ;0           ;0           ;00122;07/06/2025;22:45;07/06/2025;22:45;00032;0075490;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         52,19;           
018456;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;09/06/2025;09/06/2025;08:13;portaria.pa ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Especial   ;00                                                            ;         52,19;           
018456;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;09/06/2025;09/06/2025;13:34;samara      ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Especial   ;00                                                            ;         52,19;        321
018456;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;09/06/2025;09/06/2025;13:41;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00032;0075529;00000   ;             ;WMS            ;09/06/2025;Especial   ;00                                                            ;         52,19;           
018456;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;09/06/2025;09/06/2025;13:41;FECH AUTO   ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         52,19;           
018457;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;09/06/2025;07/06/2025;15:35;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         39,75;           
018457;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;09/06/2025;07/06/2025;15:42;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         39,75;           
018457;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;09/06/2025;07/06/2025;22:35;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         39,75;           
018457;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;09/06/2025;07/06/2025;22:45;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         39,75;           
018457;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;09/06/2025;07/06/2025;22:45;WMS         ;1           ;0           ;0           ;0           ;00203;07/06/2025;22:45;07/06/2025;22:45;00026;0042804;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         39,75;           
018457;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;09/06/2025;09/06/2025;08:11;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Especial   ;00                                                            ;         39,75;           
018457;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;09/06/2025;09/06/2025;13:41;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Especial   ;00                                                            ;         39,75;        330
018457;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;09/06/2025;09/06/2025;13:53;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0042836;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         39,75;           
018457;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;09/06/2025;09/06/2025;13:53;FECH AUTO   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;09/06/2025;Especial   ;00                                                            ;         39,75;           
018458;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;15:35;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        213,18;           
018458;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;15:42;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        213,18;           
018458;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;22:12;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        213,18;           
018458;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;22:12;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        213,18;           
018458;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;22:12;WMS         ;1           ;0           ;0           ;0           ;00010;07/06/2025;22:12;07/06/2025;22:12;00017;0161995;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        213,18;           
018458;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;08:17;portaria.pa ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Padronizada;00                                                            ;        213,18;           
018458;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;17:17;samara      ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Padronizada;00                                                            ;        213,18;        540
018458;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;17:21;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00017;0162023;00000   ;             ;WMS            ;09/06/2025;Padronizada;00                                                            ;        213,18;           
018458;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;17:21;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        213,18;           
018459;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;15:35;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        274,64;           
018459;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;15:42;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        274,64;           
018459;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;22:24;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        274,64;           
018459;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;22:24;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        274,64;           
018459;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;22:24;WMS         ;1           ;0           ;0           ;0           ;00004;07/06/2025;22:24;07/06/2025;22:24;00001;0172799;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        274,64;           
018459;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;08:12;portaria.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        274,64;           
018459;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;09/06/2025;11/06/2025;12:00;samara      ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        274,64;       3108
018459;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;09/06/2025;11/06/2025;12:07;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00001;0172819;00000   ;             ;WMS            ;11/06/2025;Padronizada;00                                                            ;        274,64;           
018459;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;09/06/2025;11/06/2025;12:07;FECH AUTO   ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        274,64;           
018460;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;15:35;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        176,66;           
018460;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;15:42;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        176,66;           
018460;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;22:55;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        176,66;           
018460;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;23:07;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        176,66;           
018460;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;23:07;WMS         ;1           ;0           ;0           ;0           ;00011;07/06/2025;23:07;07/06/2025;23:07;00017;0284405;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        176,66;           
018460;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;08:16;portaria.pa ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Padronizada;00                                                            ;        176,66;           
018460;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;16:39;samara      ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;09/06/2025;Padronizada;00                                                            ;        176,66;        503
018460;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;16:47;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00017;0005891;00000   ;             ;WMS            ;09/06/2025;Padronizada;00                                                            ;        176,66;           
018460;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;16:47;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;09/06/2025;Padronizada;00                                                            ;        176,66;           
018464;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;16:04;viniciusg   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        196,83;           
018464;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;16:41;josesouza   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        196,83;           
018464;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;23:10;josesouza   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        196,83;           
018464;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;09/06/2025;07/06/2025;23:11;josesouza   ;            ;            ;            ;            ;00022;07/06/2025;23:10;07/06/2025;23:10;00000;0135136;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        196,83;           
018464;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;08:13;portaria.pa ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        196,83;           
018464;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;09/06/2025;10/06/2025;20:37;eletisandra ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        196,83;       2184
018464;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;09/06/2025;11/06/2025;00:52;josesouza   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00000;0135829;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        196,83;           
018464;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;09/06/2025;11/06/2025;14:23;roany       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        196,83;           
018466;Gerado               ;000;       ;           ;Rota                     ;               ;09/06/2025;09/06/2025;06:18;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/06/2025;           ;00                                                            ;          0,00;           
018466;Emitido              ;000;       ;           ;Rota                     ;               ;09/06/2025;09/06/2025;06:18;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/06/2025;           ;00                                                            ;          0,00;           
018466;Nao gera carregamento;000;       ;           ;Rota                     ;               ;09/06/2025;09/06/2025;06:18;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/06/2025;           ;99                                                            ;          0,00;           
018466;PC_Fisica            ;000;       ;           ;Rota                     ;               ;09/06/2025;09/06/2025;06:18;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/06/2025;           ;00                                                            ;          0,00;           
018466;PC_Financeira        ;000;       ;           ;Rota                     ;               ;09/06/2025;09/06/2025;06:18;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/06/2025;           ;00                                                            ;          0,00;           
018467;Emitido              ;000;       ;           ;                         ;               ;09/06/2025;09/06/2025;06:18;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/06/2025;           ;00                                                            ;          0,00;           
018467;Nao gera carregamento;000;       ;           ;                         ;               ;09/06/2025;09/06/2025;06:18;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/06/2025;           ;99                                                            ;          0,00;           
018467;PC_Fisica            ;000;       ;           ;                         ;               ;09/06/2025;09/06/2025;06:18;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/06/2025;           ;00                                                            ;          0,00;           
018467;PC_Financeira        ;000;       ;           ;                         ;               ;09/06/2025;09/06/2025;06:18;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/06/2025;           ;00                                                            ;          0,00;           
018468;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;09/06/2025;09/06/2025;10:20;carvalho    ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
018468;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;09/06/2025;09/06/2025;10:38;carvalho    ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
018468;Carregado            ;071;PLQ6E16;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;10:38;carvalho    ;            ;            ;            ;            ;00030;09/06/2025;10:38;09/06/2025;10:38;00000;0852087;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
018468;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;13:50;portaria.pa ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
018468;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Rota                     ;               ;09/06/2025;11/06/2025;21:55;flávio      ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;       3365
018468;PC_Fisica            ;071;PLQ6E16;Padronizada;Rota                     ;               ;09/06/2025;12/06/2025;01:51;josesouza   ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0852993;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
018468;PC_Financeira        ;071;PLQ6E16;Padronizada;Rota                     ;               ;09/06/2025;12/06/2025;17:43;roany       ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
018469;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;09/06/2025;09/06/2025;15:11;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
018469;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;09/06/2025;09/06/2025;15:27;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
018469;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;15:27;carvalho    ;            ;            ;            ;            ;00031;09/06/2025;15:27;09/06/2025;15:27;00000;0105474;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
018469;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;09/06/2025;09/06/2025;17:53;portaria.pa ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
018469;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;09/06/2025;11/06/2025;16:17;samara      ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;       2784
018469;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;09/06/2025;11/06/2025;17:49;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0106320;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
018469;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;09/06/2025;11/06/2025;18:16;roany       ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
018470;Gerado               ;000;       ;           ;                         ;               ;09/06/2025;09/06/2025;15:21;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
018471;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;19:55;josesouza   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        229,67;           
018471;Emitido              ;182;RPE3J69;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;20:08;            ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        229,67;           
018471;Carga Montada        ;182;RPE3J69;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;22:07;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        229,67;           
018471;Carga Conferida      ;182;RPE3J69;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;22:30;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        229,67;           
018471;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;22:30;WMS         ;1           ;0           ;0           ;0           ;00161;09/06/2025;22:30;09/06/2025;22:30;00297;0216650;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        229,67;           
018471;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;08:16;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00297;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        229,67;           
018471;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;17:05;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00297;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        229,67;        529
018471;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;17:14;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00297;0216968;00000   ;             ;WMS            ;10/06/2025;Padronizada;00                                                            ;        229,67;           
018471;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;17:40;roany       ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00297;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        229,67;           
018472;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;19:55;josesouza   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        160,74;           
018472;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;20:08;            ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        160,74;           
018472;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;21:52;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        160,74;           
018472;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;21:52;WMS         ;1           ;0           ;0           ;0           ;00175;09/06/2025;21:52;09/06/2025;21:52;00157;0180738;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        160,74;           
018472;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;08:15;icaro.pa    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00157;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        160,74;           
018472;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;15:58;icaro.pa    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00157;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        160,74;        463
