Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021291;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;08:08;portaria.pa ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00549;0000000;00000   ;Rota         ;Promax         ;03/11/2025;Padronizada;00                                                            ;         87,94;           
021291;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;16:58;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00549;0000000;00000   ;Rota         ;Promax         ;03/11/2025;Padronizada;00                                                            ;         87,94;        530
021291;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;17:01;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00549;0171669;00000   ;             ;WMS            ;03/11/2025;Padronizada;00                                                            ;         87,94;           
021291;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;17:01;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00549;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;         87,94;           
021292;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;03/11/2025;01/11/2025;15:29;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        180,76;           
021292;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;03/11/2025;01/11/2025;15:36;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        180,76;           
021292;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;03/11/2025;01/11/2025;16:48;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        180,76;           
021292;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;03/11/2025;01/11/2025;17:17;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        180,76;           
021292;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;03/11/2025;01/11/2025;17:17;WMS         ;1           ;0           ;0           ;0           ;00099;01/11/2025;17:17;01/11/2025;17:17;00252;0202101;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        180,76;           
021292;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;08:12;portaria.pa ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00252;0000000;00000   ;Rota         ;Promax         ;03/11/2025;Padronizada;00                                                            ;        180,76;           
021292;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;17:45;samara      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00252;0000000;00000   ;Rota         ;Promax         ;03/11/2025;Padronizada;00                                                            ;        180,76;        573
021292;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;17:49;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00252;0202396;00000   ;             ;WMS            ;03/11/2025;Padronizada;00                                                            ;        180,76;           
021292;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;03/11/2025;03/11/2025;17:49;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        180,76;           
021293;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;03/11/2025;01/11/2025;15:29;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00467;0000000;00000   ;             ;Promax         ;03/11/2025;Especial   ;00                                                            ;         44,30;           
021293;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;03/11/2025;01/11/2025;15:36;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00467;0000000;00000   ;             ;Promax         ;03/11/2025;Especial   ;00                                                            ;         44,30;           
021293;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;03/11/2025;01/11/2025;17:53;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00467;0000000;00000   ;             ;Promax         ;03/11/2025;Especial   ;00                                                            ;         44,30;           
021293;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;03/11/2025;01/11/2025;18:10;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00467;0000000;00000   ;             ;Promax         ;03/11/2025;Especial   ;00                                                            ;         44,30;           
