Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016152;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;01/02/2025;31/01/2025;20:19;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         51,31;           
016152;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;01/02/2025;31/01/2025;20:30;            ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         51,31;           
016152;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;01:49;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         51,31;           
016152;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;02:04;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         51,31;           
016152;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;02:04;WMS         ;1           ;1           ;1           ;1           ;00179;01/02/2025;02:04;01/02/2025;02:04;00037;0036811;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         51,31;           
016152;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;09:07;portaria.pa ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Especial   ;00                                                            ;         51,31;           
016152;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;15:03;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Especial   ;00                                                            ;         51,31;        356
016152;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;15:06;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0036854;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         51,31;           
016152;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;15:11;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         51,31;           
016153;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;01/02/2025;31/01/2025;20:19;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         54,88;           
016153;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;01/02/2025;31/01/2025;20:30;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         54,88;           
016153;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;02:02;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         54,88;           
016153;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;02:09;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         54,88;           
016153;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;02:09;WMS         ;1           ;1           ;1           ;1           ;00203;01/02/2025;02:09;01/02/2025;02:09;00347;0065438;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         54,88;           
016153;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;09:06;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00347;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Especial   ;00                                                            ;         54,88;           
016153;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;18:19;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00347;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Especial   ;00                                                            ;         54,88;        553
016153;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;18:21;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         54,88;           
