Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017196;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:26;roany       ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00382;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        177,89;           
017196;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:27;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00382;0156448;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        177,89;           
017197;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:01;carvalho    ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        219,16;           
017197;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;19:12;            ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        219,16;           
017197;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;01:08;WMS         ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        219,16;           
017197;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;01:26;WMS         ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        219,16;           
017197;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;01:26;WMS         ;1           ;1           ;1           ;1           ;00179;01/04/2025;01:26;01/04/2025;01:26;00031;0472932;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        219,16;           
017197;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;09:15;portaria.pa ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;02/04/2025;Padronizada;00                                                            ;        219,16;           
017197;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;11:04;samara      ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;02/04/2025;Padronizada;00                                                            ;        219,16;       1549
017197;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;11:07;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00031;0472997;00000   ;             ;WMS            ;02/04/2025;Padronizada;00                                                            ;        219,16;           
017197;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;11:07;samara      ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        219,16;           
017198;Gerado               ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;01/04/2025;31/03/2025;19:01;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         49,91;           
017198;Emitido              ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;01/04/2025;31/03/2025;19:12;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         49,91;           
017198;Carga Montada        ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;01/04/2025;01/04/2025;02:51;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         49,91;           
017198;Carga Conferida      ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;01/04/2025;01/04/2025;16:01;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         49,91;           
017198;Carregado            ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;01/04/2025;01/04/2025;16:01;WMS         ;1           ;0           ;0           ;0           ;00203;01/04/2025;16:01;01/04/2025;16:01;00005;0040129;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         49,91;           
017198;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;01/04/2025;01/04/2025;16:26;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Especial   ;00                                                            ;         49,91;           
