Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018966;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;18:21;FECH AUTO   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;01/07/2025;Especial   ;00                                                            ;         45,63;           
018969;Gerado               ;000;       ;           ;Rota                     ;               ;01/07/2025;30/06/2025;23:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/07/2025;           ;00                                                            ;          0,00;           
018969;Emitido              ;000;       ;           ;Rota                     ;               ;01/07/2025;30/06/2025;23:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/07/2025;           ;00                                                            ;          0,00;           
018969;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/07/2025;30/06/2025;23:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/07/2025;           ;99                                                            ;          0,00;           
018969;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/07/2025;30/06/2025;23:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/07/2025;           ;00                                                            ;          0,00;           
018969;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/07/2025;30/06/2025;23:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/07/2025;           ;00                                                            ;          0,00;           
018971;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/07/2025;01/07/2025;19:14;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00398;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        201,42;           
018971;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/07/2025;01/07/2025;19:27;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00398;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        201,42;           
018971;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/07/2025;01/07/2025;20:52;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00398;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        201,42;           
018971;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/07/2025;01/07/2025;22:07;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00398;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        201,42;           
018971;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/07/2025;01/07/2025;22:07;WMS         ;1           ;0           ;0           ;0           ;00002;01/07/2025;22:07;01/07/2025;22:07;00398;0142131;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        201,42;           
018971;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/07/2025;03/07/2025;08:20;portaria.pa ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00398;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        201,42;           
018971;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/07/2025;03/07/2025;16:23;samara      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00398;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        201,42;        483
018971;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/07/2025;03/07/2025;16:27;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00398;0142536;00000   ;             ;WMS            ;03/07/2025;Padronizada;00                                                            ;        201,42;           
018971;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/07/2025;03/07/2025;18:40;roany       ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00398;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        201,42;           
018972;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;03/07/2025;01/07/2025;19:14;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00397;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        356,54;           
018972;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;03/07/2025;01/07/2025;19:27;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00397;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        356,54;           
