Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016671;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;13:49;josesouza   ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        251,05;           
016671;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;13:54;josesouza   ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        251,05;           
016671;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;18:01;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        251,05;           
016671;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;18:38;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        251,05;           
016671;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;18:38;WMS         ;            ;            ;            ;            ;00016;01/03/2025;18:38;01/03/2025;18:38;00017;0151725;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        251,05;           
016671;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;04/03/2025;03/03/2025;08:21;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;04/03/2025;Padronizada;00                                                            ;        251,05;           
016671;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;04/03/2025;03/03/2025;19:51;flávio      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;04/03/2025;Padronizada;00                                                            ;        251,05;        690
016671;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;04/03/2025;04/03/2025;06:26;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00017;0151768;00000   ;             ;WMS            ;04/03/2025;Padronizada;00                                                            ;        251,05;           
016671;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;04/03/2025;04/03/2025;13:33;roany       ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/03/2025;Padronizada;00                                                            ;        251,05;           
016672;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;13:49;josesouza   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00596;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        169,00;           
016672;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;13:54;josesouza   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00596;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        169,00;           
016672;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;17:27;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00596;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        169,00;           
016672;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;17:32;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00596;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        169,00;           
016672;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;17:32;WMS         ;1           ;1           ;1           ;1           ;00188;01/03/2025;17:32;01/03/2025;17:32;00596;0109955;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        169,00;           
016672;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;04/03/2025;04/03/2025;08:08;portaria.pa ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00596;0000000;00000   ;Rota         ;Promax         ;05/03/2025;Padronizada;00                                                            ;        169,00;           
016672;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;04/03/2025;05/03/2025;14:05;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00596;0000000;00000   ;Rota         ;Promax         ;05/03/2025;Padronizada;00                                                            ;        169,00;       1797
016672;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;04/03/2025;05/03/2025;14:09;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00596;0110670;00000   ;             ;WMS            ;05/03/2025;Padronizada;00                                                            ;        169,00;           
