Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019604;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;01/08/2025;01/08/2025;14:34;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;99                                                            ;          0,00;           
019604;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;01/08/2025;01/08/2025;15:23;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;99                                                            ;          0,00;           
019604;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;15:23;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;99                                                            ;          0,00;           
019604;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;15:24;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;99                                                            ;          0,00;           
019604;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;15:31;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;          0,00;           
019606;Gerado               ;194;RPM7J59;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;15:43;josesouza   ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/08/2025;Padronizada;00                                                            ;          0,00;           
019606;Carga Montada        ;194;RPM7J59;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;15:46;josesouza   ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/08/2025;Padronizada;00                                                            ;          0,00;           
019606;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;15:47;josesouza   ;            ;            ;            ;            ;00180;01/08/2025;15:46;01/08/2025;15:46;00000;0379684;00000   ;             ;Promax         ;05/08/2025;Padronizada;00                                                            ;          0,00;           
019606;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;03:11;eletisandra ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/08/2025;Padronizada;00                                                            ;          0,00;           
019606;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;01/08/2025;03/08/2025;18:54;icaro.pa    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/08/2025;Padronizada;00                                                            ;          0,00;       2383
019606;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;01/08/2025;05/08/2025;15:32;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0380504;00000   ;             ;Promax         ;05/08/2025;Padronizada;00                                                            ;          0,00;           
019606;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;01/08/2025;05/08/2025;16:48;roany       ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/08/2025;Padronizada;00                                                            ;          0,00;           
019607;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/08/2025;01/08/2025;18:59;josesouza   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00488;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        132,44;           
019607;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/08/2025;01/08/2025;19:34;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00488;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        132,44;           
019607;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/08/2025;01/08/2025;21:04;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00488;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        132,44;           
019607;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/08/2025;01/08/2025;21:38;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00488;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        132,44;           
019607;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/08/2025;01/08/2025;21:38;WMS         ;1           ;0           ;0           ;0           ;00022;01/08/2025;21:38;01/08/2025;21:38;00488;0371223;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        132,44;           
019607;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/08/2025;02/08/2025;16:09;portaria.pa ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00488;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        132,44;           
