Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017754;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;19:48;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        217,90;           
017754;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:00;            ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        217,90;           
017754;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;02:44;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        217,90;           
017754;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;02:44;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        217,90;           
017754;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;02:44;WMS         ;1           ;0           ;0           ;0           ;00029;02/05/2025;02:44;02/05/2025;02:44;00037;0282928;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        217,90;           
017754;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:20;samara      ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        217,90;           
017754;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;18:10;samara      ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        217,90;        590
017754;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;18:30;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00037;0282973;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        217,90;           
017754;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;18:33;roany       ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        217,90;           
017755;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;02/05/2025;30/04/2025;19:48;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         66,11;           
017755;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;02/05/2025;30/04/2025;20:00;            ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         66,11;           
017755;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/05/2025;01/05/2025;04:45;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         66,11;           
017755;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;02/05/2025;01/05/2025;04:45;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         66,11;           
017755;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;02/05/2025;01/05/2025;04:45;WMS         ;1           ;0           ;0           ;0           ;00027;02/05/2025;04:45;02/05/2025;04:45;00092;0072313;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         66,11;           
017755;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/05/2025;02/05/2025;08:23;portaria.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Especial   ;00                                                            ;         66,11;           
017755;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;02/05/2025;02/05/2025;13:36;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Especial   ;00                                                            ;         66,11;        313
017755;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/05/2025;02/05/2025;13:39;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         66,11;           
