Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015560;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Recarga Rota             ;               ;02/01/2025;02/01/2025;16:01;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        166,15;           
015560;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;17:09;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        166,15;       1508
015560;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;17:14;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00057;0195963;00000   ;             ;WMS            ;03/01/2025;Padronizada;00                                                            ;        166,15;           
015560;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;17:23;roany       ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        166,15;           
015561;Gerado               ;128;NKV3226;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;16:37;caik        ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        270,01;           
015561;Emitido              ;128;NKV3226;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;16:47;            ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        270,01;           
015561;Carga Montada        ;128;NKV3226;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;23:16;WMS         ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        270,01;           
015561;Carga Conferida      ;128;NKV3226;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;23:38;WMS         ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        270,01;           
015561;Carregado            ;128;NKV3226;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;23:38;WMS         ;1           ;1           ;1           ;1           ;00018;02/01/2025;23:38;02/01/2025;23:38;00021;0142887;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        270,01;           
015561;Saida Cdd/Fab        ;128;NKV3226;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;08:17;icaro.pa    ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Spot       ;00                                                            ;        270,01;           
015561;Entrada Cdd/Fab      ;128;NKV3226;Spot       ;Rota                     ;               ;02/01/2025;03/01/2025;10:50;icaro.pa    ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Spot       ;00                                                            ;        270,01;       1593
015561;PC_Fisica            ;128;NKV3226;Spot       ;Rota                     ;               ;02/01/2025;03/01/2025;11:01;WMS         ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00021;0142935;00000   ;             ;WMS            ;03/01/2025;Spot       ;00                                                            ;        270,01;           
015561;PC_Financeira        ;128;NKV3226;Spot       ;Rota                     ;               ;02/01/2025;03/01/2025;13:18;roany       ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        270,01;           
015562;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;02/01/2025;01/01/2025;16:37;caik        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;02/01/2025;Especial   ;00                                                            ;         53,73;           
015562;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;02/01/2025;01/01/2025;16:47;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;02/01/2025;Especial   ;00                                                            ;         53,73;           
015562;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/01/2025;02/01/2025;00:44;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;02/01/2025;Especial   ;00                                                            ;         53,73;           
015562;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;02/01/2025;02/01/2025;01:01;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;02/01/2025;Especial   ;00                                                            ;         53,73;           
