Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020154;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;01/09/2025;04/09/2025;14:37;roany       ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;          0,00;           
020155;Gerado               ;000;       ;           ;Rota                     ;               ;01/09/2025;01/09/2025;15:00;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/09/2025;Especial   ;00                                                            ;         16,80;           
020155;Emitido              ;000;       ;           ;Rota                     ;               ;01/09/2025;01/09/2025;15:02;jorge       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/09/2025;Especial   ;00                                                            ;         16,80;           
020155;Carga Montada        ;000;       ;           ;Rota                     ;               ;01/09/2025;01/09/2025;15:03;jorge       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/09/2025;Especial   ;00                                                            ;         16,80;           
020155;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;01/09/2025;01/09/2025;15:04;jorge       ;            ;            ;            ;            ;00009;01/09/2025;15:04;01/09/2025;15:04;00000;0057817;00000   ;             ;Promax         ;02/09/2025;Especial   ;00                                                            ;         16,80;           
020155;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;01/09/2025;01/09/2025;15:11;samara      ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Especial   ;00                                                            ;         16,80;           
020155;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;01/09/2025;01/09/2025;16:17;samara      ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Especial   ;00                                                            ;         16,80;         66
020155;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;01/09/2025;02/09/2025;08:28;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00000;0002222;00000   ;             ;WMS            ;02/09/2025;Especial   ;00                                                            ;         16,80;           
020155;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;01/09/2025;02/09/2025;08:28;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/09/2025;Especial   ;00                                                            ;         16,80;           
020156;Gerado               ;000;       ;           ;                         ;               ;01/09/2025;01/09/2025;17:14;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
020157;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;19:05;jorge       ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00471;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        251,41;           
020157;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;19:14;            ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00471;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        251,41;           
020157;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;21:57;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00471;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        251,41;           
020157;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;00:30;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00471;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        251,41;           
020157;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;00:30;WMS         ;1           ;0           ;0           ;0           ;00002;02/09/2025;00:30;02/09/2025;00:30;00471;0177261;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        251,41;           
020157;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;08:07;portaria.pa ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00471;0000000;00000   ;Rota         ;Promax         ;03/09/2025;Padronizada;00                                                            ;        251,41;           
020157;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;02/09/2025;03/09/2025;11:46;samara      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00471;0000000;00000   ;Rota         ;Promax         ;03/09/2025;Padronizada;00                                                            ;        251,41;       1659
