Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
085742;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;05:44;edson       ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
085742;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;20:38;pedrocosta  ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;        894
085742;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;14:03;reis        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0598692;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
085742;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;14:10;dias        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
085743;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;02/03/2026;01/03/2026;13:46;braulio     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
085743;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;02/03/2026;01/03/2026;14:10;braulio     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
085743;Carregado            ;072;PLQ6C17;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;14:10;braulio     ;            ;            ;            ;            ;00015;02/03/2026;14:10;02/03/2026;14:10;00000;0945946;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
085743;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;08:53;douglas     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
085743;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;06:44;daniella    ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;       1311
085743;PC_Fisica            ;072;PLQ6C17;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;13:25;matias      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0946307;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
085743;PC_Financeira        ;072;PLQ6C17;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;13:55;dias        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;          0,00;           
085744;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;02/03/2026;02/03/2026;07:48;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;99                                                            ;          0,00;           
085744;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;02/03/2026;02/03/2026;15:52;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;99                                                            ;          0,00;           
085744;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;15:53;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;99                                                            ;          0,00;           
085744;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;15:54;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;99                                                            ;          0,00;           
085744;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;15:57;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
