Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
086411;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;14:56;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00129;0330714;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        200,72;           
086411;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;15:03;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        200,72;           
086412;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;19:27;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        144,23;           
086412;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;19:35;braulio     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        144,23;           
086412;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:30;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        144,23;           
086412;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:30;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        144,23;           
086412;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:30;WMS         ;0           ;0           ;0           ;0           ;00213;01/04/2026;06:30;01/04/2026;06:30;00077;0479679;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        144,23;           
086412;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:19;portaria1.r ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        144,23;           
086412;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;17:28;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        144,23;        549
086412;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;17:31;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        144,23;           
086412;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;17:34;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00077;0479769;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        144,23;           
086413;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;19:27;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        156,86;           
086413;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;19:35;braulio     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        156,86;           
086413;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:25;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        156,86;           
086413;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:28;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        156,86;           
086413;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:28;WMS         ;0           ;0           ;0           ;0           ;00008;01/04/2026;06:28;01/04/2026;06:28;00072;0077237;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        156,86;           
086413;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:55;portaria1.r ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        156,86;           
