Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
085078;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:22;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        120,11;           
085078;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:27;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00119;0475235;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        120,11;           
085079;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        273,42;           
085079;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:25;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        273,42;           
085079;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;01:24;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        273,42;           
085079;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;02:30;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        273,42;           
085079;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;02:30;WMS         ;0           ;0           ;0           ;0           ;00061;02/02/2026;02:30;02/02/2026;02:30;00110;0111303;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        273,42;           
085079;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:39;portaria1.r ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        273,42;           
085079;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:05;douglas     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        273,42;        506
085079;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:12;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00110;0111419;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        273,42;           
085079;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:12;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        273,42;           
085080;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,45;           
085080;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:25;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,45;           
085080;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;20:02;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,45;           
085080;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;21:18;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,45;           
085080;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;21:18;WMS         ;0           ;0           ;0           ;0           ;00096;30/01/2026;21:18;30/01/2026;21:18;00123;0072113;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,45;           
085080;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:35;portaria1.r ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,45;           
