Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
087313;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;08/05/2026;07/05/2026;23:06;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00261;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        350,36;           
087313;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;08/05/2026;07/05/2026;23:07;WMS         ;0           ;0           ;0           ;0           ;00223;08/05/2026;23:07;08/05/2026;23:07;00261;0107382;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        350,36;           
087313;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;08/05/2026;08/05/2026;08:00;portaria1.r ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00261;0000000;00000   ;Rota         ;Promax         ;09/05/2026;Padronizada;00                                                            ;        350,36;           
087313;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;08/05/2026;09/05/2026;11:34;douglas     ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00261;0000000;00000   ;Rota         ;Promax         ;09/05/2026;Padronizada;00                                                            ;        350,36;       1654
087313;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;08/05/2026;09/05/2026;13:40;dias        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00261;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        350,36;           
087313;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;08/05/2026;09/05/2026;14:02;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00261;0107685;00000   ;             ;WMS            ;09/05/2026;Padronizada;00                                                            ;        350,36;           
087314;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2026;07/05/2026;20:40;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        401,17;           
087314;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2026;07/05/2026;20:46;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        401,17;           
087314;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2026;08/05/2026;00:19;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        401,17;           
087314;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2026;08/05/2026;00:19;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        401,17;           
087314;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2026;08/05/2026;00:19;WMS         ;0           ;0           ;0           ;0           ;00001;08/05/2026;00:19;08/05/2026;00:19;00229;0088787;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        401,17;           
087314;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2026;08/05/2026;08:14;portaria1.r ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;09/05/2026;Padronizada;00                                                            ;        401,17;           
087314;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2026;09/05/2026;14:08;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;09/05/2026;Padronizada;00                                                            ;        401,17;       1794
087314;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2026;09/05/2026;14:10;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;        401,17;           
087314;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2026;09/05/2026;14:25;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00229;0089023;00000   ;             ;WMS            ;09/05/2026;Padronizada;00                                                            ;        401,17;           
