Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
084315;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:30;WMS         ;            ;            ;            ;            ;00220;02/01/2026;04:30;02/01/2026;04:30;00257;0335248;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        263,48;           
084315;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:05;portaria1.r ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00257;0000000;00000   ;Rota         ;Promax         ;03/01/2026;Padronizada;00                                                            ;        263,48;           
084315;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;11:43;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00257;0000000;00000   ;Rota         ;Promax         ;03/01/2026;Padronizada;00                                                            ;        263,48;       1658
084315;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;11:56;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00257;0335489;00000   ;             ;WMS            ;03/01/2026;Padronizada;00                                                            ;        263,48;           
084315;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;13:59;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00257;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        263,48;           
084316;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;19:18;viniciusg   ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        154,54;           
084316;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;19:31;braulio     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        154,54;           
084316;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:32;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        154,54;           
084316;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:32;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        154,54;           
084316;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:32;WMS         ;0           ;0           ;0           ;0           ;00213;02/01/2026;00:32;02/01/2026;00:32;00175;0324605;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        154,54;           
084316;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:07;portaria1.r ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00175;0000000;00000   ;Rota         ;Promax         ;02/01/2026;Padronizada;00                                                            ;        154,54;           
084316;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:42;daniella    ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00175;0000000;00000   ;Rota         ;Promax         ;02/01/2026;Padronizada;00                                                            ;        154,54;        575
084316;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:45;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        154,54;           
084316;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;18:01;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00175;0324797;00000   ;             ;WMS            ;02/01/2026;Padronizada;00                                                            ;        154,54;           
084317;Gerado               ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;19:18;viniciusg   ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        408,46;           
084317;Emitido              ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;19:31;braulio     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        408,46;           
084317;Carga Montada        ;137;RCS4I16;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:23;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;02/01/2026;Padronizada;00                                                            ;        408,46;           
