Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
014551;Carga Montada        ;073;SKS6H93;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;02:48;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;         92,31;           
014551;Carga Conferida      ;073;SKS6H93;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;03:29;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;         92,31;           
014551;Carregado            ;073;SKS6H93;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;03:29;WMS         ;1           ;0           ;0           ;0           ;70072;02/10/2025;03:29;02/10/2025;03:29;00078;0009863;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;         92,31;           
014551;Saida Cdd/Fab        ;073;SKS6H93;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;07:37;bispo.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;         92,31;           
014551;Entrada Cdd/Fab      ;073;SKS6H93;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;17:19;bispo.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;         92,31;        582
014551;PC_Fisica            ;073;SKS6H93;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;17:24;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00078;0009958;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;         92,31;           
014551;PC_Financeira        ;073;SKS6H93;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;17:29;caixa.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;         92,31;           
014552;Gerado               ;001;SJQ8E15;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;19:27;geidson.se  ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        137,25;           
014552;Emitido              ;001;SJQ8E15;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;19:41;            ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        137,25;           
014552;Carga Montada        ;001;SJQ8E15;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;02:21;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        137,25;           
014552;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;02:35;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        137,25;           
014552;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;02:35;WMS         ;1           ;0           ;0           ;0           ;70046;02/10/2025;02:35;02/10/2025;02:35;00097;0035568;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        137,25;           
014552;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;07:23;bispo.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        137,25;           
014552;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;15:49;bispo.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        137,25;        506
014552;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;15:58;caixa.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        137,25;           
014552;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:05;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00097;0035674;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;        137,25;           
014553;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;19:27;geidson.se  ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        229,14;           
014553;Emitido              ;021;SJQ3C84;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;19:41;            ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        229,14;           
