Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010725;Carga Conferida      ;014;SJQ4A76;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;04:10;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         95,23;           
010725;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;04:10;WMS         ;1           ;0           ;0           ;0           ;70064;24/05/2025;04:10;24/05/2025;04:10;00013;0027269;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         95,23;           
010725;Saida Cdd/Fab        ;014;SJQ4A76;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;07:43;mauricio.se ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;         95,23;           
010725;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:40;mauricio.se ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;         95,23;        477
010725;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:48;caixa.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         95,23;           
010725;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:49;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00013;0027648;00000   ;             ;WMS            ;24/05/2025;Padronizada;00                                                            ;         95,23;           
010726;Gerado               ;012;SJQ9B48;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;18:55;lucas.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        121,84;           
010726;Emitido              ;012;SJQ9B48;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;20:17;lucas.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        121,84;           
010726;Carga Montada        ;012;SJQ9B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;02:25;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        121,84;           
010726;Carga Conferida      ;012;SJQ9B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;03:54;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        121,84;           
010726;Carregado            ;012;SJQ9B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;03:54;WMS         ;1           ;0           ;0           ;0           ;70050;24/05/2025;03:54;24/05/2025;03:54;00102;0032274;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        121,84;           
010726;Saida Cdd/Fab        ;012;SJQ9B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;07:46;mauricio.se ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        121,84;           
010726;Entrada Cdd/Fab      ;012;SJQ9B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:44;mauricio.se ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        121,84;        478
010726;PC_Fisica            ;012;SJQ9B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:51;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00102;0032386;00000   ;             ;WMS            ;24/05/2025;Padronizada;00                                                            ;        121,84;           
010726;PC_Financeira        ;012;SJQ9B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:56;caixa.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        121,84;           
010727;Gerado               ;098;SKB5H16;Especial   ;Rota                     ;               ;24/05/2025;23/05/2025;18:55;lucas.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         56,57;           
010727;Emitido              ;098;SKB5H16;Especial   ;Rota                     ;               ;24/05/2025;23/05/2025;20:17;lucas.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         56,57;           
010727;Carga Montada        ;098;SKB5H16;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;02:44;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         56,57;           
010727;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;04:09;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         56,57;           
010727;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;04:09;WMS         ;1           ;0           ;0           ;0           ;70051;24/05/2025;04:09;24/05/2025;04:09;00094;0030102;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         56,57;           
010727;Saida Cdd/Fab        ;098;SKB5H16;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;07:40;mauricio.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Especial   ;00                                                            ;         56,57;           
010727;Entrada Cdd/Fab      ;098;SKB5H16;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;15:01;mauricio.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Especial   ;00                                                            ;         56,57;        441
010727;PC_Financeira        ;098;SKB5H16;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;15:13;caixa.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         56,57;           
010727;PC_Fisica            ;098;SKB5H16;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;15:48;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00094;0030202;00000   ;             ;WMS            ;24/05/2025;Especial   ;00                                                            ;         56,57;           
010728;Gerado               ;105;SYE5D21;Especial   ;Rota                     ;               ;24/05/2025;23/05/2025;18:55;lucas.se    ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         22,34;           
010728;Emitido              ;105;SYE5D21;Especial   ;Rota                     ;               ;24/05/2025;23/05/2025;20:17;lucas.se    ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         22,34;           
010728;Carga Montada        ;105;SYE5D21;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;02:42;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         22,34;           
010728;Carga Conferida      ;105;SYE5D21;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;04:07;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         22,34;           
010728;Carregado            ;105;SYE5D21;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;04:07;WMS         ;1           ;0           ;0           ;0           ;70080;24/05/2025;04:07;24/05/2025;04:07;00070;0043859;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         22,34;           
010728;Saida Cdd/Fab        ;105;SYE5D21;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;07:54;mauricio.se ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Especial   ;00                                                            ;         22,34;           
010728;Entrada Cdd/Fab      ;105;SYE5D21;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;14:11;mauricio.se ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Especial   ;00                                                            ;         22,34;        377
010728;PC_Financeira        ;105;SYE5D21;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;14:23;caixa.se    ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         22,34;           
010728;PC_Fisica            ;105;SYE5D21;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;14:55;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00070;0043936;00000   ;             ;WMS            ;24/05/2025;Especial   ;00                                                            ;         22,34;           
010729;Gerado               ;121;TDC0I84;Especial   ;Rota                     ;               ;24/05/2025;23/05/2025;18:55;lucas.se    ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         24,55;           
010729;Emitido              ;121;TDC0I84;Especial   ;Rota                     ;               ;24/05/2025;23/05/2025;20:17;lucas.se    ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         24,55;           
010729;Carga Montada        ;121;TDC0I84;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;02:46;WMS         ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         24,55;           
010729;Carga Conferida      ;121;TDC0I84;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;04:08;WMS         ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         24,55;           
010729;Carregado            ;121;TDC0I84;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;04:08;WMS         ;1           ;0           ;0           ;0           ;70079;24/05/2025;04:08;24/05/2025;04:08;00097;0016114;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         24,55;           
010729;Saida Cdd/Fab        ;121;TDC0I84;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;07:47;mauricio.se ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Especial   ;00                                                            ;         24,55;           
010729;Entrada Cdd/Fab      ;121;TDC0I84;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;14:10;mauricio.se ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Especial   ;00                                                            ;         24,55;        383
010729;PC_Financeira        ;121;TDC0I84;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;14:35;caixa.se    ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;24/05/2025;Especial   ;00                                                            ;         24,55;           
010729;PC_Fisica            ;121;TDC0I84;Especial   ;Rota                     ;               ;24/05/2025;24/05/2025;14:53;WMS         ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00097;0016216;00000   ;             ;WMS            ;24/05/2025;Especial   ;00                                                            ;         24,55;           
010730;Gerado               ;000;       ;           ;Rota                     ;               ;24/05/2025;23/05/2025;19:51;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;           ;00                                                            ;          0,00;           
010730;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/05/2025;26/05/2025;11:40;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;           ;99                                                            ;          0,00;           
010730;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/05/2025;26/05/2025;11:41;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;           ;99                                                            ;          0,00;           
010730;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/05/2025;27/05/2025;13:53;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;           ;00                                                            ;          0,00;           
010732;Emitido              ;000;       ;           ;                         ;               ;24/05/2025;23/05/2025;21:50;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;00                                                            ;          0,00;           
010732;Nao gera carregamento;000;       ;           ;                         ;               ;24/05/2025;23/05/2025;21:50;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;99                                                            ;          0,00;           
010732;PC_Fisica            ;000;       ;           ;                         ;               ;24/05/2025;23/05/2025;21:50;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;00                                                            ;          0,00;           
010732;PC_Financeira        ;000;       ;           ;                         ;               ;24/05/2025;23/05/2025;21:50;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;00                                                            ;          0,00;           
010734;Gerado               ;000;       ;           ;Rota                     ;               ;24/05/2025;24/05/2025;08:50;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;00                                                            ;          0,00;           
010734;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/05/2025;24/05/2025;08:51;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;99                                                            ;          0,00;           
010734;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/05/2025;24/05/2025;08:51;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;99                                                            ;          0,00;           
010734;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/05/2025;24/05/2025;16:36;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;           ;00                                                            ;          0,00;           
010735;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;11:10;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
010735;Carga Montada        ;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;16:49;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
010735;Nao gera carregamento;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;16:49;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;99                                                            ;          0,00;           
010735;PC_Fisica            ;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;16:59;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;99                                                            ;          0,00;           
010735;PC_Financeira        ;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;17:09;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
010736;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;11:14;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
010736;Carga Montada        ;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;16:49;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
010736;Nao gera carregamento;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;16:50;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;99                                                            ;          0,00;           
010736;PC_Fisica            ;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;17:02;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;99                                                            ;          0,00;           
010736;PC_Financeira        ;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;17:09;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
010737;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;12:01;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;          0,00;           
010737;Carga Montada        ;000;       ;           ;                         ;               ;24/05/2025;27/05/2025;17:39;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;          0,00;           
010737;Nao gera carregamento;000;       ;           ;                         ;               ;24/05/2025;27/05/2025;17:40;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;99                                                            ;          0,00;           
010737;PC_Financeira        ;000;       ;           ;                         ;               ;24/05/2025;27/05/2025;19:30;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;          0,00;           
010737;PC_Fisica            ;000;       ;           ;                         ;               ;24/05/2025;27/05/2025;21:15;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;          0,00;           
010738;Gerado               ;000;       ;           ;                         ;               ;24/05/2025;24/05/2025;12:04;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
010738;Carga Montada        ;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;16:17;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
010738;Nao gera carregamento;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;16:18;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;99                                                            ;          0,00;           
010738;PC_Fisica            ;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;16:18;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;99                                                            ;          0,00;           
010738;PC_Financeira        ;000;       ;           ;                         ;               ;24/05/2025;26/05/2025;17:10;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
010739;Gerado               ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;26/05/2025;24/05/2025;16:44;lucas.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        209,92;           
010739;Emitido              ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;26/05/2025;24/05/2025;17:09;            ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        209,92;           
010739;Carga Montada        ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;26/05/2025;24/05/2025;18:34;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        209,92;           
010739;Carga Conferida      ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;26/05/2025;24/05/2025;19:32;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        209,92;           
010739;Carregado            ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;26/05/2025;24/05/2025;19:32;WMS         ;            ;            ;            ;            ;70044;24/05/2025;19:32;24/05/2025;19:32;00201;0047460;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        209,92;           
010739;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;26/05/2025;26/05/2025;08:12;mauricio.se ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00201;0000000;00000   ;Rota         ;Promax         ;27/05/2025;Padronizada;00                                                            ;        209,92;           
010739;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;22:23;cunha.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00201;0000000;00000   ;Rota         ;Promax         ;27/05/2025;Padronizada;00                                                            ;        209,92;        851
010739;PC_Fisica            ;013;SJQ2B64;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;22:38;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00201;0047705;00000   ;             ;WMS            ;27/05/2025;Padronizada;00                                                            ;        209,92;           
010739;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;26/05/2025;27/05/2025;13:33;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        209,92;           
010740;Gerado               ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;26/05/2025;24/05/2025;16:45;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        207,86;           
010740;Emitido              ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;26/05/2025;24/05/2025;17:09;            ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        207,86;           
010740;Carga Montada        ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;26/05/2025;24/05/2025;18:51;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        207,86;           
010740;Carga Conferida      ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;26/05/2025;24/05/2025;23:37;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        207,86;           
010740;Carregado            ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;26/05/2025;24/05/2025;23:37;WMS         ;1           ;0           ;0           ;0           ;70049;24/05/2025;23:37;24/05/2025;23:37;00136;0043465;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        207,86;           
010740;Saida Cdd/Fab        ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;26/05/2025;26/05/2025;08:19;mauricio.se ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;27/05/2025;Padronizada;00                                                            ;        207,86;           
010740;Entrada Cdd/Fab      ;019;SJQ2C64;Padronizada;Rota                     ;               ;26/05/2025;27/05/2025;04:18;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;27/05/2025;Padronizada;00                                                            ;        207,86;       1199
010740;PC_Fisica            ;019;SJQ2C64;Padronizada;Rota                     ;               ;26/05/2025;27/05/2025;04:29;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00136;0043698;00000   ;             ;WMS            ;27/05/2025;Padronizada;00                                                            ;        207,86;           
010740;PC_Financeira        ;019;SJQ2C64;Padronizada;Rota                     ;               ;26/05/2025;27/05/2025;13:28;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;27/05/2025;Padronizada;00                                                            ;        207,86;           
010741;Gerado               ;004;SJQ4B82;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;16:45;lucas.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00108;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         70,70;           
010741;Emitido              ;004;SJQ4B82;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;17:09;            ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00108;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         70,70;           
010741;Carga Montada        ;004;SJQ4B82;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;19:08;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00108;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         70,70;           
010741;Carga Conferida      ;004;SJQ4B82;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;20:19;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00108;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         70,70;           
010741;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;20:19;WMS         ;1           ;0           ;0           ;0           ;70065;24/05/2025;20:19;24/05/2025;20:19;00108;0028267;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         70,70;           
010741;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;08:11;mauricio.se ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00108;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;         70,70;           
010741;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;15:48;mauricio.se ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00108;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;         70,70;        457
010741;PC_Fisica            ;004;SJQ4B82;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;15:55;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00108;0028386;00000   ;             ;WMS            ;26/05/2025;Padronizada;00                                                            ;         70,70;           
