Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
007495;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:25;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00200;0020757;00000   ;             ;WMS            ;08/02/2025;Padronizada;00                                                            ;        118,31;           
007495;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:37;caixa.se    ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        118,31;           
007496;Gerado               ;012;SJQ9B48;Padronizada;Recarga Rota             ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         98,40;           
007496;Emitido              ;012;SJQ9B48;Padronizada;Recarga Rota             ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         98,40;           
007496;Carga Conferida      ;012;SJQ9B48;Padronizada;Recarga Rota             ;               ;08/02/2025;08/02/2025;01:54;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         98,40;           
007496;Carga Montada        ;012;SJQ9B48;Padronizada;Recarga Rota             ;               ;08/02/2025;08/02/2025;08:18;ismael.se   ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         98,40;           
007496;Carregado            ;012;SJQ9B48;Padronizada;Recarga Rota             ;               ;08/02/2025;08/02/2025;08:19;ismael.se   ;            ;            ;            ;            ;70048;08/02/2025;08:19;08/02/2025;08:19;00089;0021805;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         98,40;           
007496;Saida Cdd/Fab        ;012;SJQ9B48;Padronizada;Recarga Rota             ;               ;08/02/2025;08/02/2025;08:23;rafael      ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;         98,40;           
007496;Entrada Cdd/Fab      ;012;SJQ9B48;Padronizada;Recarga Rota             ;               ;08/02/2025;08/02/2025;16:21;rafael      ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;         98,40;        478
007496;PC_Fisica            ;012;SJQ9B48;Padronizada;Recarga Rota             ;               ;08/02/2025;08/02/2025;16:27;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00089;0021897;00000   ;             ;WMS            ;08/02/2025;Padronizada;00                                                            ;         98,40;           
007496;PC_Financeira        ;012;SJQ9B48;Padronizada;Recarga Rota             ;               ;08/02/2025;08/02/2025;16:33;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         98,40;           
007497;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        101,81;           
007497;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        101,81;           
007497;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;23:57;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        101,81;           
007497;Carga Conferida      ;002;SJQ3C18;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;01:56;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        101,81;           
007497;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;01:56;WMS         ;1           ;0           ;0           ;0           ;70052;08/02/2025;01:56;08/02/2025;01:56;00099;0016959;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        101,81;           
007497;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;07:54;rafael      ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        101,81;           
007497;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:30;rafael      ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        101,81;        456
007497;PC_Fisica            ;002;SJQ3C18;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:34;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00099;0017064;00000   ;             ;WMS            ;08/02/2025;Padronizada;00                                                            ;        101,81;           
007497;PC_Financeira        ;002;SJQ3C18;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:45;caixa.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        101,81;           
007498;Gerado               ;003;SJQ3A28;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        118,25;           
007498;Emitido              ;003;SJQ3A28;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        118,25;           
007498;Carga Montada        ;003;SJQ3A28;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;01:32;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        118,25;           
007498;Carga Conferida      ;003;SJQ3A28;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;02:10;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        118,25;           
007498;Carregado            ;003;SJQ3A28;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;02:10;WMS         ;1           ;0           ;0           ;0           ;70047;08/02/2025;02:10;08/02/2025;02:10;00130;0021170;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        118,25;           
007498;Saida Cdd/Fab        ;003;SJQ3A28;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;07:53;rafael      ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        118,25;           
007498;Entrada Cdd/Fab      ;003;SJQ3A28;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:16;rafael      ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        118,25;        443
007498;PC_Fisica            ;003;SJQ3A28;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:21;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00130;0021311;00000   ;             ;WMS            ;08/02/2025;Padronizada;00                                                            ;        118,25;           
007498;PC_Financeira        ;003;SJQ3A28;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:32;caixa.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        118,25;           
007499;Gerado               ;014;SJQ4A76;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         60,77;           
007499;Emitido              ;014;SJQ4A76;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         60,77;           
007499;Carga Montada        ;014;SJQ4A76;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;01:32;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         60,77;           
007499;Carga Conferida      ;014;SJQ4A76;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;02:10;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         60,77;           
007499;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;02:10;WMS         ;1           ;0           ;0           ;0           ;70064;08/02/2025;02:10;08/02/2025;02:10;00088;0019135;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         60,77;           
007499;Saida Cdd/Fab        ;014;SJQ4A76;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;07:40;rafael      ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;         60,77;           
007499;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;13:53;rafael      ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;         60,77;        373
007499;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;14:00;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00088;0019214;00000   ;             ;WMS            ;08/02/2025;Padronizada;00                                                            ;         60,77;           
007499;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;14:11;caixa.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;         60,77;           
007500;Gerado               ;023;SJQ0J29;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        115,23;           
007500;Emitido              ;023;SJQ0J29;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        115,23;           
007500;Carga Montada        ;023;SJQ0J29;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;01:56;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        115,23;           
007500;Carga Conferida      ;023;SJQ0J29;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;02:56;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        115,23;           
007500;Carregado            ;023;SJQ0J29;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;02:56;WMS         ;1           ;0           ;0           ;0           ;70071;08/02/2025;02:56;08/02/2025;02:56;00078;0016259;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        115,23;           
007500;Saida Cdd/Fab        ;023;SJQ0J29;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;08:10;rafael      ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        115,23;           
007500;Entrada Cdd/Fab      ;023;SJQ0J29;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:34;rafael      ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        115,23;        444
007500;PC_Fisica            ;023;SJQ0J29;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:38;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00078;0016346;00000   ;             ;WMS            ;08/02/2025;Padronizada;00                                                            ;        115,23;           
007500;PC_Financeira        ;023;SJQ0J29;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:49;caixa.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        115,23;           
007501;Gerado               ;001;SJQ8E15;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        106,36;           
007501;Emitido              ;001;SJQ8E15;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        106,36;           
007501;Carga Montada        ;001;SJQ8E15;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;02:04;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        106,36;           
007501;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;02:55;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        106,36;           
007501;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;02:55;WMS         ;1           ;0           ;0           ;0           ;70046;08/02/2025;02:55;08/02/2025;02:55;00088;0018213;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        106,36;           
007501;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;07:49;rafael      ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        106,36;           
007501;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:56;rafael      ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        106,36;        487
007501;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:58;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00088;0018312;00000   ;             ;WMS            ;08/02/2025;Padronizada;00                                                            ;        106,36;           
007501;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:59;caixa.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        106,36;           
007502;Gerado               ;039;SJQ9H52;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;70078;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        194,56;           
007502;Emitido              ;039;SJQ9H52;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;70078;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        194,56;           
007502;Carga Montada        ;039;SJQ9H52;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;02:24;WMS         ;            ;            ;            ;            ;70078;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        194,56;           
007502;Carga Conferida      ;039;SJQ9H52;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;03:05;WMS         ;            ;            ;            ;            ;70078;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        194,56;           
007502;Carregado            ;039;SJQ9H52;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;03:05;WMS         ;1           ;0           ;0           ;0           ;70072;08/02/2025;03:05;08/02/2025;03:05;00027;0012734;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        194,56;           
007502;Saida Cdd/Fab        ;039;SJQ9H52;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;07:50;rafael      ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        194,56;           
007502;Entrada Cdd/Fab      ;039;SJQ9H52;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;16:19;rafael      ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        194,56;        509
007502;PC_Fisica            ;039;SJQ9H52;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;16:31;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00027;0012764;00000   ;             ;WMS            ;08/02/2025;Padronizada;00                                                            ;        194,56;           
007502;PC_Financeira        ;039;SJQ9H52;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;16:37;caixa.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        194,56;           
007503;Gerado               ;098;SKB5H16;Especial   ;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;08/02/2025;Especial   ;00                                                            ;         57,82;           
007503;Emitido              ;098;SKB5H16;Especial   ;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;08/02/2025;Especial   ;00                                                            ;         57,82;           
007503;Carga Montada        ;098;SKB5H16;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;03:02;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;08/02/2025;Especial   ;00                                                            ;         57,82;           
007503;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;04:09;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;08/02/2025;Especial   ;00                                                            ;         57,82;           
007503;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;04:09;WMS         ;1           ;0           ;0           ;0           ;70051;08/02/2025;04:09;08/02/2025;04:09;00103;0020476;00000   ;             ;Promax         ;08/02/2025;Especial   ;00                                                            ;         57,82;           
007503;Saida Cdd/Fab        ;098;SKB5H16;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;07:46;rafael      ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Especial   ;00                                                            ;         57,82;           
007503;Entrada Cdd/Fab      ;098;SKB5H16;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;15:36;rafael      ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Especial   ;00                                                            ;         57,82;        470
007503;PC_Fisica            ;098;SKB5H16;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;15:44;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00103;0020601;00000   ;             ;WMS            ;08/02/2025;Especial   ;00                                                            ;         57,82;           
007503;PC_Financeira        ;098;SKB5H16;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;15:53;caixa.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;08/02/2025;Especial   ;00                                                            ;         57,82;           
007504;Gerado               ;101;DEN3A12;Spot       ;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;80010;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         56,95;           
007504;Emitido              ;101;DEN3A12;Spot       ;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;80010;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         56,95;           
007504;Carga Montada        ;101;DEN3A12;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;08:37;ismael.se   ;            ;            ;            ;            ;80010;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         56,95;           
007504;Carregado            ;101;DEN3A12;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;08:38;ismael.se   ;            ;            ;            ;            ;80026;08/02/2025;08:38;08/02/2025;08:38;00105;0321408;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         56,95;           
007504;Saida Cdd/Fab        ;101;DEN3A12;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;09:18;rafael      ;            ;            ;            ;            ;80026;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Spot       ;00                                                            ;         56,95;           
007504;Entrada Cdd/Fab      ;101;DEN3A12;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;18:48;rafael      ;            ;            ;            ;            ;80026;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Spot       ;00                                                            ;         56,95;        570
007504;PC_Fisica            ;101;DEN3A12;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;18:57;WMS         ;            ;            ;            ;            ;80026;          ;     ;          ;     ;00105;0321564;00000   ;             ;WMS            ;08/02/2025;Spot       ;00                                                            ;         56,95;           
007504;PC_Financeira        ;101;DEN3A12;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;19:02;caixa.se    ;            ;            ;            ;            ;80026;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         56,95;           
007505;Gerado               ;107;JRU3952;Spot       ;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         51,24;           
007505;Emitido              ;107;JRU3952;Spot       ;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         51,24;           
007505;Carga Montada        ;107;JRU3952;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;03:00;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         51,24;           
007505;Carga Conferida      ;107;JRU3952;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;04:10;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         51,24;           
007505;Carregado            ;107;JRU3952;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;04:10;WMS         ;1           ;0           ;0           ;0           ;80020;08/02/2025;04:10;08/02/2025;04:10;00013;0506491;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         51,24;           
007505;Saida Cdd/Fab        ;107;JRU3952;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;08:09;rafael      ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Spot       ;00                                                            ;         51,24;           
007505;Entrada Cdd/Fab      ;107;JRU3952;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;16:05;rafael      ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Spot       ;00                                                            ;         51,24;        476
007505;PC_Fisica            ;107;JRU3952;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;16:11;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00013;0566513;00000   ;             ;WMS            ;08/02/2025;Spot       ;00                                                            ;         51,24;           
007505;PC_Financeira        ;107;JRU3952;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;16:46;caixa.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         51,24;           
007506;Gerado               ;104;SIY2E51;Especial   ;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         24,39;           
007506;Emitido              ;104;SIY2E51;Especial   ;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         24,39;           
007506;Carga Montada        ;104;SIY2E51;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;02:56;WMS         ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         24,39;           
007506;Carga Conferida      ;104;SIY2E51;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;04:11;WMS         ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         24,39;           
007506;Carregado            ;104;SIY2E51;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;04:11;WMS         ;1           ;0           ;0           ;0           ;70054;08/02/2025;04:11;08/02/2025;04:11;00114;0042503;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         24,39;           
007506;Saida Cdd/Fab        ;104;SIY2E51;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;07:51;rafael      ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Spot       ;00                                                            ;         24,39;           
007506;Entrada Cdd/Fab      ;104;SIY2E51;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;15:49;rafael      ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Spot       ;00                                                            ;         24,39;        478
