Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
008354;Carregado            ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/03/2025;10/03/2025;08:59;ismael.se   ;            ;            ;            ;            ;80024;10/03/2025;08:59;10/03/2025;08:59;00000;0014400;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;          0,00;           
008354;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/03/2025;10/03/2025;15:12;jadson.se   ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;          0,00;           
008354;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/03/2025;10/03/2025;22:17;rafael      ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;          0,00;        425
008354;PC_Fisica            ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/03/2025;11/03/2025;00:06;lucas.se    ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0014401;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;          0,00;           
008354;PC_Financeira        ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/03/2025;11/03/2025;13:40;caixa.se    ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;          0,00;           
008355;Gerado               ;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:11;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;00                                                            ;          0,00;           
008355;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:12;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;99                                                            ;          0,00;           
008355;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:15;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;99                                                            ;          0,00;           
008355;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:40;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;00                                                            ;          0,00;           
008356;Gerado               ;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:11;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;00                                                            ;          0,00;           
008356;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:12;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;99                                                            ;          0,00;           
008356;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:15;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;99                                                            ;          0,00;           
008356;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:40;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;00                                                            ;          0,00;           
008357;Gerado               ;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:12;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;00                                                            ;          0,00;           
008357;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:13;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;99                                                            ;          0,00;           
008357;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:15;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;99                                                            ;          0,00;           
008357;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/03/2025;10/03/2025;14:41;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2025;           ;00                                                            ;          0,00;           
