Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010968;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;14:53;mauricio.se ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00003;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;         65,00;       1832
010968;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;14:55;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00003;0028230;00000   ;             ;WMS            ;03/06/2025;Padronizada;00                                                            ;         65,00;           
010968;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;15:01;caixa.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;         65,00;           
010969;Gerado               ;009;SJQ0E61;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:45;lucas.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         97,62;           
010969;Emitido              ;009;SJQ0E61;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:02;            ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         97,62;           
010969;Carga Montada        ;009;SJQ0E61;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:30;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         97,62;           
010969;Carga Conferida      ;009;SJQ0E61;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:37;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         97,62;           
010969;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:37;WMS         ;            ;            ;            ;            ;70045;31/05/2025;21:37;31/05/2025;21:37;00009;0028930;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         97,62;           
010969;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:23;rafael      ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         97,62;           
010969;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;13:59;mauricio.se ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         97,62;        336
010969;PC_Fisica            ;004;SJQ4B82;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;14:01;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00009;0028948;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;         97,62;           
010969;PC_Financeira        ;004;SJQ4B82;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;14:18;caixa.se    ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         97,62;           
010970;Gerado               ;098;SKB5H16;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;16:45;lucas.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         44,35;           
010970;Emitido              ;098;SKB5H16;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;17:02;            ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         44,35;           
010970;Carga Montada        ;098;SKB5H16;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;20:59;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         44,35;           
010970;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;21:39;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         44,35;           
010970;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;21:39;WMS         ;1           ;0           ;0           ;0           ;70051;31/05/2025;21:39;31/05/2025;21:39;00016;0030795;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         44,35;           
