Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
012826;PC_Financeira        ;003;SJQ3A28;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:39;caixa.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;         65,00;           
012827;Gerado               ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:56;geidson.se  ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        344,94;           
012827;Emitido              ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:22;            ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        344,94;           
012827;Carga Montada        ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;02:44;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        344,94;           
012827;Carga Conferida      ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:23;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        344,94;           
012827;Carregado            ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:23;WMS         ;1           ;0           ;0           ;0           ;70065;01/08/2025;03:23;01/08/2025;03:23;00028;0056608;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        344,94;           
012827;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;09:53;bispo.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        344,94;           
012827;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;15:54;bispo.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        344,94;        361
012827;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:04;caixa.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        344,94;           
012827;PC_Fisica            ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:10;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00028;0056661;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        344,94;           
012828;Gerado               ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:56;geidson.se  ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;        151,61;           
012828;Emitido              ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:22;            ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;        151,61;           
012828;Carga Montada        ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;02:49;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;        151,61;           
012828;Carga Conferida      ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:35;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;        151,61;           
012828;Carregado            ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:35;WMS         ;1           ;0           ;0           ;0           ;70089;01/08/2025;16:35;01/08/2025;16:35;00107;0056661;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;        151,61;           
012828;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;08:56;emerson.al  ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;04/08/2025;Padronizada;00                                                            ;        151,61;           
012828;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;17:33;bispo.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;04/08/2025;Padronizada;00                                                            ;        151,61;        517
012828;PC_Fisica            ;013;SJQ2B64;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;19:32;lucas.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00107;0056840;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;        151,61;           
