Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015448;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;11:33;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00009;0037857;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;         84,67;           
015448;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:14;caixa.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         84,67;           
015449;Gerado               ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;20:16;lucas.se    ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,31;           
015449;Emitido              ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;20:39;            ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,31;           
015449;Carga Montada        ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:15;WMS         ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,31;           
015449;Carga Conferida      ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:00;WMS         ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,31;           
015449;Carregado            ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:00;WMS         ;1           ;0           ;0           ;0           ;70077;01/11/2025;01:00;01/11/2025;01:00;00075;0033414;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,31;           
015449;Saida Cdd/Fab        ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;07:43;bispo.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,31;           
015449;Entrada Cdd/Fab      ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:46;bispo.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,31;        663
015449;PC_Fisica            ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:51;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00075;0033500;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        123,31;           
015449;PC_Financeira        ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:58;caixa.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,31;           
015450;Gerado               ;098;SKB5H16;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;20:16;lucas.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         51,36;           
015450;Emitido              ;098;SKB5H16;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;20:39;            ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         51,36;           
015450;Carga Montada        ;098;SKB5H16;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;00:49;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         51,36;           
015450;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;02:06;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         51,36;           
015450;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;02:06;WMS         ;1           ;0           ;0           ;0           ;70089;01/11/2025;02:06;01/11/2025;02:06;00090;0044121;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         51,36;           
015450;Saida Cdd/Fab        ;098;SKB5H16;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;07:35;bispo.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Especial   ;00                                                            ;         51,36;           
015450;Entrada Cdd/Fab      ;098;SKB5H16;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;14:55;bispo.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Especial   ;00                                                            ;         51,36;        440
