Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
012034;Carga Conferida      ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;06:10;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        236,73;           
012034;Carregado            ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;06:10;WMS         ;1           ;0           ;0           ;0           ;70048;01/07/2025;06:10;01/07/2025;06:10;00131;0035714;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        236,73;           
012034;Saida Cdd/Fab        ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;08:08;bispo.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        236,73;           
012034;Entrada Cdd/Fab      ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;16:18;bispo.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        236,73;        490
012034;PC_Financeira        ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;16:28;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        236,73;           
012034;PC_Fisica            ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;16:30;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00131;0035871;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        236,73;           
012035;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:14;lucas.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        154,70;           
012035;Emitido              ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:28;lucas.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        154,70;           
012035;Carga Montada        ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;02:52;WMS         ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        154,70;           
012035;Carga Conferida      ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;06:50;WMS         ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        154,70;           
012035;Carregado            ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;06:50;WMS         ;1           ;0           ;0           ;0           ;70074;01/07/2025;06:50;01/07/2025;06:50;00059;0038322;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        154,70;           
012035;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;08:00;bispo.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        154,70;           
012035;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;14:16;bispo.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        154,70;        376
012035;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;14:22;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00059;0038381;00000   ;             ;WMS            ;01/07/2025;Padronizada;00                                                            ;        154,70;           
012035;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;14:37;caixa.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        154,70;           
012036;Gerado               ;070;SKS2B15;Fixo       ;Rota                     ;               ;01/07/2025;30/06/2025;20:14;lucas.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/07/2025;Fixo       ;00                                                            ;        119,35;           
012036;Emitido              ;070;SKS2B15;Fixo       ;Rota                     ;               ;01/07/2025;30/06/2025;20:28;lucas.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/07/2025;Fixo       ;00                                                            ;        119,35;           
012036;Carga Montada        ;070;SKS2B15;Fixo       ;Rota                     ;               ;01/07/2025;01/07/2025;03:10;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/07/2025;Fixo       ;00                                                            ;        119,35;           
