Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
009009;Carga Conferida      ;116;EGU3C04;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;12:11;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         22,94;           
009009;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;12:11;WMS         ;1           ;0           ;0           ;0           ;80022;01/04/2025;12:11;01/04/2025;12:11;00051;0294793;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         22,94;           
009009;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;12:15;jadson.se   ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         22,94;           
009009;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;18:06;jadson.se   ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         22,94;        351
009009;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;18:24;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         22,94;           
009009;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;18:33;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00051;0294853;00000   ;             ;WMS            ;01/04/2025;Spot       ;00                                                            ;         22,94;           
009010;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;01/04/2025;31/03/2025;20:22;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         21,47;           
009010;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;01/04/2025;31/03/2025;21:19;            ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         21,47;           
009010;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;03:41;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         21,47;           
009010;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;05:11;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         21,47;           
009010;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;05:11;WMS         ;1           ;0           ;0           ;0           ;80015;01/04/2025;05:11;01/04/2025;05:11;00005;0259697;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         21,47;           
009010;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;08:16;jadson.se   ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         21,47;           
009010;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;09:53;jadson.se   ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         21,47;         97
009010;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;10:08;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00005;0259701;00000   ;             ;WMS            ;01/04/2025;Spot       ;00                                                            ;         21,47;           
009010;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;13:40;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         21,47;           
009011;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;01/04/2025;31/03/2025;20:22;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         25,80;           
