Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013587;PC_Fisica            ;073;SKS6H93;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;18:28;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00108;0007524;00000   ;             ;WMS            ;01/09/2025;Padronizada;00                                                            ;        110,13;           
013587;PC_Financeira        ;073;SKS6H93;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;18:30;caixa.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00108;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        110,13;           
013588;Gerado               ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;17:39;alyson      ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        276,68;           
013588;Emitido              ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;17:49;ismael.se   ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        276,68;           
013588;Carga Montada        ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;21:37;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        276,68;           
013588;Carga Conferida      ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;01:54;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        276,68;           
013588;Carregado            ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;01:54;WMS         ;1           ;0           ;0           ;0           ;70071;30/08/2025;01:54;30/08/2025;01:54;00076;0029313;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        276,68;           
013588;Saida Cdd/Fab        ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;08:11;jadson.se   ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        276,68;           
013588;Entrada Cdd/Fab      ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;15:49;jadson.se   ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        276,68;        458
013588;PC_Fisica            ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;15:54;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00076;0029398;00000   ;             ;WMS            ;01/09/2025;Padronizada;00                                                            ;        276,68;           
013588;PC_Financeira        ;023;SJQ0J29;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;17:50;caixa.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        276,68;           
013589;Gerado               ;070;SKS2B15;Fixo       ;Rota                     ;               ;01/09/2025;30/08/2025;17:39;alyson      ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;01/09/2025;Fixo       ;00                                                            ;        161,43;           
013589;Emitido              ;070;SKS2B15;Fixo       ;Rota                     ;               ;01/09/2025;30/08/2025;17:49;ismael.se   ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;01/09/2025;Fixo       ;00                                                            ;        161,43;           
013589;Carga Montada        ;070;SKS2B15;Fixo       ;Rota                     ;               ;01/09/2025;30/08/2025;21:32;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;01/09/2025;Fixo       ;00                                                            ;        161,43;           
013589;Carga Conferida      ;070;SKS2B15;Fixo       ;Rota                     ;               ;01/09/2025;31/08/2025;02:17;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;01/09/2025;Fixo       ;00                                                            ;        161,43;           
013589;Carregado            ;070;SKS2B15;Fixo       ;Rota                     ;               ;01/09/2025;31/08/2025;02:17;WMS         ;1           ;0           ;0           ;0           ;70087;30/08/2025;02:17;30/08/2025;02:17;00099;0007052;00000   ;             ;Promax         ;01/09/2025;Fixo       ;00                                                            ;        161,43;           
013589;Saida Cdd/Fab        ;070;SKS2B15;Fixo       ;Rota                     ;               ;01/09/2025;01/09/2025;07:48;jadson.se   ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Fixo       ;00                                                            ;        161,43;           
013589;Entrada Cdd/Fab      ;070;SKS2B15;Fixo       ;Rota                     ;               ;01/09/2025;01/09/2025;16:59;jadson.se   ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Fixo       ;00                                                            ;        161,43;        551
