Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
006280;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:29;WMS         ;1           ;0           ;0           ;0           ;70052;02/01/2025;02:29;02/01/2025;02:29;00096;0013073;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        218,66;           
006280;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:12;mauricio.se ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        218,66;           
006280;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:35;mauricio.se ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        218,66;        623
006280;PC_Fisica            ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:43;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00096;0013184;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        218,66;           
006280;PC_Financeira        ;002;SJQ3C18;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:52;caixa.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        218,66;           
006281;Gerado               ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:40;alyson      ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00178;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        266,44;           
006281;Emitido              ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:53;            ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00178;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        266,44;           
006281;Carga Montada        ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;01:03;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00178;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        266,44;           
006281;Carga Conferida      ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:23;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00178;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        266,44;           
006281;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:23;WMS         ;1           ;0           ;0           ;0           ;70064;02/01/2025;03:23;02/01/2025;03:23;00178;0015792;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        266,44;           
006281;Saida Cdd/Fab        ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:49;mauricio.se ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00178;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        266,44;           
006281;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;14:55;rafael      ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00178;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        266,44;       1806
006281;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;14:57;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00178;0016108;00000   ;             ;WMS            ;03/01/2025;Padronizada;00                                                            ;        266,44;           
006281;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:07;caixa.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00178;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        266,44;           
006282;Gerado               ;013;SJQ2B64;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:40;alyson      ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        240,82;           
006282;Emitido              ;013;SJQ2B64;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:53;            ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        240,82;           
006282;Carga Montada        ;013;SJQ2B64;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:30;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        240,82;           
