Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016022;PC_Financeira        ;389;PLN3B26;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;15:03;jenilda.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,34;           
016023;Gerado               ;400;PVU6G79;Spot       ;Rota                     ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,97;           
016023;Emitido              ;400;PVU6G79;Spot       ;Rota                     ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,97;           
016023;Carga Montada        ;400;PVU6G79;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;06:53;amilles.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,97;           
016023;Carregado            ;400;PVU6G79;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;06:53;amilles.al  ;            ;            ;            ;            ;60047;08/11/2025;06:53;08/11/2025;06:53;00090;0296262;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,97;           
016023;Saida Cdd/Fab        ;400;PVU6G79;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;07:39;jose.al     ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,97;           
016023;Entrada Cdd/Fab      ;400;PVU6G79;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;15:58;jose.al     ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,97;        499
016023;PC_Financeira        ;400;PVU6G79;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;16:01;jenilda.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,97;           
016023;PC_Fisica            ;400;PVU6G79;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;16:10;WMS         ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00090;0000001;00000   ;             ;WMS            ;08/11/2025;Spot       ;00                                                            ;         55,97;           
016024;Gerado               ;390;PJX0435;Spot       ;Rota                     ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         44,87;           
016024;Emitido              ;390;PJX0435;Spot       ;Rota                     ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         44,87;           
016024;Carga Montada        ;390;PJX0435;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;06:56;amilles.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         44,87;           
016024;Carregado            ;390;PJX0435;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;07:29;amilles.al  ;            ;            ;            ;            ;60128;08/11/2025;07:29;08/11/2025;07:29;00015;0188858;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         44,87;           
016024;Saida Cdd/Fab        ;390;PJX0435;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;08:02;jose.al     ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         44,87;           
016024;Entrada Cdd/Fab      ;390;PJX0435;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;10:27;jose.al     ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         44,87;        145
016024;PC_Fisica            ;390;PJX0435;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;10:44;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00015;0188871;00000   ;             ;WMS            ;08/11/2025;Spot       ;00                                                            ;         44,87;           
016024;PC_Financeira        ;390;PJX0435;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;15:43;jenilda.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         44,87;           
016025;Gerado               ;390;PJX0435;Spot       ;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,35;           
016025;Emitido              ;390;PJX0435;Spot       ;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,35;           
016025;Carga Montada        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;06:56;amilles.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,35;           
016025;Carregado            ;390;PJX0435;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;10:46;amilles.al  ;            ;            ;            ;            ;60128;08/11/2025;10:45;08/11/2025;10:45;00051;0188871;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,35;           
016025;Saida Cdd/Fab        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;11:09;jose.al     ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,35;           
016025;Entrada Cdd/Fab      ;390;PJX0435;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;13:53;jose.al     ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,35;        164
016025;PC_Fisica            ;390;PJX0435;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;13:56;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00051;0188927;00000   ;             ;WMS            ;08/11/2025;Spot       ;00                                                            ;         55,35;           
016025;PC_Financeira        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;15:05;jenilda.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         55,35;           
016026;Gerado               ;397;TCU7J48;Especial   ;Rota                     ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;08/11/2025;Especial   ;00                                                            ;         24,40;           
016026;Emitido              ;397;TCU7J48;Especial   ;Rota                     ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;08/11/2025;Especial   ;00                                                            ;         24,40;           
016026;Carga Montada        ;397;TCU7J48;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;02:56;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;08/11/2025;Especial   ;00                                                            ;         24,40;           
016026;Carga Conferida      ;397;TCU7J48;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;03:15;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;08/11/2025;Especial   ;00                                                            ;         24,40;           
016026;Carregado            ;397;TCU7J48;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;03:15;WMS         ;1           ;0           ;0           ;0           ;60038;08/11/2025;03:15;08/11/2025;03:15;00117;0030643;00000   ;             ;Promax         ;08/11/2025;Especial   ;00                                                            ;         24,40;           
016026;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;08:15;jose.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Especial   ;00                                                            ;         24,40;           
016026;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;14:40;jose.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Especial   ;00                                                            ;         24,40;        385
016026;PC_Financeira        ;397;TCU7J48;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;14:43;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;08/11/2025;Especial   ;00                                                            ;         24,40;           
016026;PC_Fisica            ;397;TCU7J48;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;14:53;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00117;0030766;00000   ;             ;Promax         ;08/11/2025;Especial   ;00                                                            ;         24,40;           
016027;Gerado               ;396;TXA1F44;Especial   ;Rota                     ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;         23,99;           
016027;Emitido              ;396;TXA1F44;Especial   ;Rota                     ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;         23,99;           
016027;Carga Montada        ;396;TXA1F44;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;03:02;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;         23,99;           
016027;Carga Conferida      ;396;TXA1F44;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;03:15;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;         23,99;           
016027;Carregado            ;396;TXA1F44;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;03:15;WMS         ;1           ;0           ;0           ;0           ;60107;08/11/2025;03:15;08/11/2025;03:15;00114;0008867;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;         23,99;           
016027;Saida Cdd/Fab        ;396;TXA1F44;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;08:16;jose.al     ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Padronizada;00                                                            ;         23,99;           
016027;Entrada Cdd/Fab      ;396;TXA1F44;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;15:29;jose.al     ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Padronizada;00                                                            ;         23,99;        433
016027;PC_Financeira        ;396;TXA1F44;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;15:30;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;         23,99;           
016027;PC_Fisica            ;396;TXA1F44;Especial   ;Rota                     ;               ;08/11/2025;08/11/2025;15:31;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00114;0008966;00000   ;             ;WMS            ;08/11/2025;Padronizada;00                                                            ;         23,99;           
016028;Gerado               ;401;JSX6899;Spot       ;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;60124;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         26,03;           
016028;Emitido              ;401;JSX6899;Spot       ;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;60124;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         26,03;           
016028;Carga Montada        ;401;JSX6899;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;06:56;amilles.al  ;            ;            ;            ;            ;60124;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         26,03;           
016028;Carregado            ;401;JSX6899;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;09:32;amilles.al  ;            ;            ;            ;            ;00996;08/11/2025;09:32;08/11/2025;09:32;00050;0224285;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         26,03;           
016028;Saida Cdd/Fab        ;401;JSX6899;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;09:56;jose.al     ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         26,03;           
016028;Entrada Cdd/Fab      ;401;JSX6899;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;18:21;jose.al     ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         26,03;        505
016028;PC_Financeira        ;401;JSX6899;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;18:27;jenilda.al  ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         26,03;           
016028;PC_Fisica            ;401;JSX6899;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;18:30;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00050;0224333;00000   ;             ;WMS            ;08/11/2025;Spot       ;00                                                            ;         26,03;           
016029;Gerado               ;100;PXX2E06;Spot       ;Rota                     ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         25,87;           
016029;Emitido              ;100;PXX2E06;Spot       ;Rota                     ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         25,87;           
016029;Carga Montada        ;100;PXX2E06;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;06:56;amilles.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         25,87;           
016029;Carregado            ;100;PXX2E06;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;07:22;amilles.al  ;            ;            ;            ;            ;01000;08/11/2025;07:22;08/11/2025;07:22;00080;0175889;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         25,87;           
016029;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;07:25;jose.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         25,87;           
016029;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;13:48;jose.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         25,87;        383
016029;PC_Fisica            ;100;PXX2E06;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;13:55;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00080;0175978;00000   ;             ;WMS            ;08/11/2025;Spot       ;00                                                            ;         25,87;           
016029;PC_Financeira        ;100;PXX2E06;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;15:20;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         25,87;           
016030;Gerado               ;998;PLL7H92;Spot       ;Rota                     ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         24,26;           
016030;Emitido              ;998;PLL7H92;Spot       ;Rota                     ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         24,26;           
016030;Carga Montada        ;998;PLL7H92;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;06:56;amilles.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         24,26;           
016030;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;07:22;amilles.al  ;            ;            ;            ;            ;60001;08/11/2025;07:22;08/11/2025;07:22;00015;0143470;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         24,26;           
016030;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;07:43;jose.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         24,26;           
016030;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;11:32;jose.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         24,26;        229
016030;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;11:49;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00015;0143492;00000   ;             ;WMS            ;08/11/2025;Spot       ;00                                                            ;         24,26;           
016030;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;15:36;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         24,26;           
016031;Gerado               ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,06;           
016031;Emitido              ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,06;           
016031;Carga Montada        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;06:56;amilles.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,06;           
016031;Carregado            ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;11:53;amilles.al  ;            ;            ;            ;            ;60001;08/11/2025;11:51;08/11/2025;11:51;00016;0143492;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,06;           
016031;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;12:05;jose.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,06;           
016031;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;15:20;jose.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,06;        195
016031;PC_Financeira        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;15:27;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,06;           
016031;PC_Fisica            ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;15:30;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0143513;00000   ;             ;WMS            ;08/11/2025;Spot       ;00                                                            ;         23,06;           
016032;Gerado               ;404;OUP1I34;Spot       ;Rota                     ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,07;           
016032;Emitido              ;404;OUP1I34;Spot       ;Rota                     ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,07;           
016032;Carga Montada        ;404;OUP1I34;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;06:56;amilles.al  ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,07;           
016032;Carregado            ;404;OUP1I34;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;08:34;amilles.al  ;            ;            ;            ;            ;00992;08/11/2025;08:34;08/11/2025;08:34;00027;0366532;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,07;           
016032;Saida Cdd/Fab        ;404;OUP1I34;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;08:34;jose.al     ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,07;           
016032;Entrada Cdd/Fab      ;404;OUP1I34;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;16:42;jose.al     ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,07;        488
016032;PC_Financeira        ;404;OUP1I34;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;16:45;jenilda.al  ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,07;           
016032;PC_Fisica            ;404;OUP1I34;Spot       ;Rota                     ;               ;08/11/2025;08/11/2025;16:58;WMS         ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00027;0366580;00000   ;             ;WMS            ;08/11/2025;Spot       ;00                                                            ;         23,07;           
016033;Gerado               ;404;OUP1I34;Spot       ;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,32;           
016033;Emitido              ;404;OUP1I34;Spot       ;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,32;           
016033;Carga Montada        ;404;OUP1I34;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;06:56;amilles.al  ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,32;           
016033;Carregado            ;404;OUP1I34;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;17:10;nelson.al   ;            ;            ;            ;            ;00992;08/11/2025;17:09;08/11/2025;17:09;00018;0366580;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,32;           
016033;Saida Cdd/Fab        ;404;OUP1I34;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;17:35;jose.al     ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,32;           
016033;Entrada Cdd/Fab      ;404;OUP1I34;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;20:44;emerson.al  ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,32;        189
016033;PC_Financeira        ;404;OUP1I34;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;20:48;jenilda.al  ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;00                                                            ;         23,32;           
016033;PC_Fisica            ;404;OUP1I34;Spot       ;Recarga Rota             ;               ;08/11/2025;08/11/2025;20:51;WMS         ;            ;            ;            ;            ;00992;          ;     ;          ;     ;00018;0366623;00000   ;             ;WMS            ;08/11/2025;Spot       ;00                                                            ;         23,32;           
016034;Gerado               ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;11/11/2025;Padronizada;00                                                            ;         68,74;           
016034;Emitido              ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;11/11/2025;Padronizada;00                                                            ;         68,74;           
016034;Carga Montada        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;08/11/2025;08/11/2025;02:34;paulo.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;11/11/2025;Padronizada;00                                                            ;         68,74;           
016034;Carregado            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;08/11/2025;08/11/2025;07:21;amilles.al  ;            ;            ;            ;            ;60217;08/11/2025;07:21;08/11/2025;07:21;00201;0013692;00000   ;             ;Promax         ;11/11/2025;Padronizada;00                                                            ;         68,74;           
016034;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;08/11/2025;08/11/2025;07:41;jose.al     ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00201;0000000;00000   ;Rota         ;Promax         ;11/11/2025;Padronizada;00                                                            ;         68,74;           
016034;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;08/11/2025;11/11/2025;07:06;alex.al     ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00201;0000000;00000   ;Rota         ;Promax         ;11/11/2025;Padronizada;00                                                            ;         68,74;       4285
