Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011605;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;08:18;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Spot       ;00                                                            ;         23,68;           
011605;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;11:35;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Spot       ;00                                                            ;         23,68;        197
011605;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;11:40;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00019;0134136;00000   ;             ;WMS            ;10/06/2025;Spot       ;00                                                            ;         23,68;           
011605;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;13:31;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         23,68;           
011606;Gerado               ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;10/06/2025;09/06/2025;20:17;conferente1 ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         23,22;           
011606;Emitido              ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;10/06/2025;09/06/2025;20:39;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         23,22;           
011606;Carga Montada        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;10/06/2025;10/06/2025;05:46;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         23,22;           
011606;Carga Conferida      ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;10/06/2025;10/06/2025;11:46;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         23,22;           
011606;Carregado            ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;10/06/2025;10/06/2025;11:46;WMS         ;1           ;0           ;0           ;0           ;60001;10/06/2025;11:46;10/06/2025;11:46;00013;0134136;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         23,22;           
011606;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;10/06/2025;10/06/2025;11:49;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Spot       ;00                                                            ;         23,22;           
011606;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;10/06/2025;10/06/2025;16:30;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Spot       ;00                                                            ;         23,22;        281
011606;PC_Financeira        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;10/06/2025;10/06/2025;16:35;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         23,22;           
011606;PC_Fisica            ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;10/06/2025;10/06/2025;16:38;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00013;0134165;00000   ;             ;WMS            ;10/06/2025;Spot       ;00                                                            ;         23,22;           
011607;Gerado               ;100;PXX2E06;Spot       ;Rota                     ;               ;10/06/2025;09/06/2025;20:17;conferente1 ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         24,89;           
011607;Emitido              ;100;PXX2E06;Spot       ;Rota                     ;               ;10/06/2025;09/06/2025;20:39;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         24,89;           
011607;Carga Montada        ;100;PXX2E06;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;06:29;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         24,89;           
011607;Carga Conferida      ;100;PXX2E06;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;07:22;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         24,89;           
011607;Carregado            ;100;PXX2E06;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;07:22;WMS         ;1           ;0           ;0           ;0           ;01000;10/06/2025;07:22;10/06/2025;07:22;00020;0169171;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         24,89;           
011607;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;07:39;jose.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Spot       ;00                                                            ;         24,89;           
011607;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;16:38;emerson.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Spot       ;00                                                            ;         24,89;        539
011607;PC_Financeira        ;100;PXX2E06;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;16:41;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         24,89;           
011607;PC_Fisica            ;100;PXX2E06;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;16:43;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00020;0169203;00000   ;             ;WMS            ;10/06/2025;Spot       ;00                                                            ;         24,89;           
011608;Gerado               ;997;JQP3F55;Spot       ;Rota                     ;               ;10/06/2025;09/06/2025;20:17;conferente1 ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         26,36;           
011608;Emitido              ;997;JQP3F55;Spot       ;Rota                     ;               ;10/06/2025;09/06/2025;20:39;            ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         26,36;           
011608;Carga Montada        ;997;JQP3F55;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;05:19;gois.al     ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         26,36;           
011608;Carregado            ;997;JQP3F55;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;08:11;conferente1 ;            ;            ;            ;            ;60120;10/06/2025;08:11;10/06/2025;08:11;00026;0304880;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         26,36;           
011608;Saida Cdd/Fab        ;997;JQP3F55;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;08:22;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Spot       ;00                                                            ;         26,36;           
011608;Entrada Cdd/Fab      ;997;JQP3F55;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;14:34;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Spot       ;00                                                            ;         26,36;        372
011608;PC_Financeira        ;997;JQP3F55;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;14:37;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;         26,36;           
011608;PC_Fisica            ;997;JQP3F55;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;14:44;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0304915;00000   ;             ;WMS            ;10/06/2025;Spot       ;00                                                            ;         26,36;           
011609;Gerado               ;000;       ;           ;                         ;               ;10/06/2025;09/06/2025;20:34;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
011609;Carga Montada        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;05:19;gois.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
011609;Nao gera carregamento;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;15:58;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
011609;PC_Financeira        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;16:11;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
011609;PC_Fisica            ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;16:13;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
011611;Emitido              ;000;       ;           ;                         ;               ;10/06/2025;09/06/2025;22:33;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;00                                                            ;          0,00;           
011611;Nao gera carregamento;000;       ;           ;                         ;               ;10/06/2025;09/06/2025;22:33;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;99                                                            ;          0,00;           
011611;PC_Fisica            ;000;       ;           ;                         ;               ;10/06/2025;09/06/2025;22:33;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;00                                                            ;          0,00;           
011611;PC_Financeira        ;000;       ;           ;                         ;               ;10/06/2025;09/06/2025;22:33;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;00                                                            ;          0,00;           
011612;Gerado               ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;08:25;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
011612;Carga Montada        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;16:54;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
011612;Nao gera carregamento;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;16:54;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
011612;PC_Financeira        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:02;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
011612;PC_Fisica            ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:51;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
011614;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;14:22;bruno.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
011614;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;10/06/2025;10/06/2025;16:00;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
011614;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/06/2025;10/06/2025;16:00;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
011614;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/06/2025;10/06/2025;16:11;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
011614;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/06/2025;10/06/2025;16:14;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
011616;Gerado               ;000;       ;           ;Rota                     ;               ;10/06/2025;10/06/2025;19:16;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;99                                                            ;          0,00;           
011616;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/06/2025;10/06/2025;21:51;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;99                                                            ;          0,00;           
011616;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/06/2025;10/06/2025;21:51;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;99                                                            ;          0,00;           
011616;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/06/2025;10/06/2025;21:55;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;00                                                            ;          0,00;           
011617;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/06/2025;10/06/2025;20:04;conferente1 ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
011617;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/06/2025;10/06/2025;20:05;conferente1 ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
011617;Carregado            ;066;SKK0H49;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;20:07;conferente1 ;            ;            ;            ;            ;60053;10/06/2025;20:07;10/06/2025;20:07;00000;0048828;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
011617;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;22:17;tailan.al   ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
011617;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Rota                     ;               ;10/06/2025;11/06/2025;09:05;emerson.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;        648
011617;PC_Fisica            ;066;SKK0H49;Padronizada;Rota                     ;               ;10/06/2025;11/06/2025;15:57;paulo.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0048984;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
011617;PC_Financeira        ;066;SKK0H49;Padronizada;Rota                     ;               ;10/06/2025;11/06/2025;17:12;jenilda.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
011618;Gerado               ;068;SKS9J44;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;20:34;conferente1 ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;13/06/2025;Padronizada;00                                                            ;        196,03;           
011618;Emitido              ;068;SKS9J44;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;20:49;            ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;13/06/2025;Padronizada;00                                                            ;        196,03;           
011618;Carga Montada        ;068;SKS9J44;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;22:25;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;13/06/2025;Padronizada;00                                                            ;        196,03;           
011618;Carga Conferida      ;068;SKS9J44;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;00:35;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;13/06/2025;Padronizada;00                                                            ;        196,03;           
011618;Carregado            ;068;SKS9J44;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;00:35;WMS         ;1           ;1           ;1           ;1           ;60135;11/06/2025;00:35;11/06/2025;00:35;00275;0006400;00000   ;             ;Promax         ;13/06/2025;Padronizada;00                                                            ;        196,03;           
011618;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;07:59;tailan.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00275;0000000;00000   ;Rota         ;Promax         ;13/06/2025;Padronizada;00                                                            ;        196,03;           
011618;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Rota                     ;               ;11/06/2025;13/06/2025;14:21;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00275;0000000;00000   ;Rota         ;Promax         ;13/06/2025;Padronizada;00                                                            ;        196,03;       3262
011618;PC_Financeira        ;068;SKS9J44;Padronizada;Rota                     ;               ;11/06/2025;13/06/2025;14:26;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;13/06/2025;Padronizada;00                                                            ;        196,03;           
011618;PC_Fisica            ;068;SKS9J44;Padronizada;Rota                     ;               ;11/06/2025;13/06/2025;15:11;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00275;0006604;00000   ;             ;WMS            ;13/06/2025;Padronizada;00                                                            ;        196,03;           
011619;Gerado               ;002;SJQ1F85;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;20:34;conferente1 ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        180,73;           
011619;Emitido              ;002;SJQ1F85;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;20:49;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        180,73;           
011619;Carga Montada        ;002;SJQ1F85;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;22:43;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        180,73;           
011619;Carga Conferida      ;002;SJQ1F85;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;00:35;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        180,73;           
011619;Carregado            ;002;SJQ1F85;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;00:35;WMS         ;1           ;1           ;1           ;1           ;60175;11/06/2025;00:35;11/06/2025;00:35;00098;0044401;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        180,73;           
011619;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;07:51;tailan.al   ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        180,73;           
011619;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;17:48;gabriel.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        180,73;        597
011619;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;17:57;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        180,73;           
011619;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;18:01;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00098;0044566;00000   ;             ;WMS            ;11/06/2025;Padronizada;00                                                            ;        180,73;           
011620;Gerado               ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;11/06/2025;10/06/2025;20:34;conferente1 ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,56;           
011620;Emitido              ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;11/06/2025;10/06/2025;20:49;            ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,56;           
011620;Carga Montada        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;11/06/2025;11/06/2025;16:34;paulo.al    ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,56;           
011620;Carregado            ;103;QMA4J49;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;16:34;paulo.al    ;            ;            ;            ;            ;00997;11/06/2025;16:34;11/06/2025;16:34;00011;0343241;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,56;           
011620;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Rota                     ;               ;11/06/2025;11/06/2025;16:55;emerson.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,56;           
011620;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Rota                     ;               ;11/06/2025;12/06/2025;14:00;emerson.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,56;       1265
011620;PC_Financeira        ;103;QMA4J49;Spot       ;Rota                     ;               ;11/06/2025;12/06/2025;14:06;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;12/06/2025;Spot       ;00                                                            ;         23,56;           
011620;PC_Fisica            ;103;QMA4J49;Spot       ;Rota                     ;               ;11/06/2025;12/06/2025;14:10;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00011;0343272;00000   ;             ;WMS            ;12/06/2025;Spot       ;00                                                            ;         23,56;           
011621;Gerado               ;069;SKS5C26;Fixo       ;Rota                     ;               ;11/06/2025;10/06/2025;20:34;conferente1 ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;12/06/2025;Fixo       ;00                                                            ;        123,71;           
011621;Emitido              ;069;SKS5C26;Fixo       ;Rota                     ;               ;11/06/2025;10/06/2025;20:49;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;12/06/2025;Fixo       ;00                                                            ;        123,71;           
011621;Carga Montada        ;069;SKS5C26;Fixo       ;Rota                     ;               ;11/06/2025;11/06/2025;03:02;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;12/06/2025;Fixo       ;00                                                            ;        123,71;           
011621;Carga Conferida      ;069;SKS5C26;Fixo       ;Rota                     ;               ;11/06/2025;11/06/2025;03:32;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;12/06/2025;Fixo       ;00                                                            ;        123,71;           
011621;Carregado            ;069;SKS5C26;Fixo       ;Rota                     ;               ;11/06/2025;11/06/2025;03:32;WMS         ;1           ;1           ;1           ;1           ;60126;11/06/2025;03:32;11/06/2025;03:32;00348;0009946;00000   ;             ;Promax         ;12/06/2025;Fixo       ;00                                                            ;        123,71;           
011621;Saida Cdd/Fab        ;069;SKS5C26;Fixo       ;Rota                     ;               ;11/06/2025;11/06/2025;08:41;emerson.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00348;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Fixo       ;00                                                            ;        123,71;           
011621;Entrada Cdd/Fab      ;069;SKS5C26;Fixo       ;Rota                     ;               ;11/06/2025;12/06/2025;14:03;emerson.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00348;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Fixo       ;00                                                            ;        123,71;       1762
011621;PC_Fisica            ;069;SKS5C26;Fixo       ;Rota                     ;               ;11/06/2025;12/06/2025;14:11;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00348;0010224;00000   ;             ;WMS            ;12/06/2025;Fixo       ;00                                                            ;        123,71;           
011621;PC_Financeira        ;069;SKS5C26;Fixo       ;Rota                     ;               ;11/06/2025;12/06/2025;14:13;jenilda.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;12/06/2025;Fixo       ;00                                                            ;        123,71;           
011622;Gerado               ;024;SJQ4A23;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;20:34;conferente1 ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;         84,14;           
011622;Emitido              ;024;SJQ4A23;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;20:49;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;         84,14;           
011622;Carga Montada        ;024;SJQ4A23;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;02:35;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;         84,14;           
011622;Carga Conferida      ;024;SJQ4A23;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;03:32;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;         84,14;           
011622;Carregado            ;024;SJQ4A23;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;03:32;WMS         ;1           ;1           ;1           ;1           ;60105;11/06/2025;03:32;11/06/2025;03:32;00131;0044202;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;         84,14;           
