Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
008562;PC_Fisica            ;099;SNT2B69;Padronizada;Rota                     ;               ;10/03/2025;10/03/2025;16:03;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00095;0025615;00000   ;             ;WMS            ;10/03/2025;Padronizada;00                                                            ;        107,14;           
008562;PC_Financeira        ;099;SNT2B69;Padronizada;Rota                     ;               ;10/03/2025;10/03/2025;16:06;jenilda.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;10/03/2025;Padronizada;00                                                            ;        107,14;           
008563;Gerado               ;043;SJQ6F87;Padronizada;Rota                     ;               ;10/03/2025;08/03/2025;14:30;conferente1 ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;10/03/2025;Padronizada;00                                                            ;        183,12;           
008563;Emitido              ;043;SJQ6F87;Padronizada;Rota                     ;               ;10/03/2025;08/03/2025;15:07;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;10/03/2025;Padronizada;00                                                            ;        183,12;           
008563;Carga Montada        ;043;SJQ6F87;Padronizada;Rota                     ;               ;10/03/2025;08/03/2025;21:29;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;10/03/2025;Padronizada;00                                                            ;        183,12;           
008563;Carga Conferida      ;043;SJQ6F87;Padronizada;Rota                     ;               ;10/03/2025;08/03/2025;22:03;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;10/03/2025;Padronizada;00                                                            ;        183,12;           
008563;Carregado            ;043;SJQ6F87;Padronizada;Rota                     ;               ;10/03/2025;08/03/2025;22:03;WMS         ;1           ;1           ;1           ;1           ;60121;10/03/2025;22:03;10/03/2025;22:03;00191;0021811;00000   ;             ;Promax         ;10/03/2025;Padronizada;00                                                            ;        183,12;           
008563;Saida Cdd/Fab        ;043;SJQ6F87;Padronizada;Rota                     ;               ;10/03/2025;10/03/2025;08:23;tailan.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;10/03/2025;Padronizada;00                                                            ;        183,12;           
008563;Entrada Cdd/Fab      ;043;SJQ6F87;Padronizada;Rota                     ;               ;10/03/2025;10/03/2025;20:06;cesar.al    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;10/03/2025;Padronizada;00                                                            ;        183,12;        703
008563;PC_Financeira        ;043;SJQ6F87;Padronizada;Rota                     ;               ;10/03/2025;10/03/2025;20:09;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;10/03/2025;Padronizada;00                                                            ;        183,12;           
008563;PC_Fisica            ;043;SJQ6F87;Padronizada;Rota                     ;               ;10/03/2025;10/03/2025;20:15;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00191;0022022;00000   ;             ;WMS            ;10/03/2025;Padronizada;00                                                            ;        183,12;           
008564;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/03/2025;08/03/2025;14:30;conferente1 ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;10/03/2025;Padronizada;00                                                            ;        130,60;           
008564;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/03/2025;08/03/2025;15:07;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;10/03/2025;Padronizada;00                                                            ;        130,60;           
008564;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/03/2025;08/03/2025;21:53;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;10/03/2025;Padronizada;00                                                            ;        130,60;           
008564;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/03/2025;08/03/2025;22:21;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;10/03/2025;Padronizada;00                                                            ;        130,60;           
