Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013980;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;04:04;WMS         ;1           ;1           ;1           ;1           ;60049;04/09/2025;04:04;04/09/2025;04:04;00071;0036182;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        254,13;           
013980;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;08:17;tailan.al   ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;05/09/2025;Padronizada;00                                                            ;        254,13;           
013980;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;04/09/2025;05/09/2025;13:44;jose.al     ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;05/09/2025;Padronizada;00                                                            ;        254,13;       1767
013980;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;04/09/2025;05/09/2025;13:47;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00071;0036290;00000   ;             ;WMS            ;05/09/2025;Padronizada;00                                                            ;        254,13;           
013980;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;04/09/2025;05/09/2025;13:51;jenilda.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        254,13;           
013981;Gerado               ;024;SJQ4A23;Padronizada;Rota                     ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;        121,11;           
013981;Emitido              ;024;SJQ4A23;Padronizada;Rota                     ;               ;04/09/2025;03/09/2025;21:46;            ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;        121,11;           
013981;Carga Montada        ;024;SJQ4A23;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;00:30;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;        121,11;           
013981;Carga Conferida      ;024;SJQ4A23;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;04:04;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;        121,11;           
013981;Carregado            ;024;SJQ4A23;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;04:04;WMS         ;1           ;1           ;1           ;1           ;60216;04/09/2025;04:04;04/09/2025;04:04;00013;0053546;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;        121,11;           
013981;Saida Cdd/Fab        ;024;SJQ4A23;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;08:27;tailan.al   ;            ;            ;            ;            ;60216;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Padronizada;00                                                            ;        121,11;           
013981;Entrada Cdd/Fab      ;024;SJQ4A23;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;17:27;tailan.al   ;            ;            ;            ;            ;60216;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Padronizada;00                                                            ;        121,11;        540
013981;PC_Fisica            ;024;SJQ4A23;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;17:34;WMS         ;            ;            ;            ;            ;60216;          ;     ;          ;     ;00013;0053573;00000   ;             ;WMS            ;04/09/2025;Padronizada;00                                                            ;        121,11;           
013981;PC_Financeira        ;024;SJQ4A23;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;17:35;jenilda.al  ;            ;            ;            ;            ;60216;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;        121,11;           
013982;Gerado               ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        119,96;           
013982;Emitido              ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;04/09/2025;03/09/2025;21:46;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        119,96;           
013982;Carga Montada        ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;04/09/2025;04/09/2025;04:12;paulo.al    ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        119,96;           
013982;Carregado            ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;04/09/2025;04/09/2025;14:07;amilles.al  ;            ;            ;            ;            ;60189;04/09/2025;14:07;04/09/2025;14:07;00116;0061845;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        119,96;           
013982;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;04/09/2025;04/09/2025;14:09;tailan.al   ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;05/09/2025;Padronizada;00                                                            ;        119,96;           
013982;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;04/09/2025;05/09/2025;13:43;jose.al     ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;05/09/2025;Padronizada;00                                                            ;        119,96;       1414
013982;PC_Fisica            ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;04/09/2025;05/09/2025;13:49;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00116;0061966;00000   ;             ;WMS            ;05/09/2025;Padronizada;00                                                            ;        119,96;           
013982;PC_Financeira        ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;04/09/2025;05/09/2025;13:50;jenilda.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        119,96;           
013983;Gerado               ;390;PJX0435;Spot       ;Rota                     ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         54,30;           
013983;Emitido              ;390;PJX0435;Spot       ;Rota                     ;               ;04/09/2025;03/09/2025;21:46;            ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         54,30;           
013983;Carga Montada        ;390;PJX0435;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;04:35;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         54,30;           
013983;Carga Conferida      ;390;PJX0435;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;07:04;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         54,30;           
013983;Carregado            ;390;PJX0435;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;07:04;WMS         ;1           ;0           ;0           ;0           ;60128;04/09/2025;07:04;04/09/2025;07:04;00013;0182698;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         54,30;           
013983;Saida Cdd/Fab        ;390;PJX0435;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;08:00;tailan.al   ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         54,30;           
013983;Entrada Cdd/Fab      ;390;PJX0435;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;15:51;tailan.al   ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         54,30;        471
013983;PC_Financeira        ;390;PJX0435;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;15:55;jenilda.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         54,30;           
013983;PC_Fisica            ;390;PJX0435;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;15:58;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00013;0182857;00000   ;             ;WMS            ;04/09/2025;Spot       ;00                                                            ;         54,30;           
013984;Gerado               ;391;IAK5E60;Spot       ;Rota                     ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;         52,97;           
013984;Emitido              ;391;IAK5E60;Spot       ;Rota                     ;               ;04/09/2025;03/09/2025;21:47;            ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;         52,97;           
013984;Carga Montada        ;391;IAK5E60;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;04:23;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;         52,97;           
013984;Carga Conferida      ;391;IAK5E60;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;06:14;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;         52,97;           
013984;Carregado            ;391;IAK5E60;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;06:14;WMS         ;1           ;0           ;0           ;0           ;60132;04/09/2025;06:14;04/09/2025;06:14;00129;0278862;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;         52,97;           
013984;Saida Cdd/Fab        ;391;IAK5E60;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;06:31;emerson.al  ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;05/09/2025;Padronizada;00                                                            ;         52,97;           
013984;PC_Financeira        ;391;IAK5E60;Spot       ;Rota                     ;               ;04/09/2025;05/09/2025;16:17;jenilda.al  ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;         52,97;           
013984;PC_Fisica            ;391;IAK5E60;Spot       ;Rota                     ;               ;04/09/2025;05/09/2025;16:25;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00129;0001934;00000   ;             ;WMS            ;05/09/2025;Padronizada;00                                                            ;         52,97;           
013985;Gerado               ;389;PLN3B26;Spot       ;Rota                     ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         49,84;           
013985;Emitido              ;389;PLN3B26;Spot       ;Rota                     ;               ;04/09/2025;03/09/2025;21:47;            ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         49,84;           
013985;Carga Montada        ;389;PLN3B26;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;04:46;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         49,84;           
013985;Carga Conferida      ;389;PLN3B26;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;06:53;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         49,84;           
013985;Carregado            ;389;PLN3B26;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;06:53;WMS         ;1           ;0           ;0           ;0           ;01005;04/09/2025;06:53;04/09/2025;06:53;00194;0170364;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         49,84;           
013985;Saida Cdd/Fab        ;389;PLN3B26;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;07:41;tailan.al   ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         49,84;           
013985;Entrada Cdd/Fab      ;389;PLN3B26;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;15:56;tailan.al   ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         49,84;        495
013985;PC_Financeira        ;389;PLN3B26;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;16:00;jenilda.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         49,84;           
013985;PC_Fisica            ;389;PLN3B26;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;16:01;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00194;0170513;00000   ;             ;WMS            ;04/09/2025;Spot       ;00                                                            ;         49,84;           
013986;Gerado               ;396;TXA1F44;Padronizada;Rota                     ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;         23,71;           
013986;Emitido              ;396;TXA1F44;Padronizada;Rota                     ;               ;04/09/2025;03/09/2025;21:47;            ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;         23,71;           
013986;Carga Montada        ;396;TXA1F44;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;04:19;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;         23,71;           
013986;Carga Conferida      ;396;TXA1F44;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;04:28;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;         23,71;           
013986;Carregado            ;396;TXA1F44;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;04:28;WMS         ;1           ;1           ;1           ;1           ;60132;04/09/2025;04:28;04/09/2025;04:28;00219;0001547;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;         23,71;           
013986;Saida Cdd/Fab        ;396;TXA1F44;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;08:10;tailan.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00219;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Padronizada;00                                                            ;         23,71;           
013986;Entrada Cdd/Fab      ;396;TXA1F44;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;15:44;tailan.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00219;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Padronizada;00                                                            ;         23,71;        454
013986;PC_Financeira        ;396;TXA1F44;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;15:47;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00219;0000000;00000   ;             ;Promax         ;04/09/2025;Padronizada;00                                                            ;         23,71;           
013986;PC_Fisica            ;396;TXA1F44;Padronizada;Rota                     ;               ;04/09/2025;04/09/2025;15:48;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00219;0013986;00000   ;             ;WMS            ;04/09/2025;Padronizada;00                                                            ;         23,71;           
013987;Gerado               ;397;TCU7J48;Especial   ;Rota                     ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;04/09/2025;Especial   ;00                                                            ;         23,63;           
013987;Emitido              ;397;TCU7J48;Especial   ;Rota                     ;               ;04/09/2025;03/09/2025;21:47;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;04/09/2025;Especial   ;00                                                            ;         23,63;           
013987;Carga Montada        ;397;TCU7J48;Especial   ;Rota                     ;               ;04/09/2025;04/09/2025;04:22;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;04/09/2025;Especial   ;00                                                            ;         23,63;           
013987;Carga Conferida      ;397;TCU7J48;Especial   ;Rota                     ;               ;04/09/2025;04/09/2025;04:28;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;04/09/2025;Especial   ;00                                                            ;         23,63;           
013987;Carregado            ;397;TCU7J48;Especial   ;Rota                     ;               ;04/09/2025;04/09/2025;04:28;WMS         ;1           ;1           ;1           ;1           ;60038;04/09/2025;04:28;04/09/2025;04:28;00096;0023627;00000   ;             ;Promax         ;04/09/2025;Especial   ;00                                                            ;         23,63;           
013987;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Rota                     ;               ;04/09/2025;04/09/2025;08:18;tailan.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Especial   ;00                                                            ;         23,63;           
013987;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Rota                     ;               ;04/09/2025;04/09/2025;16:39;tailan.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Especial   ;00                                                            ;         23,63;        501
013987;PC_Financeira        ;397;TCU7J48;Especial   ;Rota                     ;               ;04/09/2025;04/09/2025;16:41;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;04/09/2025;Especial   ;00                                                            ;         23,63;           
013987;PC_Fisica            ;397;TCU7J48;Especial   ;Rota                     ;               ;04/09/2025;04/09/2025;16:45;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00096;0023726;00000   ;             ;WMS            ;04/09/2025;Especial   ;00                                                            ;         23,63;           
013988;Gerado               ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,48;           
013988;Emitido              ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;03/09/2025;21:47;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,48;           
013988;Carga Montada        ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;04:36;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,48;           
013988;Carga Conferida      ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;06:46;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,48;           
013988;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;06:46;WMS         ;1           ;0           ;0           ;0           ;60001;04/09/2025;06:46;04/09/2025;06:46;00016;0138899;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,48;           
013988;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;07:17;tailan.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,48;           
013988;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;11:19;tailan.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,48;        242
013988;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;11:31;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0138914;00000   ;             ;WMS            ;04/09/2025;Spot       ;00                                                            ;         23,48;           
013988;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;13:27;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,48;           
013989;Gerado               ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,63;           
013989;Emitido              ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;03/09/2025;21:47;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,63;           
013989;Carga Montada        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;04/09/2025;04/09/2025;11:33;amilles.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,63;           
013989;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;11:33;amilles.al  ;            ;            ;            ;            ;60001;04/09/2025;11:33;04/09/2025;11:33;00016;0138914;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,63;           
013989;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;11:58;tailan.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,63;           
013989;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;15:46;tailan.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,63;        228
013989;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;15:48;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         23,63;           
013989;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;15:49;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00016;0138931;00000   ;             ;WMS            ;04/09/2025;Spot       ;00                                                            ;         23,63;           
013990;Gerado               ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         21,74;           
013990;Emitido              ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;03/09/2025;21:47;            ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         21,74;           
013990;Carga Montada        ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;04/09/2025;04:41;WMS         ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         21,74;           
013990;Carga Conferida      ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;04/09/2025;11:01;WMS         ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         21,74;           
013990;Carregado            ;989;NTK8G36;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;11:01;WMS         ;1           ;0           ;0           ;0           ;60112;04/09/2025;11:01;04/09/2025;11:01;00117;0217811;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         21,74;           
013990;Saida Cdd/Fab        ;989;NTK8G36;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;11:16;tailan.al   ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         21,74;           
013990;Entrada Cdd/Fab      ;989;NTK8G36;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;15:39;tailan.al   ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         21,74;        263
013990;PC_Financeira        ;989;NTK8G36;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;15:43;jenilda.al  ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         21,74;           
013990;PC_Fisica            ;989;NTK8G36;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;15:47;WMS         ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00117;0217835;00000   ;             ;WMS            ;04/09/2025;Spot       ;00                                                            ;         21,74;           
013991;Gerado               ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;05/09/2025;Spot       ;00                                                            ;         20,64;           
013991;Emitido              ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;03/09/2025;21:47;            ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;05/09/2025;Spot       ;00                                                            ;         20,64;           
013991;Carga Montada        ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;04/09/2025;04:42;WMS         ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;05/09/2025;Spot       ;00                                                            ;         20,64;           
013991;Carga Conferida      ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;04/09/2025;15:59;WMS         ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;05/09/2025;Spot       ;00                                                            ;         20,64;           
013991;Carregado            ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;04/09/2025;15:59;WMS         ;1           ;1           ;1           ;1           ;60112;04/09/2025;15:59;04/09/2025;15:59;00124;0217835;00000   ;             ;Promax         ;05/09/2025;Spot       ;00                                                            ;         20,64;           
013991;Saida Cdd/Fab        ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;04/09/2025;16:10;tailan.al   ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00124;0000000;00000   ;Rota         ;Promax         ;05/09/2025;Spot       ;00                                                            ;         20,64;           
