Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
012335;PC_Financeira        ;394;TIW7C80;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;14:43;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         24,83;           
012335;PC_Fisica            ;394;TIW7C80;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;14:46;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00010;0019664;00000   ;             ;WMS            ;04/07/2025;Especial   ;00                                                            ;         24,83;           
012336;Gerado               ;394;TIW7C80;Especial   ;Recarga Rota             ;               ;04/07/2025;03/07/2025;19:32;conferente1 ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         23,65;           
012336;Emitido              ;394;TIW7C80;Especial   ;Recarga Rota             ;               ;04/07/2025;03/07/2025;19:47;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         23,65;           
012336;Carga Montada        ;394;TIW7C80;Especial   ;Recarga Rota             ;               ;04/07/2025;04/07/2025;14:51;amilles.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         23,65;           
012336;Carregado            ;394;TIW7C80;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;14:51;amilles.al  ;            ;            ;            ;            ;60038;04/07/2025;14:51;04/07/2025;14:51;00013;0019664;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         23,65;           
012336;Saida Cdd/Fab        ;394;TIW7C80;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;15:05;tailan.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Especial   ;00                                                            ;         23,65;           
012336;Entrada Cdd/Fab      ;394;TIW7C80;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;17:15;tailan.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Especial   ;00                                                            ;         23,65;        130
012336;PC_Fisica            ;394;TIW7C80;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;17:17;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00013;0019687;00000   ;             ;WMS            ;04/07/2025;Especial   ;00                                                            ;         23,65;           
012336;PC_Financeira        ;394;TIW7C80;Especial   ;Rota                     ;               ;04/07/2025;04/07/2025;17:20;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;04/07/2025;Especial   ;00                                                            ;         23,65;           
012337;Gerado               ;110;SKJ7D60;Spot       ;Rota                     ;               ;04/07/2025;03/07/2025;19:32;conferente1 ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;         23,87;           
012337;Emitido              ;110;SKJ7D60;Spot       ;Rota                     ;               ;04/07/2025;03/07/2025;19:47;            ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;         23,87;           
012337;Carga Montada        ;110;SKJ7D60;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;09:06;conferente1 ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;         23,87;           
012337;Carregado            ;110;SKJ7D60;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;09:06;conferente1 ;            ;            ;            ;            ;60133;04/07/2025;09:06;04/07/2025;09:06;00032;0015961;00000   ;             ;Promax         ;04/07/2025;Spot       ;00                                                            ;         23,87;           
012337;Saida Cdd/Fab        ;110;SKJ7D60;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;09:18;tailan.al   ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Spot       ;00                                                            ;         23,87;           
012337;Entrada Cdd/Fab      ;110;SKJ7D60;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;13:41;tailan.al   ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Spot       ;00                                                            ;         23,87;        263
012337;PC_Fisica            ;110;SKJ7D60;Spot       ;Rota                     ;               ;04/07/2025;04/07/2025;13:56;WMS         ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00032;0015997;00000   ;             ;WMS            ;04/07/2025;Spot       ;00                                                            ;         23,87;           
