Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013055;PC_Fisica            ;067;SKS7B90;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;15:49;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00054;0011833;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        113,46;           
013055;PC_Financeira        ;067;SKS7B90;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:06;caixa.se    ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        113,46;           
013056;Gerado               ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;19:50;amilles.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        162,60;           
013056;Emitido              ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:04;            ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        162,60;           
013056;Carga Montada        ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;02:57;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        162,60;           
013056;Carga Conferida      ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;04:52;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        162,60;           
013056;Carregado            ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;04:52;WMS         ;1           ;1           ;1           ;1           ;60044;01/08/2025;04:52;01/08/2025;04:52;00020;0050644;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        162,60;           
013056;Saida Cdd/Fab        ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:27;cesar.al    ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        162,60;           
013056;Entrada Cdd/Fab      ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:59;cesar.al    ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        162,60;        572
013056;PC_Fisica            ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;18:08;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00020;0050678;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        162,60;           
013056;PC_Financeira        ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;18:26;caixa.se    ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        162,60;           
013057;Gerado               ;008;SJQ5E98;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;19:50;amilles.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;        125,15;           
013057;Emitido              ;008;SJQ5E98;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:04;            ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;        125,15;           
013057;Carga Montada        ;008;SJQ5E98;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:17;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;        125,15;           
013057;Carga Conferida      ;008;SJQ5E98;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;04:53;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;        125,15;           
013057;Carregado            ;008;SJQ5E98;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;04:53;WMS         ;1           ;1           ;1           ;1           ;60204;01/08/2025;04:53;01/08/2025;04:53;00018;0042379;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;        125,15;           
013057;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:00;cesar.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;04/08/2025;Padronizada;00                                                            ;        125,15;           
